Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572429329596,-0.141,-0.124,9.701,-0.73,0.191,-9.867,312.2
1572429329596,-0.14,-0.136,9.703,0.217,0.183,-9.768,309.2
1572429329596,-0.158,-0.139,9.677,0.59,0.597,-9.699,314.7
1572429329611,-0.137,-0.198,9.685,0.307,0.803,-9.958,313.1
1572429329616,-0.9,-0.175,9.72,0.369,0.139,-9.625,310.3
1572429329621,-0.173,-0.15,9.662,0.231,0.171,-9.836,311.8
1572429329626,-0.177,-0.14,9.687,-0.51,0.438,-9.859,314.4
1572429329631,-0.132,-0.169,9.683,0.421,0.309,-9.663,320.0
1572429329633,-0.123,-0.241,9.688,0.478,0.579,-9.723,317.5
1572429329633,-0.17,-0.142,9.706,0.322,0.251,-9.709,311.6
1572429329633,-0.125,-0.164,9.665,0.16,0.78,-9.694,309.3
1572429329648,-0.143,-0.169,9.681,0.187,0.382,-9.782,312.7
1572429329648,-0.153,-0.136,9.677,0.31,0.449,-9.83,314.7
1572429329648,-0.184,-0.204,9.67,0.355,0.636,-9.737,313.0
1572429329666,-0.144,-0.149,9.686,0.391,0.269,-9.718,314.3
1572429329671,-0.141,-0.132,9.677,0.41,0.88,-9.535,313.1
1572429329676,-0.18,-0.161,9.707,0.42,0.364,-9.897,313.5
1572429329681,-0.153,-0.162,9.706,0.102,0.386,-9.947,306.4
1572429329686,-0.143,-0.21,9.65,0.571,0.378,-9.569,318.3
1572429329691,-0.15,-0.136,9.671,0.414,0.594,-9.868,316.9
1572429329696,-0.152,-0.114,9.693,0.36,0.108,-9.794,317.3
1572429329701,-0.139,-0.151,9.679,0.127,0.21,-9.864,312.8
1572429329706,-0.166,-0.169,9.673,0.23,0.42,-9.651,311.7
1572429329711,-0.168,-0.149,9.641,0.532,0.586,-9.858,311.2
1572429329716,-0.145,-0.201,9.7,0.349,0.661,-9.671,312.9
1572429329721,-0.119,-0.14,9.693,0.3,0.102,-9.917,310.2
1572429329726,-0.139,-0.12,9.681,0.192,0.52,-9.575,314.6
1572429329731,-0.14,-0.157,9.655,0.176,0.329,-10.25,309.4
1572429329736,-0.151,-0.163,9.71,0.177,0.469,-9.646,313.0
1572429329741,-0.14,-0.181,9.634,0.595,0.395,-9.872,314.7
1572429329746,-0.161,-0.202,9.705,0.204,0.545,-9.859,312.6
1572429329751,-0.107,-0.151,9.671,0.303,0.152,-9.672,312.2
1572429329751,-0.144,-0.77,9.657,-0.128,0.4,-9.996,315.6
1572429329751,-0.149,-0.19,9.7,0.105,0.416,-9.695,305.7
1572429329766,-0.146,-0.256,9.703,0.757,0.619,-9.922,314.4
1572429329771,-0.189,-0.163,9.676,0.223,0.587,-9.767,309.5
1572429329776,-0.154,-0.154,9.652,0.245,0.13,-9.674,311.7
1572429329781,-0.141,-0.157,9.674,0.139,0.182,-9.934,311.9
1572429329786,-0.174,-0.153,9.684,-0.59,0.437,-9.762,307.0
1572429329791,-0.122,-0.159,9.712,0.594,0.251,-9.601,304.1
1572429329796,-0.15,-0.158,9.643,0.434,0.625,-9.782,307.7
1572429329801,-0.169,-0.182,9.66,0.85,0.71,-9.882,310.4
1572429329806,-0.118,-0.131,9.701,0.144,-0.215,-9.915,310.9
1572429329811,-0.164,-0.192,9.72,0.51,0.48,-9.593,307.9
1572429329816,-0.148,-0.176,9.668,0.343,0.711,-9.949,308.7
1572429329821,-0.133,-0.197,9.696,0.618,0.659,-9.661,306.8
1572429329826,-0.154,-0.157,9.677,0.169,0.406,-9.918,313.9
1572429329831,-0.143,-0.194,9.676,0.203,0.122,-9.737,310.9
1572429329836,-0.14,-0.149,9.706,0.101,0.67,-9.888,312.8
1572429329841,-0.176,-0.147,9.682,0.356,0.535,-9.524,311.6
1572429329844,-0.159,-0.186,9.675,0.642,0.456,-9.706,309.5
1572429329844,-0.172,-0.248,9.691,0.387,0.575,-9.946,307.9
1572429329844,-0.175,-0.131,9.705,-0.181,0.224,-9.96,313.8
1572429329860,-0.146,-0.161,9.675,0.142,-0.124,-9.545,306.2
1572429329860,-0.134,-0.174,9.692,0.637,0.337,-9.7,311.6
1572429329860,-0.194,-0.169,9.674,0.26,0.696,-9.756,310.5
1572429329876,-0.18,-0.183,9.683,0.376,0.37,-9.931,310.4
1572429329876,-0.149,-0.185,9.732,0.17,0.292,-9.939,313.4
1572429329876,-0.166,-0.119,9.691,0.16,0.189,-9.781,310.3
1572429329891,-0.142,-0.176,9.66,0.489,0.297,-9.526,306.9
1572429329891,-0.146,-0.138,9.647,0.399,0.491,-9.955,314.2
1572429329891,-0.148,-0.183,9.735,0.167,0.358,-9.766,306.0
1572429329891,-0.165,-0.156,9.667,0.179,0.13,-9.856,310.7
1572429329907,-0.173,-0.205,9.708,0.212,0.354,-9.58,301.6
1572429329907,-0.143,-0.161,9.677,0.38,0.456,-9.898,309.7
1572429329921,-0.139,-0.143,9.676,0.368,0.313,-9.701,300.1
1572429329926,-0.138,-0.163,9.678,0.283,0.256,-9.902,311.0
1572429329931,-0.171,-0.164,9.679,0.12,0.414,-9.958,306.4
1572429329936,-0.169,-0.177,9.717,0.208,0.451,-10.14,315.3
1572429329941,-0.156,-0.166,9.649,0.512,0.542,-9.592,310.8
1572429329946,-0.127,-0.141,9.681,0.403,0.218,-9.836,306.2
1572429329951,-0.144,-0.142,9.698,0.52,0.191,-9.622,314.7
1572429329956,-0.129,-0.189,9.687,-0.47,0.2,-10.92,312.9
1572429329961,-0.151,-0.217,9.718,0.205,0.265,-9.664,304.6
1572429329966,-0.188,-0.192,9.64,0.591,0.658,-9.845,307.9
1572429329971,-0.168,-0.147,9.693,0.481,0.503,-9.599,307.7
1572429329976,-0.96,-0.148,9.671,0.323,0.19,-9.794,308.8
1572429329981,-0.177,-0.108,9.661,-0.178,0.171,-10.28,306.1
1572429329986,-0.124,-0.191,9.743,0.147,0.377,-9.663,308.9
1572429329991,-0.155,-0.21,9.678,0.765,0.619,-9.923,310.3
1572429329994,-0.201,-0.184,9.659,0.416,0.705,-9.709,308.4
1572429329994,-0.146,-0.126,9.663,0.184,0.202,-9.878,307.6
1572429329994,-0.86,-0.13,9.708,0.12,-0.139,-9.855,309.0
1572429330010,-0.207,-0.155,9.684,0.229,0.194,-9.621,315.0
1572429330010,-0.173,-0.15,9.695,0.45,0.656,-9.688,311.9
1572429330010,-0.14,-0.179,9.644,0.411,0.508,-9.796,307.7
1572429330025,-0.167,-0.201,9.695,0.304,0.6,-9.565,311.5
1572429330025,-0.141,-0.122,9.66,0.39,0.11,-9.93,307.7
1572429330025,-0.123,-0.104,9.678,0.49,0.109,-9.456,311.9
1572429330041,-0.142,-0.201,9.69,0.611,0.551,-9.758,308.8
1572429330044,-0.188,-0.181,9.641,0.403,0.586,-9.743,312.3
1572429330044,-0.149,-0.134,9.69,0.74,0.314,-9.92,308.9
1572429330044,-0.154,-0.148,9.683,-0.0,0.132,-9.701,305.4
1572429330060,-0.12,-0.159,9.694,0.514,0.32,-9.595,307.5
1572429330060,-0.15,-0.147,9.673,0.525,0.44,-9.856,305.4
1572429330060,-0.159,-0.179,9.695,0.211,0.389,-9.727,305.8
1572429330076,-0.157,-0.169,9.652,0.316,0.296,-9.831,307.1
1572429330078,-0.199,-0.13,9.673,-0.17,0.389,-9.955,304.6
1572429330078,-0.143,-0.184,9.683,0.361,0.459,-9.543,306.4
1572429330078,-0.135,-0.121,9.663,0.61,0.196,-9.75,304.6
1572429330093,-0.171,-0.14,9.643,0.1,0.409,-9.802,311.2
1572429330101,-0.127,-0.177,9.685,0.47,0.163,-9.995,309.3
1572429330106,-0.142,-0.159,9.678,0.42,0.305,-9.399,311.0
1572429330111,-0.168,-0.207,9.652,0.543,0.777,-9.958,303.9
1572429330116,-0.144,-0.172,9.708,0.292,0.631,-9.821,310.3
1572429330121,-0.129,-0.126,9.646,0.274,0.2,-9.728,311.7
1572429330126,-0.183,-0.148,9.67,0.86,0.58,-9.869,317.3
1572429330131,-0.181,-0.125,9.7,0.95,0.39,-9.712,301.4
1572429330136,-0.124,-0.205,9.671,0.588,0.556,-9.746,308.1
1572429330141,-0.121,-0.147,9.693,0.372,0.389,-9.799,310.7
1572429330146,-0.158,-0.173,9.662,0.78,0.405,-9.739,306.0
1572429330151,-0.119,-0.164,9.72,0.186,0.136,-9.526,309.3
1572429330156,-0.155,-0.132,9.623,0.414,0.243,-9.726,314.5
1572429330161,-0.151,-0.169,9.705,0.27,0.548,-9.917,306.6
1572429330166,-0.125,-0.162,9.699,0.312,0.373,-9.765,310.4
1572429330171,-0.158,-0.185,9.672,0.236,0.416,-9.926,308.5
1572429330176,-0.146,-0.192,9.716,0.104,0.377,-9.813,311.0
1572429330181,-0.135,-0.126,9.675,0.412,0.222,-9.777,312.1
1572429330186,-0.167,-0.135,9.671,0.484,0.381,-9.682,312.8
1572429330191,-0.19,-0.148,9.648,0.35,0.324,-9.768,310.7
1572429330196,-0.133,-0.153,9.7,0.64,0.168,-9.792,308.1
1572429330201,-0.163,-0.231,9.679,0.519,0.41,-9.664,308.9
1572429330206,-0.177,-0.146,9.672,0.398,0.735,-9.89,310.6
1572429330211,-0.14,-0.163,9.692,0.29,0.246,-9.799,306.4
1572429330216,-0.132,-0.157,9.661,0.336,-0.31,-9.935,304.6
1572429330221,-0.182,-0.101,9.666,-0.87,0.169,-9.833,309.5
1572429330226,-0.175,-0.203,9.711,0.254,0.539,-9.448,309.5
1572429330228,-0.155,-0.155,9.623,0.744,0.597,-10.45,309.8
1572429330228,-0.131,-0.163,9.689,0.236,0.549,-10.7,308.5
1572429330228,-0.152,-0.152,9.677,-0.109,0.305,-9.774,308.1
1572429330243,-0.121,-0.156,9.68,0.135,-0.6,-9.576,309.7
1572429330243,-0.151,-0.182,9.693,0.529,0.302,-9.757,312.1
1572429330243,-0.169,-0.178,9.667,0.35,0.623,-9.837,316.3
1572429330259,-0.136,-0.204,9.654,0.237,0.368,-9.905,306.3
1572429330259,-0.166,-0.143,9.667,0.154,0.287,-9.803,307.8
1572429330259,-0.189,-0.121,9.646,0.301,0.393,-9.622,307.1
1572429330274,-0.12,-0.174,9.672,0.566,0.29,-9.803,310.7
1572429330281,-0.15,-0.192,9.692,0.322,0.516,-9.715,306.4
1572429330286,-0.183,-0.18,9.646,0.59,0.295,-10.191,305.0
1572429330291,-0.172,-0.187,9.718,-0.177,0.149,-9.639,304.5
1572429330296,-0.133,-0.148,9.619,0.499,0.442,-9.765,306.7
1572429330301,-0.138,-0.134,9.7,0.636,0.83,-9.973,315.4
1572429330306,-0.142,-0.151,9.704,0.245,0.284,-9.416,310.3
1572429330311,-0.153,-0.133,9.628,-0.47,-0.42,-10.164,310.3
1572429330316,-0.127,-0.129,9.719,0.149,0.34,-9.333,319.8
1572429330321,-0.155,-0.168,9.599,0.527,0.601,-10.145,313.2
1572429330326,-0.146,-0.17,9.717,0.523,0.623,-9.63,309.8
1572429330331,-0.134,-0.186,9.638,-0.32,0.182,-10.83,303.6
1572429330336,-0.113,-0.99,9.72,-0.52,-0.45,-9.5,304.9
1572429330342,-0.144,-0.195,9.661,0.672,0.398,-9.837,308.2
1572429330347,-0.164,-0.195,9.675,0.522,0.68,-9.98,311.9
1572429330351,-0.171,-0.165,9.662,0.226,0.38,-9.488,309.4
1572429330356,-0.149,-0.111,9.682,0.26,0.11,-9.969,309.6
1572429330361,-0.139,-0.168,9.703,0.281,0.546,-9.534,310.1
1572429330361,-0.13,-0.175,9.665,0.612,0.488,-9.906,307.1
1572429330371,-0.118,-0.151,9.67,0.286,0.174,-9.72,311.3
1572429330376,-0.145,-0.165,9.639,-0.144,0.49,-9.775,310.5
1572429330381,-0.173,-0.175,9.691,0.76,0.244,-9.75,305.1
1572429330386,-0.144,-0.169,9.689,0.647,0.491,-9.827,312.9
1572429330391,-0.152,-0.142,9.681,0.408,0.638,-9.924,307.2
1572429330396,-0.137,-0.19,9.661,0.254,0.459,-9.792,313.2
1572429330401,-0.138,-0.88,9.674,0.6,-0.115,-9.866,311.4
1572429330406,-0.159,-0.139,9.683,0.167,0.203,-9.577,307.0
1572429330411,-0.162,-0.198,9.64,0.615,0.638,-9.706,309.7
1572429330416,-0.156,-0.182,9.689,0.419,0.543,-9.877,306.1
1572429330421,-0.147,-0.131,9.689,-0.103,0.123,-9.902,307.0
1572429330426,-0.155,-0.19,9.703,0.72,0.294,-9.382,310.9
1572429330431,-0.156,-0.161,9.615,0.673,0.504,-9.896,310.2
1572429330436,-0.154,-0.157,9.68,0.481,0.412,-9.658,307.0
1572429330441,-0.163,-0.15,9.687,-0.14,0.229,-9.907,308.8
1572429330446,-0.178,-0.139,9.702,-0.71,0.22,-9.74,313.9
1572429330451,-0.15,-0.161,9.686,0.547,0.422,-9.463,307.6
1572429330456,-0.152,-0.185,9.663,0.591,0.711,-9.894,311.3
1572429330461,-0.147,-0.122,9.662,-0.58,0.36,-9.94,311.0
1572429330461,-0.155,-0.158,9.642,0.7,-0.26,-9.844,311.8
1572429330461,-0.139,-0.114,9.685,0.238,0.269,-9.572,309.4
1572429330476,-0.144,-0.192,9.664,0.533,0.667,-9.688,310.8
1572429330482,-0.144,-0.213,9.694,0.605,0.502,-9.616,306.6
1572429330487,-0.179,-0.152,9.647,0.13,0.122,-10.111,312.3
1572429330492,-0.153,-0.166,9.723,-0.68,0.44,-9.475,309.7
1572429330496,-0.122,-0.163,9.665,0.708,0.533,-10.13,306.7
1572429330501,-0.15,-0.13,9.672,0.478,0.3,-9.759,307.3
1572429330506,-0.169,-0.155,9.674,-0.53,0.268,-9.726,311.6
1572429330511,-0.171,-0.142,9.672,-0.37,0.229,-9.696,305.3
1572429330516,-0.141,-0.184,9.683,0.536,0.321,-9.441,303.0
1572429330521,-0.151,-0.19,9.666,0.697,0.682,-10.21,312.6
1572429330526,-0.131,-0.177,9.689,0.268,0.548,-9.577,309.4
1572429330531,-0.125,-0.151,9.639,-0.19,-0.75,-9.985,308.4
1572429330536,-0.142,-0.102,9.68,0.143,0.3,-9.247,310.9
1572429330541,-0.151,-0.193,9.661,0.672,0.6,-9.838,312.5
1572429330546,-0.148,-0.177,9.706,0.333,0.521,-9.745,310.5
1572429330551,-0.162,-0.155,9.658,-0.133,0.75,-10.12,307.5
1572429330556,-0.144,-0.173,9.681,0.102,0.324,-9.658,311.0
1572429330561,-0.119,-0.142,9.671,0.643,0.523,-10.3,307.3
1572429330566,-0.158,-0.156,9.649,0.516,0.509,-9.727,311.4
1572429330571,-0.157,-0.161,9.669,0.61,0.163,-9.987,305.1
1572429330576,-0.151,-0.138,9.701,-0.98,0.26,-9.305,308.9
1572429330578,-0.144,-0.222,9.648,0.527,0.28,-9.862,303.8
1572429330586,-0.159,-0.181,9.684,0.577,0.639,-9.734,306.5
1572429330591,-0.129,-0.171,9.662,0.78,0.334,-9.81,311.5
1572429330596,-0.17,-0.108,9.684,-0.6,0.212,-9.862,315.8
1572429330601,-0.155,-0.133,9.682,0.257,0.236,-9.726,306.9
1572429330606,-0.154,-0.142,9.608,0.539,0.503,-9.874,316.1
1572429330611,-0.159,-0.176,9.707,0.57,0.501,-9.361,311.1
1572429330616,-0.175,-0.148,9.667,-0.121,0.132,-9.953,317.5
1572429330621,-0.157,-0.194,9.7,0.57,0.287,-9.599,308.7
1572429330626,-0.11,-0.168,9.612,0.859,0.585,-9.967,307.4
1572429330631,-0.142,-0.162,9.651,0.321,0.664,-9.584,306.4
1572429330636,-0.159,-0.108,9.673,-0.392,0.59,-9.918,307.4
1572429330641,-0.111,-0.145,9.705,0.267,0.133,-9.532,314.2
1572429330646,-0.159,-0.162,9.651,0.787,0.493,-9.901,310.0
1572429330651,-0.186,-0.184,9.666,0.317,0.809,-9.81,307.9
1572429330656,-0.129,-0.204,9.616,0.44,0.249,-9.997,312.0
1572429330660,-0.125,-0.184,9.714,-0.117,0.138,-9.7,310.7
1572429330660,-0.132,-0.15,9.673,0.4,0.499,-9.602,309.4
1572429330660,-0.117,-0.177,9.68,0.697,0.516,-9.908,307.5
1572429330676,-0.17,-0.157,9.668,-0.105,0.226,-9.769,309.3
1572429330676,-0.179,-0.173,9.69,-0.147,0.56,-9.6,308.5
1572429330676,-0.142,-0.186,9.705,0.69,0.273,-9.532,306.5
1572429330691,-0.146,-0.156,9.657,0.546,0.693,-9.935,311.4
1572429330696,-0.15,-0.194,9.695,0.165,0.62,-9.961,310.2
1572429330701,-0.149,-0.124,9.624,-0.85,0.146,-9.905,308.2
1572429330706,-0.119,-0.139,9.72,0.484,0.137,-9.454,307.5
1572429330711,-0.174,-0.141,9.635,0.512,0.668,-10.95,309.7
1572429330716,-0.168,-0.185,9.671,0.66,0.527,-9.741,309.7
1572429330721,-0.176,-0.16,9.67,-0.18,-0.11,-9.811,314.9
1572429330726,-0.118,-0.172,9.659,0.514,0.3,-9.649,311.0
1572429330731,-0.163,-0.177,9.689,0.615,1.15,-9.79,309.1
1572429330736,-0.147,-0.169,9.647,0.272,0.573,-9.751,317.2
1572429330741,-0.162,-0.82,9.662,-0.159,-0.268,-9.696,311.2
1572429330746,-0.145,-0.147,9.671,0.178,0.61,-9.495,313.9
1572429330751,-0.161,-0.199,9.666,0.806,0.875,-10.23,308.7
1572429330756,-0.174,-0.19,9.654,0.205,0.418,-10.42,306.2
1572429330761,-0.172,-0.122,9.624,-0.428,-0.37,-9.593,308.9
1572429330766,-0.91,-0.181,9.682,0.498,0.309,-9.492,311.5
1572429330771,-0.162,-0.155,9.674,0.911,0.937,-9.846,308.0
1572429330776,-0.163,-0.134,9.684,0.377,0.522,-9.72,315.1
1572429330781,-0.159,-0.153,9.638,-0.32,-0.224,-10.107,311.0
1572429330786,-0.166,-0.162,9.691,-0.47,0.73,-9.385,308.4
1572429330791,-0.193,-0.168,9.65,0.757,0.712,-10.121,310.7
1572429330796,-0.148,-0.207,9.648,0.48,0.771,-9.746,311.2
1572429330801,-0.139,-0.114,9.71,-0.33,-0.26,-10.106,308.2
1572429330806,-0.135,-0.128,9.634,0.107,0.91,-9.604,318.7
1572429330811,-0.153,-0.138,9.686,0.887,0.439,-9.817,311.4
1572429330811,-0.161,-0.165,9.657,0.379,0.638,-10.236,310.6
1572429330811,-0.175,-0.201,9.68,-0.221,0.181,-9.933,311.0
1572429330827,-0.142,-0.178,9.689,0.55,-0.34,-9.694,305.1
1572429330827,-0.13,-0.185,9.631,0.801,0.555,-9.895,308.1
1572429330827,-0.116,-0.198,9.692,0.257,0.893,-10.14,315.2
1572429330827,-0.149,-0.93,9.658,-0.153,0.186,-9.815,309.3
1572429330842,-0.133,-0.147,9.668,0.317,0.6,-9.366,313.5
1572429330842,-0.139,-0.157,9.637,0.768,0.461,-9.637,308.4
1572429330842,-0.162,-0.191,9.659,0.315,0.729,-9.861,308.1
1572429330858,-0.135,-0.167,9.657,-0.43,0.32,-9.833,310.6
1572429330858,-0.121,-0.142,9.682,0.177,0.1,-9.196,311.6
1572429330858,-0.126,-0.199,9.651,0.62,0.708,-9.97,309.5
1572429330873,-0.137,-0.171,9.666,0.331,0.844,-9.69,308.7
1572429330873,-0.129,-0.104,9.661,-0.236,0.45,-9.84,313.6
1572429330873,-0.127,-0.146,9.655,0.169,-0.66,-9.698,305.3
1572429330889,-0.196,-0.129,9.679,0.686,0.678,-9.696,310.7
1572429330889,-0.163,-0.184,9.635,0.5,0.75,-10.69,310.1
1572429330889,-0.164,-0.17,9.661,-0.19,0.33,-9.869,308.5
1572429330905,-0.151,-0.162,9.623,0.135,0.17,-9.558,310.0
1572429330905,-0.14,-0.166,9.699,0.935,0.858,-9.933,306.0
1572429330916,-0.159,-0.176,9.641,0.179,0.687,-10.94,309.9
1572429330921,-0.145,-0.114,9.713,-0.218,0.6,-9.597,307.1
1572429330926,-0.153,-0.151,9.621,0.395,-0.4,-9.304,307.7
1572429330931,-0.161,-0.184,9.665,0.667,0.665,-9.729,313.0
1572429330936,-0.171,-0.213,9.698,0.373,0.622,-9.897,313.8
1572429330941,-0.132,-0.15,9.632,-0.122,-0.36,-9.979,309.4
1572429330946,-0.123,-0.128,9.686,0.159,0.24,-9.383,314.4
1572429330951,-0.156,-0.214,9.657,0.829,0.811,-10.76,314.8
1572429330956,-0.156,-0.139,9.643,0.125,0.616,-10.7,310.7
1572429330961,-0.157,-0.137,9.671,-0.294,-0.19,-9.562,311.3
1572429330966,-0.148,-0.179,9.678,0.399,0.78,-9.422,309.7
1572429330971,-0.15,-0.208,9.66,0.905,0.803,-9.721,308.8
1572429330976,-0.159,-0.21,9.658,0.147,0.674,-10.106,312.6
1572429330981,-0.142,-0.149,9.652,-0.341,-0.24,-9.572,311.7
1572429330986,-0.147,-0.114,9.643,0.508,0.207,-9.717,307.0
1572429330991,-0.169,-0.166,9.646,0.761,1.3,-9.816,308.9
1572429330996,-0.171,-0.143,9.681,-0.84,0.362,-10.18,306.9
1572429331001,-0.143,-0.171,9.688,-0.191,-0.226,-9.552,309.9
1572429331007,-0.161,-0.201,9.648,0.485,0.203,-9.711,306.1
1572429331011,-0.152,-0.168,9.64,0.652,0.831,-10.89,310.4
1572429331011,-0.152,-0.173,9.66,-0.104,0.379,-10.178,312.7
1572429331011,-0.98,-0.14,9.683,-0.134,-0.5,-9.714,312.5
1572429331026,-0.135,-0.163,9.682,0.721,0.426,-9.79,309.6
1572429331026,-0.171,-0.136,9.669,0.495,0.784,-10.81,314.6
1572429331026,-0.161,-0.145,9.656,-0.56,0.93,-9.514,313.6
1572429331026,-0.139,-0.185,9.657,0.65,-0.52,-9.574,306.9
1572429331045,-0.157,-0.179,9.698,0.651,0.508,-10.5,308.5
1572429331045,-0.173,-0.165,9.659,0.339,0.709,-9.83,309.8
1572429331045,-0.141,-0.132,9.637,-0.106,0.4,-9.889,314.1
1572429331061,-0.97,-0.183,9.682,0.26,0.33,-9.322,308.2
1572429331061,-0.155,-0.147,9.706,0.777,0.808,-10.318,306.4
1572429331061,-0.172,-0.147,9.629,0.197,0.583,-9.935,308.8
1572429331061,-0.121,-0.171,9.684,-0.317,-0.15,-9.52,303.6
1572429331077,-0.141,-0.143,9.664,0.402,0.119,-9.562,303.5
1572429331077,-0.177,-0.202,9.691,0.834,0.832,-9.759,312.5
1572429331077,-0.159,-0.183,9.656,0.22,0.491,-10.209,310.2
1572429331092,-0.126,-0.132,9.658,-0.357,0.45,-9.512,312.1
1572429331092,-0.141,-0.153,9.661,0.58,0.189,-9.673,314.8
1572429331092,-0.16,-0.145,9.665,0.856,0.891,-9.819,314.7
1572429331111,-0.162,-0.213,9.67,-0.153,0.471,-9.945,308.1
1572429331116,-0.114,-0.15,9.662,0.8,-0.156,-9.453,311.7
1572429331121,-0.159,-0.163,9.631,0.623,0.261,-9.315,310.6
1572429331126,-0.152,-0.165,9.682,0.468,0.795,-10.34,311.4
1572429331129,-0.157,-0.159,9.664,-0.22,0.228,-10.13,309.5
1572429331129,-0.126,-0.145,9.651,0.66,0.19,-9.421,316.7
1572429331129,-0.17,-0.164,9.686,0.715,0.637,-9.923,307.5
1572429331146,-0.182,-0.144,9.662,0.241,0.724,-10.95,311.3
1572429331151,-0.15,-0.171,9.634,-0.24,0.112,-9.429,310.1
1572429331156,-0.113,-0.175,9.668,0.443,-0.5,-9.455,312.2
1572429331161,-0.155,-0.143,9.708,0.541,0.761,-9.898,310.7
1572429331166,-0.158,-0.21,9.593,0.47,0.443,-10.202,303.7
1572429331171,-0.137,-0.161,9.659,-0.106,-0.21,-9.596,308.6
1572429331176,-0.127,-0.133,9.631,0.541,0.282,-9.539,305.9
1572429331176,-0.143,-0.123,9.698,0.457,0.811,-10.65,309.9
1572429331176,-0.171,-0.164,9.647,-0.205,0.358,-10.12,311.4
1572429331176,-0.126,-0.169,9.651,0.151,0.23,-9.473,306.7
1572429331191,-0.175,-0.158,9.7,0.791,0.363,-9.617,313.6
1572429331191,-0.19,-0.176,9.622,0.306,0.736,-9.785,305.6
1572429331191,-0.134,-0.165,9.681,-0.181,0.121,-9.842,313.8
1572429331207,-0.112,-0.105,9.657,0.433,0.107,-9.647,310.4
1572429331207,-0.155,-0.146,9.685,0.596,0.681,-9.89,309.5
1572429331207,-0.166,-0.161,9.638,-0.164,0.606,-10.73,309.6
1572429331223,-0.126,-0.206,9.663,0.61,0.172,-9.552,312.4
1572429331223,-0.112,-0.158,9.67,0.672,0.122,-9.849,303.4
1572429331223,-0.195,-0.17,9.661,0.474,0.691,-10.18,310.1
1572429331238,-0.159,-0.148,9.664,-0.153,0.505,-10.86,302.4
1572429331238,-0.101,-0.176,9.693,0.49,0.49,-9.352,305.2
1572429331238,-0.138,-0.134,9.691,0.812,0.205,-9.748,312.2
1572429331254,-0.161,-0.172,9.663,0.333,0.792,-9.998,313.5
1572429331254,-0.172,-0.152,9.676,-0.409,0.37,-9.786,305.4
1572429331254,-0.104,-0.144,9.626,0.443,0.88,-9.502,307.1
1572429331270,-0.145,-0.193,9.741,1.1,0.623,-9.49,311.4
1572429331270,-0.2,-0.147,9.646,-0.188,0.619,-10.79,310.6
1572429331270,-0.12,-0.165,9.658,-0.218,-0.98,-9.353,310.9
1572429331286,-0.128,-0.138,9.672,0.775,0.136,-9.735,309.5
1572429331291,-0.165,-0.187,9.685,0.495,0.829,-10.71,310.5
1572429331296,-0.185,-0.161,9.679,-0.344,0.388,-9.78,318.3
1572429331301,-0.98,-0.162,9.66,0.214,-0.25,-9.339,307.4
1572429331306,-0.136,-0.152,9.688,0.856,0.62,-9.889,309.3
1572429331306,-0.162,-0.164,9.676,0.225,0.853,-9.92,313.6
1572429331306,-0.138,-0.181,9.664,-0.66,0.168,-9.666,306.0
1572429331306,-0.106,-0.145,9.683,0.417,-0.72,-9.452,302.8
1572429331326,-0.187,-0.149,9.689,0.634,0.69,-10.6,304.8
1572429331331,-0.175,-0.138,9.634,-0.153,0.425,-9.796,312.5
1572429331336,-0.88,-0.217,9.668,0.143,0.18,-9.73,309.7
1572429331341,-0.132,-0.167,9.69,0.577,0.307,-9.821,308.7
1572429331346,-0.179,-0.137,9.628,0.445,0.838,-9.725,314.7
1572429331351,-0.117,-0.174,9.727,0.91,0.254,-9.804,310.0
1572429331356,-0.132,-0.124,9.635,0.181,0.114,-9.575,312.6
1572429331361,-0.18,-0.161,9.713,0.546,0.41,-9.871,310.1
1572429331366,-0.174,-0.169,9.653,0.8,0.357,-10.27,312.5
1572429331371,-0.152,-0.211,9.674,0.76,0.34,-9.434,308.3
1572429331376,-0.135,-0.143,9.68,0.54,0.21,-9.815,309.6
1572429331381,-0.169,-0.164,9.661,0.463,0.583,-9.777,310.4
1572429331386,-0.14,-0.153,9.714,-0.155,0.331,-9.945,308.8
1572429331391,-0.117,-0.133,9.599,0.236,0.252,-9.564,312.0
1572429331396,-0.178,-0.195,9.707,0.748,0.618,-9.815,314.4
1572429331401,-0.183,-0.13,9.624,-0.123,0.453,-10.115,302.2
1572429331406,-0.124,-0.191,9.712,0.101,0.114,-9.484,310.8
1572429331411,-0.173,-0.163,9.681,0.508,0.233,-9.844,303.3
1572429331416,-0.182,-0.172,9.619,0.324,0.515,-9.919,310.0
1572429331421,-0.139,-0.154,9.668,0.15,0.214,-9.762,316.7
1572429331426,-0.145,-0.141,9.613,0.356,0.325,-9.735,312.0
1572429331431,-0.161,-0.189,9.711,0.749,0.649,-9.688,311.3
1572429331436,-0.176,-0.114,9.662,-0.361,0.437,-10.219,309.8
1572429331441,-0.77,-0.194,9.666,0.88,0.165,-9.29,314.8
1572429331446,-0.129,-0.212,9.678,0.995,0.359,-9.88,311.7
1572429331451,-0.203,-0.145,9.661,0.316,0.808,-9.758,308.8
1572429331456,-0.19,-0.152,9.673,-0.371,0.218,-9.764,312.5
