Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573820030932,-0.164,-0.208,9.636,0.46,-0.19,-9.815,228.5
1573820030937,-0.187,-0.143,9.675,0.253,0.269,-9.738,222.0
1573820030942,-0.195,-0.191,9.642,0.247,0.469,-9.482,233.9
1573820030947,-0.143,-0.178,9.635,-0.19,0.535,-10.26,231.3
1573820030952,-0.138,-0.201,9.677,0.606,-0.118,-9.814,231.1
1573820030957,-0.193,-0.175,9.556,0.208,0.797,-9.879,229.2
1573820030962,-0.164,-0.17,9.664,-0.167,0.82,-9.671,238.9
1573820030967,-0.201,-0.246,9.538,0.515,0.9,-9.895,234.0
1573820030972,-0.168,-0.174,9.644,0.24,0.597,-9.722,227.7
1573820030977,-0.201,-0.221,9.613,0.339,0.106,-9.436,232.3
1573820030982,-0.178,-0.198,9.468,0.382,0.43,-10.994,238.8
1573820030987,-0.176,-0.164,9.629,0.169,-0.32,-9.504,241.0
1573820030992,-0.114,-0.215,9.676,0.331,0.697,-10.33,243.6
1573820030997,-0.225,-0.128,9.607,-0.11,-0.16,-9.563,262.2
1573820031002,-0.18,-0.296,9.684,0.719,0.336,-10.22,268.6
1573820031007,-0.221,-0.112,9.571,-0.248,0.519,-9.425,288.0
1573820031012,-0.159,-0.16,9.611,0.657,-0.165,-10.123,294.9
1573820031017,-0.264,-0.13,9.593,0.77,0.831,-9.455,310.1
1573820031022,-0.6,-0.239,9.609,0.57,0.67,-10.129,330.8
1573820031027,-0.243,-0.191,9.561,0.606,0.459,-9.548,336.6
1573820031032,-0.182,-0.205,9.675,-0.326,0.599,-10.254,353.9
1573820031037,-0.152,-0.23,9.571,0.754,-0.126,-9.55,347.8
1573820031042,-0.133,-0.137,9.74,-1.392,4.427,-9.83,364.5
1573820031047,-0.337,-0.351,9.678,-0.785,4.681,-9.424,352.9
1573820031052,0.29,-0.149,9.354,0.825,-1.566,-10.663,351.4
1573820031057,0.176,-0.64,9.964,0.885,-2.615,-9.193,354.6
1573820031062,-0.331,-0.297,9.446,0.561,2.103,-9.935,358.9
1573820031067,-0.396,-0.248,9.725,-0.703,2.432,-10.299,348.6
1573820031072,-0.91,-0.303,9.706,0.142,-1.75,-9.661,351.6
1573820031077,-0.81,-0.198,9.562,0.835,-0.395,-9.593,348.4
1573820031082,-0.133,-0.118,9.596,0.58,0.612,-9.644,350.6
1573820031087,-0.145,-0.72,9.58,0.135,0.848,-9.898,353.9
1573820031092,-0.134,-0.194,9.658,-0.11,0.656,-9.764,343.1
1573820031097,-0.123,-0.242,9.62,1.22,-0.282,-9.734,347.2
1573820031102,-0.249,-0.147,9.731,-0.96,0.177,-9.363,356.5
1573820031107,-0.214,-0.235,9.536,-0.259,0.943,-10.646,353.2
1573820031112,-0.83,-0.265,9.667,0.751,0.252,-8.953,345.0
1573820031117,-0.171,-0.61,9.621,0.96,0.31,-10.535,357.3
1573820031122,-0.22,-0.236,9.605,0.132,0.216,-9.293,354.7
1573820031127,-0.159,-0.256,9.574,0.452,0.692,-10.233,346.5
1573820031132,-0.18,-0.98,9.628,0.101,-0.61,-9.53,341.5
1573820031138,-0.298,-0.174,9.555,0.108,0.178,-9.715,350.9
1573820031142,-0.188,-0.288,9.62,0.894,1.62,-10.37,352.6
1573820031147,-0.167,-0.151,9.748,-0.194,-0.218,-8.734,344.8
1573820031153,-0.228,-0.122,9.486,0.303,0.52,-11.419,345.7
1573820031157,-0.235,-0.29,9.591,1.27,-1.32,-9.46,351.0
1573820031162,-0.75,-0.1,9.713,0.618,-3.264,-9.277,353.8
1573820031167,-0.127,-0.5,9.426,3.936,-6.186,-11.376,350.5
1573820031171,-0.406,-0.401,9.682,3.208,-2.517,-9.851,340.9
1573820031176,-0.352,-0.371,9.761,0.852,0.88,-9.166,347.2
1573820031182,-0.103,-0.65,9.577,2.406,-3.356,-9.668,348.9
1573820031187,-0.12,-0.116,9.612,2.167,-1.365,-9.322,347.8
1573820031191,-0.443,-0.7,9.692,-3.316,5.31,-9.487,343.5
1573820031197,-0.385,-0.259,9.504,-4.4,6.402,-10.835,349.0
1573820031202,0.91,-0.162,9.459,-1.65,0.744,-9.679,353.2
1573820031206,0.177,-0.128,9.551,1.497,-0.395,-9.885,347.2
1573820031211,-0.343,-0.294,9.587,-3.42,2.814,-8.934,337.5
1573820031216,-0.498,-0.17,9.502,-6.385,1.8,-11.486,349.8
1573820031221,0.114,-0.378,9.656,2.791,-2.305,-9.583,350.1
1573820031226,-0.223,-0.255,9.646,2.782,0.762,-8.53,348.7
1573820031231,-0.298,-0.22,9.645,-1.651,1.84,-10.723,343.2
1573820031236,-0.191,-0.107,9.718,-1.823,-0.25,-9.844,348.4
1573820031241,0.33,-0.84,9.665,1.525,-1.484,-10.197,349.7
1573820031246,-0.243,-0.138,9.715,1.53,2.196,-8.704,351.9
1573820031251,-0.207,-0.31,9.703,0.136,0.93,-10.954,339.7
1573820031256,-0.63,-0.279,9.615,-1.226,-1.358,-9.328,347.5
1573820031261,-0.56,-0.176,9.619,0.528,0.566,-10.451,346.0
1573820031266,-0.274,-0.206,9.714,1.172,1.456,-8.625,342.9
1573820031271,-0.95,-0.273,9.452,0.226,0.41,-10.851,343.1
1573820031276,-0.81,-0.82,9.659,-1.525,-1.84,-9.221,345.1
1573820031281,-0.15,-0.202,9.61,0.623,1.82,-10.5,350.1
1573820031286,-0.116,-0.215,9.722,1.426,0.688,-9.576,350.8
1573820031291,-0.169,-0.227,9.635,-0.232,-0.328,-9.934,344.3
1573820031296,-0.14,-0.178,9.69,-0.642,0.953,-10.324,345.3
1573820031301,-0.221,-0.134,9.737,0.65,-0.17,-8.898,351.2
1573820031306,-0.113,-0.157,9.558,1.631,0.5,-10.635,348.3
1573820031311,-0.235,-0.11,9.701,-1.8,0.411,-9.258,342.8
1573820031316,-0.188,-0.268,9.542,-0.98,0.849,-10.393,354.1
1573820031321,-0.122,-0.14,9.589,0.645,-0.28,-9.368,353.3
1573820031326,-0.103,-0.281,9.53,1.34,-0.442,-9.91,353.2
1573820031331,-0.244,-0.218,9.58,-0.662,1.461,-9.573,341.6
1573820031336,-0.138,-0.228,9.634,-0.77,0.641,-9.951,346.7
1573820031341,-0.2,-0.145,9.629,1.299,-0.498,-9.61,346.9
1573820031346,-0.222,-0.126,9.637,0.437,-0.47,-10.26,348.1
1573820031351,-0.383,-0.139,9.607,-0.678,1.4,-9.474,341.6
1573820031356,-0.177,-0.168,9.689,0.596,0.407,-10.164,344.7
1573820031361,-0.251,-0.107,9.537,2.551,-0.258,-9.247,352.9
1573820031366,-0.112,-0.349,9.548,5.48,1.779,-10.286,352.2
1573820031371,-0.88,-0.112,9.801,0.675,4.47,-8.816,344.0
1573820031376,-0.34,-0.294,9.7,-2.539,4.802,-10.315,347.3
1573820031381,-0.24,-0.208,9.347,0.617,2.308,-9.139,353.8
1573820031386,-0.106,-0.233,9.51,1.191,-0.405,-11.622,342.6
1573820031391,-0.29,-0.92,10.258,-0.352,-2.884,-7.978,343.6
1573820031396,0.4,-0.254,9.33,1.393,-3.414,-10.489,349.8
1573820031401,-0.574,-0.407,9.55,-1.231,-1.933,-9.609,355.3
1573820031406,-0.708,-0.159,9.467,-2.917,0.733,-11.54,350.9
1573820031411,0.31,-0.56,9.704,3.822,-6.73,-9.256,346.5
1573820031416,-0.31,-0.136,9.611,1.171,-3.8,-9.967,344.4
1573820031421,-0.448,-0.25,9.737,-2.761,4.428,-9.294,350.0
1573820031426,-0.87,-0.199,9.599,1.506,1.192,-9.633,349.0
1573820031431,0.58,-0.159,9.512,3.2,-3.864,-9.388,338.5
1573820031436,-0.319,-0.314,9.764,-0.3,0.433,-9.558,348.6
1573820031441,-0.373,-0.417,9.51,-1.234,2.699,-10.2,354.8
1573820031446,-0.29,-0.152,9.71,1.6,-0.358,-10.13,349.2
1573820031451,-0.111,-0.89,9.505,1.128,-1.619,-9.393,349.9
1573820031456,-0.87,-0.296,9.724,1.98,0.932,-10.141,346.6
1573820031461,-0.246,-0.251,9.728,-0.417,1.817,-9.694,352.0
1573820031466,-0.226,-0.32,9.583,-0.514,0.588,-10.712,349.3
1573820031471,-0.55,-0.159,9.721,1.472,-0.862,-9.129,346.1
1573820031476,-0.8,-0.358,9.661,1.632,0.268,-9.612,352.5
1573820031481,-0.278,-0.264,9.663,-0.808,1.249,-9.982,353.0
1573820031486,-0.171,-0.19,9.664,0.84,0.874,-10.48,347.3
1573820031491,-0.53,-0.104,9.642,0.818,-0.575,-9.837,344.7
1573820031496,-0.49,-0.458,9.605,1.361,1.517,-9.72,340.4
1573820031501,-0.235,-0.19,9.748,0.319,1.418,-10.72,349.2
1573820031506,-0.181,-0.81,9.511,-1.126,0.349,-9.75,353.1
1573820031511,-0.81,-0.275,9.582,1.214,-0.277,-9.759,348.4
1573820031516,-0.217,-0.307,9.637,1.667,2.166,-9.415,353.2
1573820031521,-0.174,-0.14,9.702,-0.6,0.454,-9.462,356.4
1573820031526,-0.17,-0.38,9.663,-0.666,-0.911,-10.642,349.4
1573820031531,-0.161,-0.304,9.665,0.692,1.33,-8.942,346.7
1573820031536,-0.116,-0.167,9.739,2.151,1.57,-9.866,342.3
1573820031541,-0.361,-0.66,9.635,-0.48,0.337,-9.539,348.0
1573820031546,-0.377,-0.332,9.445,-0.56,0.387,-10.404,351.2
1573820031551,-0.102,-0.239,9.664,0.198,0.612,-9.733,350.1
1573820031556,-0.167,-0.87,9.606,1.442,1.776,-9.97,351.9
1573820031561,-0.282,-0.174,9.645,0.68,1.371,-10.47,355.8
1573820031566,-0.146,-0.13,9.515,-0.919,-1.369,-10.88,353.7
1573820031571,-0.275,-0.235,9.535,0.443,0.516,-10.303,346.6
1573820031576,-0.196,-0.205,9.878,0.557,2.73,-8.407,349.9
1573820031581,-0.34,-0.187,9.428,1.374,1.73,-11.103,349.1
1573820031586,-0.11,-0.74,9.61,-1.636,-1.53,-9.685,349.9
1573820031591,-0.235,-0.195,9.798,0.391,0.217,-9.655,353.5
1573820031596,-0.14,-0.164,9.525,0.696,3.384,-9.901,336.2
1573820031601,-0.298,-0.216,9.81,0.653,0.47,-8.738,357.0
1573820031606,-0.156,-0.179,9.231,-0.482,-1.423,-11.585,352.8
1573820031611,-0.125,-0.174,9.863,0.97,0.233,-8.457,350.9
1573820031616,-0.331,-0.358,9.519,0.709,1.997,-10.465,352.1
1573820031621,-0.311,-0.85,9.474,-0.909,2.65,-9.928,350.5
1573820031626,-0.3,-0.118,9.88,-0.304,-1.593,-9.524,356.2
1573820031632,0.27,-0.189,9.358,1.177,0.32,-10.179,342.8
1573820031636,-0.275,-0.268,9.833,0.37,1.342,-9.34,347.9
1573820031641,-0.318,-0.107,9.555,-1.781,2.389,-10.715,354.0
1573820031646,0.62,-0.179,9.827,0.1,-0.632,-9.35,356.0
1573820031651,-0.132,-0.239,9.578,1.178,-0.515,-10.66,348.8
1573820031656,-0.367,-0.79,9.618,-0.632,1.235,-10.58,344.0
1573820031661,-0.31,-0.253,9.64,-0.194,0.986,-10.852,350.7
1573820031666,-0.118,-0.15,9.744,-0.5,-0.27,-8.45,357.5
1573820031671,-0.231,-0.19,9.492,-0.116,0.969,-11.107,347.0
1573820031676,-0.66,-0.259,9.688,1.124,0.14,-8.73,350.9
1573820031681,-0.12,-0.273,9.601,-1.735,1.388,-10.752,358.5
1573820031686,-0.154,-0.97,9.682,-1.8,-0.392,-9.511,352.9
1573820031691,-0.156,-0.129,9.615,1.815,0.196,-9.695,350.7
1573820031696,-0.127,-0.152,9.676,0.212,0.633,-9.701,345.2
1573820031701,-0.168,-0.265,9.749,-1.382,-0.95,-9.487,349.3
1573820031706,-0.306,-0.71,9.513,-0.604,0.843,-10.422,353.3
1573820031712,-0.78,-0.181,9.527,1.299,-0.338,-9.247,352.9
1573820031716,-0.113,-0.215,9.754,0.9,0.175,-10.66,357.5
1573820031721,-0.13,-0.248,9.745,-1.498,0.17,-9.189,352.8
1573820031726,-0.33,-0.75,9.419,-1.157,0.684,-11.86,359.4
1573820031731,-0.107,-0.266,9.751,1.226,0.79,-9.294,347.9
1573820031736,-0.62,-0.108,9.634,0.273,-1.223,-9.781,344.4
1573820031742,-0.218,-0.252,9.563,-0.246,1.12,-9.496,348.5
1573820031746,-0.347,-0.93,9.549,-0.74,-0.135,-10.423,350.5
1573820031751,-0.218,-0.331,9.612,-0.601,-0.5,-9.828,347.7
1573820031757,-0.112,-0.257,9.747,1.83,0.115,-9.423,351.9
1573820031761,-0.266,-0.113,9.601,-0.224,0.17,-10.17,360.3
1573820031766,-0.261,-0.7,9.642,-1.822,-0.841,-9.914,344.5
1573820031771,-0.204,-0.379,9.569,0.661,0.209,-10.142,350.9
1573820031776,-0.127,-0.298,9.597,1.267,1.221,-8.956,356.1
1573820031781,-0.255,-0.36,9.615,-0.263,-0.368,-10.317,359.3
1573820031786,-0.272,-0.49,9.447,-1.202,-0.906,-10.253,354.3
1573820031791,-0.97,-0.387,9.747,1.216,0.238,-9.4,349.2
1573820031796,-0.2,-0.195,9.625,0.718,0.302,-9.471,354.0
1573820031801,-0.237,-0.59,9.643,-0.148,-0.1,-10.133,364.1
1573820031806,-0.175,-0.455,9.514,-0.469,-0.966,-10.477,353.8
1573820031811,-0.131,-0.102,9.634,0.354,-0.741,-9.515,343.0
1573820031816,-0.272,-0.175,9.715,0.752,1.695,-9.707,353.0
1573820031821,-0.171,-0.263,9.649,0.119,0.144,-9.386,348.9
1573820031826,-0.156,-0.22,9.496,-0.47,-1.675,-11.51,357.3
1573820031831,-0.3,-0.97,9.786,0.235,-0.903,-8.667,342.5
1573820031836,-0.381,-0.267,9.674,1.467,2.203,-10.463,352.5
1573820031842,-0.135,-0.203,9.549,-0.367,0.117,-9.675,355.9
1573820031847,-0.201,-0.185,9.647,-0.12,-1.915,-9.65,354.1
1573820031852,0.88,-0.124,9.681,0.823,0.141,-10.59,349.9
1573820031856,-0.282,-0.199,9.807,0.724,1.41,-8.587,355.7
1573820031861,-0.283,-0.258,9.428,-0.799,1.243,-11.709,357.7
1573820031866,0.46,-0.46,9.883,0.81,-1.671,-8.244,360.9
1573820031871,-0.16,-0.203,9.559,2.365,-0.876,-10.972,351.4
1573820031876,-0.345,-0.212,9.735,0.112,2.474,-9.2,353.4
1573820031882,-0.275,-0.211,9.538,-0.913,-0.149,-10.439,360.1
1573820031886,0.5,-0.135,9.657,0.847,-1.19,-9.721,359.9
1573820031891,-0.84,-0.185,9.677,2.65,-0.709,-9.12,348.1
1573820031896,-0.429,-0.207,9.507,0.797,1.805,-10.713,356.1
1573820031902,-0.101,-0.224,9.73,-1.79,0.58,-9.158,354.4
1573820031906,-0.2,-0.212,9.522,1.353,-0.611,-9.9,355.0
1573820031911,-0.23,-0.234,9.662,0.133,6.134,-8.477,348.7
1573820031916,-0.414,-0.75,9.707,-2.742,4.761,-10.614,349.9
1573820031922,-0.11,-0.107,9.34,-0.878,-2.918,-10.816,358.4
1573820031927,0.236,-0.386,9.876,6.101,-2.203,-9.311,358.7
1573820031932,-0.357,-0.3,9.928,1.783,-2.437,-9.336,352.1
1573820031936,-0.777,-0.4,9.342,-2.17,1.573,-11.487,344.1
1573820031942,-0.26,-0.431,9.591,1.23,0.434,-8.407,360.9
1573820031946,0.63,0.15,9.475,1.173,-1.25,-10.336,354.7
1573820031952,-0.141,0.183,9.713,-0.734,0.546,-8.888,353.6
1573820031957,-0.109,-0.416,9.61,0.37,1.521,-11.262,351.2
1573820031962,-0.1,-0.127,9.637,0.454,0.82,-9.457,355.5
1573820031967,-0.325,-0.37,9.629,0.656,-0.932,-9.124,354.9
1573820031972,-0.435,-0.388,9.547,-0.135,0.865,-10.339,353.3
1573820031977,-0.269,-0.387,9.726,-0.42,0.389,-10.15,356.4
1573820031982,-0.172,-0.13,9.655,1.939,0.488,-9.473,361.1
1573820031987,-0.185,0.15,9.645,0.355,-0.16,-9.671,350.0
1573820031992,-0.144,-0.158,9.532,-0.694,0.227,-9.836,347.3
1573820031997,-0.6,-0.279,9.534,0.45,0.786,-10.8,350.9
1573820032002,-0.292,-0.71,9.789,0.695,0.14,-9.459,351.0
1573820032007,-0.341,-0.264,9.506,0.41,0.93,-9.955,351.6
1573820032012,-0.115,-0.32,9.619,-0.152,-0.16,-9.824,347.8
1573820032017,-0.232,-0.198,9.635,0.723,0.476,-9.747,359.2
1573820032022,-0.156,-0.46,9.699,0.395,0.986,-9.933,355.5
1573820032027,-0.66,-0.146,9.57,1.3,-0.357,-9.652,352.9
1573820032032,-0.135,-0.31,9.658,0.823,0.346,-10.6,350.4
1573820032037,-0.202,-0.111,9.813,-1.5,0.55,-10.28,355.1
1573820032042,-0.195,-0.303,9.554,0.848,0.462,-9.91,355.4
1573820032047,-0.9,-0.274,9.628,0.462,0.243,-9.563,358.4
1573820032052,-0.174,-0.194,9.695,0.28,-0.488,-9.918,352.9
1573820032057,-0.108,-0.71,9.735,-0.92,0.873,-9.706,343.2
1573820032062,-0.91,-0.23,9.586,0.528,0.548,-9.946,353.7
1573820032067,-0.19,-0.147,9.616,-0.4,0.692,-9.964,350.7
1573820032072,-0.171,-0.147,9.661,0.222,0.75,-9.739,346.7
1573820032077,-0.165,-0.248,9.576,1.204,0.251,-10.293,354.7
1573820032082,-0.203,-0.271,9.763,-0.298,0.84,-9.566,359.9
1573820032087,-0.179,-0.154,9.707,0.171,0.268,-9.962,355.5
1573820032092,-0.108,-0.204,9.591,0.639,0.72,-9.928,347.9
1573820032097,-0.35,-0.152,9.706,0.214,-0.15,-9.99,349.5
1573820032102,-0.136,-0.148,9.616,-0.97,0.348,-9.572,362.4
1573820032107,-0.23,-0.199,9.692,0.27,0.974,-9.932,358.2
1573820032112,-0.233,-0.232,9.583,0.634,-0.335,-9.693,350.0
1573820032117,-0.248,-0.165,9.58,0.18,-0.146,-10.9,352.0
1573820032122,-0.184,-0.205,9.705,0.401,0.403,-9.603,364.2
1573820032127,-0.185,-0.169,9.531,0.327,1.299,-10.81,349.9
1573820032132,-0.94,-0.92,9.763,0.391,0.557,-9.691,343.9
1573820032137,-0.109,-0.164,9.579,0.613,-0.586,-9.361,353.1
1573820032142,-0.273,-0.223,9.68,0.231,0.688,-10.82,362.1
1573820032147,-0.317,-0.294,9.598,0.307,0.521,-9.896,354.8
1573820032152,-0.16,-0.186,9.664,0.425,0.127,-9.87,343.5
1573820032157,-0.206,-0.165,9.661,0.151,-0.9,-9.635,355.2
1573820032162,-0.19,-0.212,9.598,0.528,0.573,-9.919,355.1
1573820032167,-0.106,-0.144,9.641,-0.161,0.681,-9.993,356.7
1573820032172,-0.159,-0.143,9.588,0.992,-0.357,-9.845,344.9
1573820032177,-0.226,-0.302,9.598,0.3,1.678,-9.498,351.0
1573820032182,-0.276,-0.153,9.706,-0.315,0.126,-9.761,356.9
1573820032187,-0.21,-0.165,9.624,0.652,-0.319,-9.925,353.8
1573820032192,-0.217,-0.224,9.676,0.669,0.463,-9.26,353.5
1573820032197,-0.245,-0.178,9.632,0.167,0.362,-10.52,349.7
1573820032202,-0.128,-0.133,9.633,0.1,0.493,-10.9,352.9
1573820032207,-0.104,-0.214,9.686,0.514,0.45,-9.574,361.2
1573820032212,-0.225,-0.145,9.608,0.261,0.618,-9.761,347.5
1573820032217,-0.175,-0.175,9.659,0.16,0.32,-9.97,350.3
1573820032222,-0.157,-0.25,9.616,0.763,0.215,-9.415,359.2
1573820032227,-0.158,-0.115,9.658,0.362,0.622,-10.322,347.1
1573820032232,-0.228,-0.131,9.673,-0.28,0.335,-9.698,349.8
1573820032237,-0.136,-0.242,9.666,0.204,0.631,-10.17,349.0
1573820032242,-0.6,-0.16,9.682,0.254,-0.3,-9.68,355.8
1573820032247,-0.188,-0.206,9.679,0.424,0.927,-9.816,354.4
1573820032252,-0.147,-0.162,9.646,-0.49,0.355,-9.922,347.1
1573820032257,-0.17,-0.221,9.677,0.703,-0.163,-9.711,350.9
1573820032262,-0.154,-0.147,9.661,0.162,0.729,-9.917,355.5
1573820032267,-0.208,-0.155,9.695,0.124,0.189,-9.775,356.1
1573820032272,-0.155,-0.174,9.574,-0.44,1.155,-10.139,346.5
1573820032277,-0.52,-0.176,9.717,0.294,0.59,-9.517,347.5
1573820032282,-0.189,-0.194,9.585,0.363,-0.336,-9.878,353.4
1573820032286,-0.172,-0.233,9.648,0.11,0.811,-9.796,352.7
1573820032291,-0.153,-0.23,9.672,0.458,0.204,-9.747,350.5
1573820032296,-0.198,-0.106,9.61,0.558,0.163,-9.88,353.6
1573820032301,-0.229,-0.181,9.722,-0.123,0.364,-9.711,354.7
1573820032306,-0.188,-0.231,9.614,0.518,0.67,-9.911,351.4
1573820032311,-0.136,-0.69,9.665,0.243,0.36,-9.984,344.5
1573820032316,-0.195,-0.182,9.639,0.465,-0.95,-9.372,342.1
1573820032321,-0.285,-0.283,9.521,-0.363,2.249,-10.281,351.8
1573820032326,-0.115,-0.167,9.741,-0.34,-0.88,-9.394,350.6
1573820032331,-0.123,-0.197,9.592,0.938,-0.624,-9.83,342.5
1573820032336,-0.242,-0.153,9.612,0.508,0.947,-9.604,351.0
1573820032341,-0.246,-0.205,9.646,-0.6,0.532,-9.479,360.6
1573820032346,-0.198,-0.187,9.6,-0.267,-0.8,-10.619,355.3
1573820032351,-0.195,-0.199,9.688,0.538,-0.194,-9.33,350.7
1573820032356,-0.266,-0.221,9.539,0.872,1.133,-10.135,349.3
1573820032361,-0.191,-0.14,9.685,-0.14,0.173,-9.636,358.3
1573820032366,-0.266,-0.258,9.596,0.321,-0.242,-10.162,354.2
1573820032371,-0.294,-0.169,9.597,-0.371,1.705,-9.269,351.0
1573820032376,-0.13,-0.148,9.59,0.786,0.174,-9.896,350.5
1573820032381,-0.16,-0.65,9.59,0.531,-0.187,-10.167,347.8
1573820032386,-0.221,-0.245,9.64,-0.354,0.544,-9.218,357.1
1573820032391,-0.251,-0.242,9.572,0.56,0.774,-10.253,349.8
1573820032396,-0.103,-0.113,9.719,0.252,-0.2,-9.578,347.7
1573820032401,-0.166,-0.192,9.598,0.613,-0.176,-9.795,356.8
1573820032406,-0.21,-0.252,9.621,-0.321,1.137,-9.956,349.6
1573820032411,-0.155,-0.156,9.696,0.434,0.126,-9.806,347.0
1573820032416,-0.82,-0.172,9.755,0.288,0.488,-9.731,353.4
1573820032421,-0.277,-0.139,9.495,-0.326,0.833,-9.761,350.1
1573820032426,-0.94,-0.183,9.64,0.305,-0.217,-9.47,353.8
1573820032431,-0.129,-0.216,9.745,0.946,0.761,-10.246,344.7
1573820032436,-0.18,-0.188,9.624,0.71,0.72,-9.518,361.6
1573820032441,-0.195,-0.201,9.596,0.7,0.341,-9.905,355.2
1573820032446,-0.86,-0.156,9.671,0.282,-0.418,-9.815,353.8
1573820032451,-0.167,-0.211,9.677,0.306,0.404,-9.924,352.5
1573820032456,-0.175,-0.243,9.639,-0.163,1.361,-10.106,348.1
1573820032461,-0.12,-0.197,9.707,0.663,-0.583,-9.357,355.9
1573820032466,-0.169,-0.182,9.677,-0.469,0.728,-10.147,349.7
1573820032471,-0.166,-0.209,9.693,-0.397,0.681,-9.646,350.1
1573820032476,-0.126,-0.229,9.623,1.6,0.596,-10.9,346.0
1573820032481,-0.155,-0.95,9.653,-0.108,0.319,-9.387,345.7
1573820032486,-0.121,-0.15,9.664,0.117,-0.209,-10.292,355.4
1573820032491,-0.183,-0.251,9.579,0.61,0.543,-9.544,345.9
1573820032496,-0.168,-0.242,9.681,0.546,0.354,-10.1,347.3
1573820032501,-0.221,-0.164,9.647,0.225,0.611,-9.555,354.4
1573820032506,-0.157,-0.201,9.611,0.19,-0.12,-9.855,352.4
1573820032511,-0.147,-0.208,9.678,0.447,-0.116,-9.723,359.3
1573820032516,-0.219,-0.89,9.649,-0.405,1.304,-10.54,357.2
1573820032521,-0.138,-0.218,9.743,0.529,0.443,-9.342,350.7
1573820032526,-0.94,-0.252,9.55,0.295,0.86,-10.85,354.9
1573820032531,-0.229,-0.94,9.67,-0.479,-0.125,-9.655,348.9
1573820032536,-0.169,-0.23,9.617,0.473,0.618,-9.768,349.9
1573820032541,-0.187,-0.222,9.646,0.48,0.54,-9.609,357.3
1573820032546,-0.218,-0.192,9.616,0.304,-0.193,-9.562,349.2
1573820032551,-0.225,-0.165,9.622,0.105,0.76,-10.155,344.9
1573820032556,-0.184,-0.168,9.636,0.445,0.319,-9.619,351.9
1573820032561,-0.177,-0.161,9.677,-0.354,1.36,-9.623,357.8
1573820032566,-0.23,-0.95,9.64,-0.447,-0.241,-10.242,348.6
1573820032571,-0.175,-0.231,9.584,1.24,-0.224,-9.493,346.6
1573820032576,-0.178,-0.205,9.652,0.436,0.903,-10.87,347.7
1573820032581,-0.217,-0.165,9.693,0.12,0.52,-9.654,349.4
1573820032586,-0.199,-0.162,9.559,0.249,0.333,-10.37,354.1
1573820032591,-0.182,-0.179,9.659,0.425,-0.95,-9.741,358.7
1573820032596,-0.17,-0.164,9.626,0.278,0.697,-9.897,354.2
1573820032601,-0.174,-0.144,9.702,-0.156,0.957,-10.37,348.0
1573820032606,-0.163,-0.254,9.621,0.193,-0.196,-9.676,354.7
1573820032611,-0.119,-0.195,9.591,0.167,0.291,-9.965,350.9
1573820032616,-0.169,-0.61,9.661,-0.488,-0.157,-9.772,357.9
1573820032621,-0.177,-0.276,9.615,0.723,0.816,-9.991,356.8
1573820032626,-0.115,-0.152,9.733,0.21,0.523,-9.61,354.2
1573820032631,-0.197,-0.157,9.608,-0.217,-0.143,-10.166,352.8
1573820032636,-0.113,-0.167,9.674,0.339,0.589,-9.807,350.2
1573820032641,-0.108,-0.176,9.671,0.624,0.302,-9.76,350.8
1573820032646,-0.192,-0.184,9.662,-0.12,0.765,-9.793,358.7
1573820032651,-0.121,-0.204,9.704,0.206,0.62,-9.754,346.2
1573820032656,-0.161,-0.225,9.584,0.425,-0.51,-9.763,350.1
1573820032661,-0.112,-0.86,9.733,-0.545,0.188,-9.659,352.0
1573820032666,-0.228,-0.29,9.638,0.308,0.509,-9.423,355.3
1573820032672,-0.274,-0.257,9.549,0.358,0.764,-9.982,354.2
1573820032676,-0.69,-0.81,9.732,-0.212,-0.121,-9.782,347.9
1573820032682,-0.184,-0.219,9.596,0.245,0.401,-9.736,354.6
1573820032686,-0.182,-0.187,9.643,0.422,0.71,-10.42,352.9
1573820032691,-0.178,-0.232,9.641,0.3,-0.259,-9.577,350.8
1573820032696,-0.188,-0.161,9.683,-0.195,0.597,-9.905,352.5
1573820032702,-0.156,-0.223,9.677,0.53,0.606,-9.685,352.4
1573820032706,-0.188,-0.192,9.575,0.491,0.45,-10.7,357.9
1573820032711,-0.19,-0.78,9.727,-0.595,-0.739,-9.749,349.0
1573820032716,-0.169,-0.3,9.541,0.278,0.49,-10.32,341.4
1573820032721,-0.251,-0.246,9.699,0.402,1.57,-10.101,363.6
1573820032726,-0.212,-0.152,9.618,0.52,-0.29,-9.671,348.5
1573820032731,-0.228,-0.16,9.597,0.197,0.314,-9.778,347.5
1573820032736,-0.185,-0.234,9.657,0.152,0.449,-9.809,349.7
1573820032741,-0.17,-0.179,9.654,0.647,0.185,-9.841,352.0
1573820032746,-0.206,-0.12,9.641,0.24,0.316,-9.995,352.3
1573820032751,-0.199,-0.206,9.595,0.387,0.314,-9.978,349.9
1573820032756,-0.206,-0.209,9.635,-0.98,0.642,-9.588,349.8
1573820032761,-0.153,-0.72,9.649,-0.242,-1.5,-9.97,359.4
1573820032766,-0.195,-0.318,9.647,0.966,0.644,-9.813,345.6
1573820032771,-0.205,-0.237,9.612,-0.303,1.171,-9.641,350.9
1573820032776,-0.17,-0.14,9.611,0.221,-0.368,-10.394,344.2
