Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572439697835,-0.189,-0.191,9.639,0.271,0.301,-9.815,236.0
1572439697835,-0.191,-0.167,9.642,0.22,0.27,-9.859,235.1
1572439697835,-0.172,-0.17,9.63,0.241,0.309,-9.856,234.0
1572439697851,-0.175,-0.169,9.634,0.261,0.31,-9.838,236.3
1572439697851,-0.172,-0.167,9.613,0.202,0.282,-9.823,234.0
1572439697851,-0.155,-0.185,9.63,0.244,0.322,-9.809,234.3
1572439697866,-0.156,-0.194,9.647,0.263,0.325,-9.849,233.3
1572439697866,-0.167,-0.191,9.642,0.235,0.268,-9.855,237.7
1572439697866,-0.185,-0.18,9.639,0.225,0.312,-9.831,234.9
1572439697883,-0.182,-0.179,9.644,0.279,0.328,-9.829,233.2
1572439697888,-0.172,-0.168,9.643,0.249,0.289,-9.853,239.1
1572439697894,-0.186,-0.174,9.639,0.214,0.304,-9.857,238.1
1572439697899,-0.17,-0.181,9.627,0.228,0.326,-9.82,234.3
1572439697904,-0.174,-0.185,9.629,0.263,0.302,-9.856,233.7
1572439697909,-0.178,-0.175,9.626,0.218,0.277,-9.842,236.1
1572439697914,-0.17,-0.187,9.63,0.199,0.311,-9.843,236.0
1572439697919,-0.185,-0.189,9.639,0.267,0.302,-9.844,238.2
1572439697924,-0.176,-0.171,9.631,0.213,0.276,-9.843,233.6
1572439697929,-0.184,-0.177,9.616,0.204,0.309,-9.823,233.2
1572439697934,-0.173,-0.184,9.637,0.275,0.323,-9.837,245.6
1572439697939,-0.172,-0.172,9.631,0.237,0.273,-9.856,234.5
1572439697944,-0.161,-0.179,9.642,0.184,0.279,-9.837,228.8
1572439697949,-0.164,-0.191,9.635,0.246,0.312,-9.856,231.9
1572439697954,-0.171,-0.167,9.628,0.236,0.284,-9.855,239.6
1572439697959,-0.178,-0.17,9.631,0.227,0.299,-9.832,234.8
1572439697965,-0.198,-0.179,9.63,0.273,0.326,-9.86,232.2
1572439697969,-0.164,-0.185,9.635,0.282,0.3,-9.833,235.2
1572439697975,-0.173,-0.169,9.64,0.23,0.276,-9.821,236.2
1572439697980,-0.159,-0.182,9.637,0.257,0.305,-9.867,231.1
1572439697984,-0.182,-0.194,9.631,0.289,0.299,-9.847,235.7
1572439697989,-0.176,-0.173,9.653,0.221,0.294,-9.87,234.0
1572439697995,-0.188,-0.176,9.641,0.228,0.303,-9.865,233.0
1572439697999,-0.183,-0.176,9.644,0.284,0.335,-9.85,231.3
1572439698004,-0.195,-0.174,9.641,0.251,0.289,-9.836,233.3
1572439698009,-0.177,-0.16,9.628,0.21,0.297,-9.847,240.3
1572439698015,-0.176,-0.183,9.632,0.259,0.327,-9.827,233.5
1572439698019,-0.169,-0.188,9.628,0.249,0.278,-9.826,235.8
1572439698024,-0.155,-0.185,9.637,0.188,0.271,-9.826,231.3
1572439698029,-0.166,-0.184,9.623,0.232,0.323,-9.838,238.6
1572439698034,-0.173,-0.181,9.64,0.244,0.292,-9.854,243.6
1572439698039,-0.159,-0.171,9.641,0.191,0.265,-9.883,233.6
1572439698044,-0.182,-0.183,9.642,0.207,0.305,-9.87,230.5
1572439698049,-0.166,-0.185,9.635,0.271,0.333,-9.824,237.9
1572439698054,-0.164,-0.174,9.643,0.222,0.286,-9.831,233.8
1572439698059,-0.169,-0.175,9.632,0.219,0.312,-9.847,233.5
1572439698065,-0.166,-0.189,9.622,0.271,0.315,-9.823,230.7
1572439698069,-0.157,-0.174,9.64,0.221,0.276,-9.854,241.8
1572439698074,-0.171,-0.178,9.632,0.204,0.295,-9.857,235.1
1572439698079,-0.183,-0.186,9.63,0.255,0.315,-9.854,234.0
1572439698084,-0.184,-0.19,9.64,0.251,0.281,-9.871,234.2
1572439698089,-0.181,-0.165,9.644,0.223,0.283,-9.852,238.8
1572439698094,-0.175,-0.19,9.659,0.244,0.309,-9.846,237.5
1572439698099,-0.149,-0.185,9.656,0.271,0.308,-9.852,233.9
1572439698104,-0.151,-0.18,9.633,0.229,0.286,-9.853,237.3
1572439698110,-0.167,-0.176,9.632,0.22,0.31,-9.842,238.3
1572439698115,-0.184,-0.173,9.657,0.281,0.33,-9.88,238.9
1572439698119,-0.164,-0.17,9.638,0.249,0.292,-9.835,236.7
1572439698125,-0.194,-0.178,9.643,0.215,0.304,-9.833,234.4
1572439698130,-0.167,-0.178,9.651,0.279,0.343,-9.833,237.4
1572439698134,-0.171,-0.17,9.64,0.265,0.293,-9.834,237.2
1572439698137,-0.184,-0.169,9.625,0.19,0.297,-9.829,235.5
1572439698137,-0.163,-0.19,9.623,0.259,0.335,-9.863,234.5
1572439698137,-0.164,-0.172,9.629,0.268,0.319,-9.835,234.0
1572439698153,-0.175,-0.176,9.634,0.232,0.281,-9.849,239.5
1572439698153,-0.185,-0.173,9.63,0.251,0.321,-9.833,232.6
1572439698153,-0.187,-0.175,9.641,0.27,0.315,-9.824,234.9
1572439698169,-0.182,-0.165,9.639,0.192,0.275,-9.846,234.0
1572439698169,-0.179,-0.167,9.638,0.243,0.303,-9.862,236.3
1572439698169,-0.172,-0.193,9.63,0.271,0.321,-9.852,236.0
1572439698184,-0.169,-0.184,9.631,0.226,0.28,-9.83,233.4
1572439698184,-0.155,-0.181,9.625,0.196,0.291,-9.848,238.5
1572439698184,-0.177,-0.183,9.64,0.252,0.318,-9.85,235.6
1572439698200,-0.181,-0.186,9.653,0.243,0.291,-9.852,236.9
1572439698200,-0.192,-0.174,9.632,0.223,0.284,-9.858,231.9
1572439698200,-0.2,-0.179,9.641,0.255,0.312,-9.852,227.9
1572439698200,-0.171,-0.191,9.652,0.275,0.302,-9.839,237.2
1572439698215,-0.173,-0.178,9.634,0.251,0.294,-9.845,232.1
1572439698215,-0.174,-0.184,9.616,0.241,0.314,-9.828,233.4
1572439698215,-0.166,-0.193,9.64,0.293,0.321,-9.847,239.0
1572439698231,-0.168,-0.176,9.637,0.259,0.269,-9.826,236.5
1572439698231,-0.177,-0.193,9.642,0.245,0.304,-9.83,238.5
1572439698231,-0.172,-0.189,9.644,0.277,0.329,-9.844,234.0
1572439698246,-0.161,-0.179,9.655,0.245,0.29,-9.862,235.5
1572439698246,-0.18,-0.178,9.653,0.218,0.282,-9.832,236.7
1572439698246,-0.178,-0.19,9.636,0.279,0.332,-9.861,231.0
1572439698263,-0.15,-0.174,9.641,0.256,0.303,-9.856,231.8
1572439698263,-0.177,-0.173,9.641,0.213,0.292,-9.831,240.4
1572439698263,-0.164,-0.189,9.652,0.228,0.305,-9.873,237.3
1572439698278,-0.167,-0.176,9.648,0.281,0.322,-9.869,238.4
1572439698278,-0.172,-0.178,9.637,0.232,0.283,-9.828,235.3
1572439698278,-0.175,-0.186,9.633,0.223,0.304,-9.854,234.3
1572439698293,-0.167,-0.184,9.642,0.251,0.326,-9.86,240.1
1572439698293,-0.156,-0.17,9.652,0.233,0.308,-9.832,237.2
1572439698293,-0.169,-0.192,9.625,0.185,0.304,-9.85,238.2
1572439698310,-0.164,-0.189,9.64,0.264,0.318,-9.839,235.1
1572439698310,-0.165,-0.181,9.644,0.219,0.285,-9.855,230.3
1572439698310,-0.181,-0.18,9.641,0.191,0.273,-9.858,236.6
1572439698310,-0.175,-0.173,9.644,0.225,0.299,-9.854,230.1
1572439698325,-0.177,-0.182,9.631,0.249,0.285,-9.863,233.3
1572439698325,-0.182,-0.175,9.634,0.176,0.262,-9.862,237.7
1572439698325,-0.176,-0.185,9.627,0.216,0.316,-9.848,235.5
1572439698344,-0.168,-0.192,9.634,0.266,0.328,-9.832,236.9
1572439698349,-0.159,-0.17,9.638,0.202,0.287,-9.844,234.5
1572439698354,-0.176,-0.189,9.623,0.247,0.318,-9.835,239.5
1572439698359,-0.185,-0.182,9.625,0.297,0.315,-9.828,238.8
1572439698365,-0.182,-0.182,9.622,0.242,0.273,-9.847,230.7
1572439698370,-0.186,-0.181,9.633,0.226,0.28,-9.865,229.5
1572439698374,-0.18,-0.175,9.62,0.258,0.326,-9.856,234.9
1572439698380,-0.167,-0.183,9.636,0.252,0.307,-9.864,231.8
1572439698385,-0.182,-0.173,9.632,0.216,0.269,-9.847,236.2
1572439698390,-0.177,-0.177,9.633,0.256,0.31,-9.829,238.5
1572439698393,-0.182,-0.185,9.632,0.274,0.305,-9.86,235.4
1572439698400,-0.176,-0.179,9.635,0.231,0.284,-9.854,234.9
1572439698404,-0.176,-0.183,9.647,0.239,0.325,-9.86,233.3
1572439698409,-0.185,-0.188,9.637,0.275,0.315,-9.864,242.2
1572439698414,-0.181,-0.157,9.616,0.27,0.292,-9.842,234.6
1572439698419,-0.174,-0.18,9.634,0.233,0.307,-9.801,232.5
1572439698424,-0.174,-0.184,9.624,0.294,0.343,-9.832,240.0
1572439698430,-0.179,-0.192,9.643,0.263,0.307,-9.849,234.8
1572439698434,-0.182,-0.179,9.63,0.218,0.294,-9.842,232.2
1572439698439,-0.18,-0.184,9.618,0.269,0.331,-9.857,235.8
1572439698444,-0.178,-0.185,9.631,0.278,0.304,-9.855,238.6
1572439698449,-0.172,-0.178,9.616,0.195,0.279,-9.862,240.8
1572439698454,-0.182,-0.187,9.644,0.242,0.311,-9.857,235.5
1572439698459,-0.175,-0.187,9.643,0.245,0.297,-9.885,233.2
1572439698464,-0.187,-0.181,9.627,0.217,0.27,-9.846,238.1
1572439698469,-0.176,-0.181,9.632,0.201,0.303,-9.887,235.5
1572439698474,-0.169,-0.194,9.646,0.257,0.319,-9.861,237.9
1572439698479,-0.164,-0.183,9.64,0.218,0.292,-9.863,230.9
1572439698484,-0.178,-0.177,9.633,0.198,0.29,-9.85,232.3
1572439698489,-0.168,-0.187,9.626,0.253,0.332,-9.873,233.2
1572439698495,-0.164,-0.185,9.631,0.241,0.292,-9.834,236.3
1572439698500,-0.188,-0.168,9.634,0.21,0.285,-9.843,237.2
1572439698503,-0.176,-0.191,9.639,0.244,0.338,-9.841,233.3
1572439698509,-0.178,-0.186,9.638,0.252,0.316,-9.862,228.7
1572439698514,-0.178,-0.171,9.631,0.188,0.267,-9.851,237.4
1572439698519,-0.179,-0.192,9.628,0.213,0.307,-9.872,237.2
1572439698524,-0.169,-0.186,9.649,0.268,0.312,-9.834,236.1
1572439698529,-0.177,-0.177,9.644,0.235,0.277,-9.842,235.6
1572439698534,-0.182,-0.183,9.617,0.208,0.302,-9.837,231.1
1572439698539,-0.169,-0.194,9.621,0.25,0.333,-9.859,234.5
1572439698544,-0.18,-0.17,9.631,0.238,0.278,-9.841,234.2
1572439698549,-0.191,-0.185,9.629,0.241,0.301,-9.832,229.5
1572439698554,-0.158,-0.182,9.642,0.255,0.34,-9.84,239.2
1572439698559,-0.163,-0.182,9.627,0.275,0.305,-9.839,231.7
1572439698564,-0.195,-0.178,9.623,0.241,0.28,-9.836,234.3
1572439698569,-0.171,-0.196,9.627,0.23,0.314,-9.838,234.8
1572439698574,-0.172,-0.185,9.641,0.257,0.315,-9.855,235.2
1572439698579,-0.174,-0.171,9.638,0.221,0.254,-9.844,240.9
1572439698584,-0.171,-0.187,9.622,0.244,0.31,-9.828,227.6
1572439698589,-0.173,-0.191,9.613,0.29,0.324,-9.863,227.4
1572439698594,-0.187,-0.172,9.617,0.23,0.286,-9.857,245.0
1572439698599,-0.176,-0.187,9.612,0.209,0.296,-9.831,236.8
1572439698604,-0.178,-0.187,9.628,0.274,0.327,-9.848,235.1
1572439698609,-0.17,-0.192,9.619,0.279,0.276,-9.839,234.4
1572439698614,-0.186,-0.182,9.623,0.203,0.29,-9.849,234.2
1572439698619,-0.187,-0.197,9.639,0.259,0.334,-9.864,235.7
1572439698624,-0.172,-0.207,9.646,0.287,0.312,-9.849,233.9
1572439698630,-0.18,-0.176,9.617,0.208,0.29,-9.837,234.9
1572439698634,-0.175,-0.177,9.639,0.231,0.333,-9.88,238.6
1572439698639,-0.175,-0.187,9.631,0.27,0.322,-9.839,236.5
1572439698644,-0.178,-0.167,9.617,0.211,0.279,-9.841,235.2
1572439698649,-0.159,-0.19,9.619,0.237,0.305,-9.843,232.5
1572439698654,-0.163,-0.193,9.638,0.283,0.319,-9.829,238.5
1572439698659,-0.166,-0.188,9.635,0.23,0.292,-9.837,229.3
1572439698664,-0.189,-0.183,9.632,0.195,0.301,-9.871,233.0
1572439698670,-0.174,-0.188,9.639,0.25,0.345,-9.873,232.6
1572439698675,-0.16,-0.18,9.657,0.257,0.293,-9.841,230.6
1572439698679,-0.178,-0.16,9.65,0.207,0.278,-9.874,239.5
1572439698684,-0.156,-0.189,9.628,0.248,0.355,-9.848,234.8
1572439698689,-0.157,-0.186,9.621,0.233,0.322,-9.831,234.7
1572439698693,-0.174,-0.171,9.606,0.201,0.282,-9.844,240.8
1572439698700,-0.173,-0.181,9.616,0.213,0.319,-9.833,234.5
1572439698705,-0.164,-0.194,9.628,0.259,0.339,-9.842,235.0
1572439698708,-0.172,-0.189,9.619,0.224,0.285,-9.842,234.5
1572439698714,-0.19,-0.178,9.626,0.212,0.295,-9.827,232.7
1572439698720,-0.182,-0.191,9.612,0.265,0.335,-9.836,244.4
1572439698724,-0.168,-0.183,9.641,0.262,0.287,-9.855,234.5
1572439698729,-0.169,-0.174,9.628,0.223,0.275,-9.843,232.1
1572439698734,-0.178,-0.184,9.636,0.266,0.31,-9.825,236.8
1572439698740,-0.179,-0.175,9.612,0.268,0.282,-9.857,240.6
1572439698744,-0.171,-0.174,9.626,0.192,0.28,-9.845,235.0
1572439698749,-0.182,-0.176,9.628,0.223,0.308,-9.833,241.8
1572439698754,-0.149,-0.185,9.621,0.26,0.301,-9.853,236.0
1572439698759,-0.16,-0.17,9.617,0.214,0.272,-9.854,234.5
1572439698765,-0.202,-0.18,9.62,0.219,0.312,-9.853,232.2
1572439698769,-0.163,-0.184,9.62,0.277,0.319,-9.867,240.4
1572439698775,-0.17,-0.189,9.613,0.219,0.281,-9.863,238.4
1572439698780,-0.195,-0.175,9.644,0.21,0.29,-9.842,232.6
1572439698784,-0.169,-0.189,9.632,0.27,0.327,-9.863,238.8
1572439698789,-0.183,-0.174,9.625,0.255,0.284,-9.828,232.6
1572439698794,-0.174,-0.18,9.611,0.212,0.296,-9.845,239.5
1572439698800,-0.181,-0.184,9.625,0.259,0.318,-9.83,234.5
1572439698805,-0.181,-0.176,9.645,0.285,0.317,-9.811,231.1
1572439698809,-0.191,-0.175,9.623,0.2,0.289,-9.838,234.7
1572439698814,-0.175,-0.178,9.62,0.203,0.311,-9.86,234.9
1572439698819,-0.164,-0.191,9.625,0.248,0.307,-9.842,240.2
1572439698824,-0.172,-0.17,9.648,0.209,0.266,-9.829,234.5
1572439698829,-0.163,-0.188,9.621,0.221,0.294,-9.844,231.5
1572439698834,-0.15,-0.186,9.622,0.271,0.314,-9.842,234.5
1572439698839,-0.159,-0.167,9.633,0.211,0.274,-9.838,235.5
1572439698844,-0.173,-0.18,9.643,0.216,0.294,-9.859,239.1
1572439698849,-0.176,-0.191,9.611,0.277,0.338,-9.829,235.9
1572439698854,-0.163,-0.179,9.65,0.251,0.284,-9.832,231.8
1572439698859,-0.18,-0.183,9.64,0.204,0.279,-9.853,235.9
1572439698864,-0.163,-0.19,9.611,0.254,0.335,-9.86,228.3
1572439698870,-0.163,-0.189,9.629,0.246,0.295,-9.838,235.8
1572439698873,-0.185,-0.178,9.62,0.217,0.281,-9.844,236.0
1572439698880,-0.165,-0.186,9.619,0.229,0.315,-9.823,231.7
1572439698884,-0.158,-0.189,9.649,0.255,0.321,-9.86,233.8
1572439698889,-0.187,-0.169,9.617,0.243,0.3,-9.855,238.8
1572439698894,-0.177,-0.182,9.628,0.246,0.302,-9.838,231.9
1572439698899,-0.176,-0.193,9.622,0.272,0.298,-9.836,233.0
1572439698905,-0.171,-0.185,9.631,0.254,0.294,-9.86,237.2
1572439698908,-0.177,-0.179,9.616,0.217,0.286,-9.826,233.3
1572439698915,-0.164,-0.184,9.615,0.233,0.352,-9.838,238.1
1572439698919,-0.171,-0.185,9.626,0.257,0.317,-9.866,233.9
1572439698925,-0.178,-0.175,9.613,0.178,0.303,-9.865,228.0
1572439698928,-0.171,-0.19,9.629,0.24,0.318,-9.859,235.5
1572439698935,-0.156,-0.176,9.641,0.275,0.319,-9.844,238.5
1572439698939,-0.165,-0.181,9.619,0.196,0.286,-9.839,233.9
1572439698944,-0.185,-0.192,9.627,0.257,0.321,-9.842,232.0
1572439698950,-0.16,-0.18,9.626,0.316,0.321,-9.845,230.0
1572439698954,-0.179,-0.168,9.638,0.226,0.285,-9.842,239.4
1572439698959,-0.178,-0.176,9.614,0.222,0.298,-9.851,240.1
1572439698965,-0.174,-0.178,9.629,0.27,0.331,-9.859,231.7
1572439698970,-0.168,-0.169,9.617,0.236,0.282,-9.829,233.6
1572439698974,-0.184,-0.178,9.638,0.212,0.301,-9.849,236.2
1572439698979,-0.17,-0.176,9.614,0.268,0.314,-9.847,234.1
1572439698984,-0.157,-0.187,9.635,0.242,0.311,-9.824,229.6
1572439698989,-0.17,-0.174,9.626,0.226,0.27,-9.814,233.6
1572439698995,-0.189,-0.19,9.607,0.243,0.33,-9.838,238.2
1572439699000,-0.154,-0.189,9.63,0.262,0.316,-9.853,233.1
1572439699004,-0.174,-0.188,9.629,0.224,0.275,-9.856,235.4
1572439699008,-0.18,-0.184,9.638,0.234,0.296,-9.844,239.8
1572439699015,-0.165,-0.201,9.639,0.261,0.331,-9.833,234.4
1572439699019,-0.172,-0.172,9.621,0.251,0.287,-9.855,233.5
1572439699025,-0.186,-0.174,9.622,0.212,0.306,-9.862,234.7
1572439699029,-0.172,-0.192,9.633,0.261,0.339,-9.85,232.4
1572439699034,-0.158,-0.175,9.628,0.236,0.314,-9.845,235.7
1572439699039,-0.173,-0.176,9.63,0.229,0.301,-9.858,230.3
1572439699044,-0.173,-0.183,9.617,0.275,0.332,-9.834,239.8
1572439699049,-0.175,-0.195,9.636,0.268,0.289,-9.86,231.4
1572439699054,-0.171,-0.175,9.62,0.207,0.276,-9.861,238.1
1572439699059,-0.166,-0.19,9.643,0.235,0.318,-9.868,234.7
1572439699064,-0.168,-0.178,9.635,0.256,0.325,-9.857,235.0
1572439699070,-0.184,-0.166,9.631,0.25,0.294,-9.836,237.8
1572439699074,-0.168,-0.179,9.635,0.235,0.319,-9.814,232.5
1572439699079,-0.161,-0.184,9.63,0.258,0.319,-9.852,231.5
1572439699084,-0.168,-0.17,9.635,0.228,0.304,-9.868,243.3
1572439699089,-0.182,-0.177,9.625,0.203,0.297,-9.845,236.9
1572439699094,-0.174,-0.184,9.627,0.256,0.333,-9.849,232.1
1572439699099,-0.17,-0.188,9.63,0.278,0.316,-9.846,232.1
1572439699105,-0.192,-0.18,9.642,0.222,0.286,-9.856,240.0
1572439699109,-0.171,-0.178,9.635,0.221,0.302,-9.855,237.7
1572439699114,-0.139,-0.189,9.628,0.267,0.304,-9.835,233.6
1572439699119,-0.17,-0.175,9.624,0.24,0.263,-9.843,239.1
1572439699124,-0.17,-0.183,9.638,0.241,0.298,-9.844,237.1
1572439699129,-0.178,-0.191,9.649,0.27,0.318,-9.844,234.9
1572439699134,-0.176,-0.179,9.63,0.238,0.271,-9.846,239.8
1572439699139,-0.17,-0.181,9.609,0.227,0.293,-9.836,233.2
1572439699144,-0.18,-0.184,9.626,0.28,0.315,-9.856,232.8
1572439699149,-0.178,-0.175,9.611,0.232,0.283,-9.838,233.3
1572439699154,-0.186,-0.182,9.616,0.203,0.285,-9.845,234.8
1572439699159,-0.163,-0.196,9.622,0.249,0.319,-9.871,234.4
1572439699164,-0.164,-0.18,9.617,0.258,0.297,-9.846,235.4
1572439699169,-0.189,-0.179,9.628,0.234,0.273,-9.862,237.5
1572439699174,-0.182,-0.183,9.636,0.269,0.322,-9.839,239.9
1572439699179,-0.17,-0.178,9.643,0.247,0.306,-9.851,238.9
1572439699184,-0.176,-0.176,9.635,0.23,0.275,-9.878,234.9
1572439699189,-0.175,-0.181,9.636,0.255,0.299,-9.842,234.7
1572439699194,-0.177,-0.173,9.635,0.258,0.327,-9.84,232.7
1572439699200,-0.174,-0.173,9.617,0.223,0.277,-9.853,233.3
1572439699205,-0.178,-0.185,9.614,0.225,0.302,-9.823,233.2
1572439699210,-0.168,-0.186,9.636,0.252,0.351,-9.84,238.5
1572439699215,-0.168,-0.184,9.62,0.251,0.298,-9.856,239.8
1572439699219,-0.178,-0.174,9.614,0.185,0.279,-9.869,231.2
1572439699225,-0.172,-0.177,9.638,0.219,0.323,-9.843,233.5
1572439699230,-0.164,-0.188,9.641,0.256,0.31,-9.855,234.6
1572439699235,-0.165,-0.17,9.639,0.212,0.296,-9.845,232.7
1572439699239,-0.167,-0.181,9.639,0.222,0.316,-9.844,237.6
1572439699244,-0.16,-0.192,9.63,0.287,0.313,-9.852,237.5
1572439699248,-0.179,-0.17,9.623,0.227,0.278,-9.818,232.8
1572439699255,-0.165,-0.181,9.617,0.223,0.315,-9.81,239.0
1572439699259,-0.166,-0.2,9.621,0.266,0.328,-9.841,232.8
1572439699264,-0.177,-0.184,9.633,0.235,0.289,-9.854,235.9
1572439699269,-0.174,-0.178,9.616,0.215,0.298,-9.823,241.5
1572439699274,-0.175,-0.193,9.628,0.261,0.319,-9.84,236.7
1572439699278,-0.164,-0.191,9.649,0.269,0.3,-9.844,235.4
1572439699285,-0.184,-0.172,9.653,0.204,0.28,-9.839,238.1
1572439699290,-0.178,-0.193,9.636,0.238,0.306,-9.864,240.1
1572439699294,-0.169,-0.193,9.646,0.255,0.321,-9.869,232.6
1572439699300,-0.168,-0.168,9.62,0.225,0.27,-9.828,236.0
1572439699304,-0.18,-0.177,9.632,0.224,0.295,-9.84,233.4
1572439699309,-0.189,-0.187,9.639,0.292,0.333,-9.814,234.0
1572439699314,-0.166,-0.186,9.614,0.248,0.292,-9.847,235.1
1572439699319,-0.176,-0.185,9.609,0.226,0.313,-9.879,231.5
1572439699324,-0.18,-0.195,9.608,0.273,0.323,-9.838,233.5
1572439699324,-0.176,-0.177,9.626,0.247,0.289,-9.829,235.7
1572439699324,-0.176,-0.185,9.612,0.217,0.301,-9.848,238.2
1572439699340,-0.175,-0.185,9.646,0.276,0.337,-9.847,240.1
1572439699340,-0.189,-0.179,9.634,0.271,0.299,-9.838,236.7
1572439699340,-0.195,-0.178,9.619,0.202,0.269,-9.852,237.9
1572439699340,-0.177,-0.183,9.626,0.252,0.322,-9.83,232.8
1572439699355,-0.165,-0.186,9.639,0.261,0.314,-9.817,234.9
1572439699355,-0.184,-0.177,9.638,0.214,0.286,-9.85,236.0
1572439699355,-0.175,-0.182,9.619,0.241,0.324,-9.836,232.1
1572439699371,-0.18,-0.179,9.612,0.276,0.32,-9.815,231.2
1572439699371,-0.169,-0.176,9.614,0.248,0.288,-9.819,240.8
1572439699371,-0.185,-0.186,9.616,0.239,0.302,-9.838,233.1
1572439699387,-0.174,-0.189,9.618,0.247,0.335,-9.837,236.4
1572439699387,-0.163,-0.182,9.634,0.244,0.302,-9.872,228.7
1572439699387,-0.201,-0.174,9.631,0.222,0.282,-9.849,235.9
1572439699402,-0.184,-0.182,9.639,0.231,0.317,-9.864,234.2
1572439699402,-0.183,-0.184,9.664,0.242,0.305,-9.851,231.8
1572439699402,-0.181,-0.177,9.648,0.214,0.265,-9.833,231.6
1572439699418,-0.187,-0.181,9.613,0.216,0.28,-9.819,236.1
1572439699418,-0.164,-0.198,9.631,0.279,0.303,-9.862,239.9
1572439699418,-0.177,-0.178,9.603,0.221,0.276,-9.83,232.8
1572439699433,-0.172,-0.181,9.633,0.204,0.296,-9.818,232.8
1572439699433,-0.163,-0.195,9.626,0.267,0.316,-9.832,236.4
1572439699433,-0.188,-0.184,9.623,0.206,0.281,-9.831,234.8
1572439699449,-0.181,-0.175,9.634,0.186,0.296,-9.856,239.0
1572439699449,-0.186,-0.192,9.625,0.263,0.329,-9.859,232.4
1572439699449,-0.17,-0.192,9.642,0.244,0.299,-9.849,243.4
1572439699465,-0.175,-0.179,9.632,0.201,0.279,-9.851,239.2
1572439699465,-0.187,-0.196,9.648,0.245,0.327,-9.86,234.7
1572439699465,-0.177,-0.18,9.632,0.255,0.321,-9.85,232.9
1572439699465,-0.179,-0.172,9.626,0.225,0.283,-9.853,238.2
1572439699480,-0.172,-0.191,9.616,0.239,0.307,-9.856,243.3
1572439699480,-0.166,-0.188,9.626,0.251,0.341,-9.826,233.0
1572439699480,-0.167,-0.178,9.61,0.238,0.282,-9.815,233.2
1572439699496,-0.188,-0.189,9.607,0.238,0.288,-9.834,237.8
1572439699496,-0.182,-0.198,9.608,0.273,0.31,-9.821,236.6
1572439699496,-0.164,-0.195,9.64,0.276,0.311,-9.826,233.0
1572439699512,-0.181,-0.183,9.647,0.234,0.305,-9.869,234.8
1572439699512,-0.176,-0.182,9.642,0.262,0.346,-9.847,231.7
1572439699512,-0.178,-0.168,9.636,0.273,0.315,-9.844,230.9
1572439699528,-0.187,-0.169,9.631,0.233,0.277,-9.829,237.4
1572439699528,-0.173,-0.194,9.631,0.261,0.326,-9.809,236.7
1572439699528,-0.166,-0.191,9.627,0.283,0.322,-9.829,230.2
1572439699543,-0.175,-0.181,9.605,0.231,0.276,-9.83,235.4
1572439699543,-0.173,-0.186,9.608,0.225,0.31,-9.798,235.9
1572439699543,-0.173,-0.188,9.615,0.274,0.318,-9.825,231.0
1572439699558,-0.177,-0.18,9.619,0.241,0.281,-9.837,238.1
1572439699558,-0.174,-0.177,9.634,0.214,0.299,-9.809,231.0
1572439699558,-0.174,-0.202,9.622,0.259,0.329,-9.837,239.0
1572439699574,-0.179,-0.18,9.632,0.259,0.278,-9.868,236.9
1572439699574,-0.19,-0.172,9.635,0.216,0.289,-9.837,234.4
1572439699574,-0.176,-0.168,9.629,0.255,0.31,-9.836,234.0
1572439699590,-0.179,-0.189,9.641,0.263,0.307,-9.851,238.4
1572439699590,-0.167,-0.174,9.621,0.228,0.283,-9.842,240.4
1572439699590,-0.167,-0.186,9.614,0.212,0.316,-9.851,236.0
1572439699605,-0.177,-0.193,9.617,0.284,0.322,-9.836,237.6
1572439699605,-0.177,-0.188,9.614,0.252,0.29,-9.804,238.1
1572439699605,-0.178,-0.189,9.618,0.239,0.287,-9.819,233.2
1572439699605,-0.175,-0.195,9.631,0.266,0.308,-9.846,239.5
1572439699621,-0.172,-0.175,9.624,0.226,0.276,-9.845,232.9
1572439699621,-0.184,-0.177,9.63,0.192,0.284,-9.862,228.6
1572439699621,-0.18,-0.186,9.647,0.246,0.329,-9.858,237.4
1572439699636,-0.169,-0.176,9.63,0.237,0.299,-9.847,232.5
1572439699636,-0.181,-0.159,9.629,0.194,0.288,-9.871,234.4
1572439699636,-0.178,-0.185,9.6,0.258,0.336,-9.847,230.7
1572439699652,-0.176,-0.179,9.625,0.283,0.311,-9.82,234.1
1572439699652,-0.173,-0.174,9.619,0.213,0.288,-9.843,236.2
1572439699652,-0.179,-0.179,9.613,0.237,0.312,-9.827,232.5
1572439699668,-0.166,-0.2,9.628,0.26,0.327,-9.823,238.4
1572439699668,-0.166,-0.19,9.614,0.235,0.303,-9.843,244.2
1572439699668,-0.186,-0.189,9.613,0.234,0.31,-9.861,235.0
1572439699684,-0.176,-0.183,9.635,0.255,0.315,-9.821,231.4
1572439699684,-0.169,-0.18,9.659,0.255,0.285,-9.856,228.3
1572439699684,-0.171,-0.183,9.62,0.223,0.294,-9.867,235.2
1572439699699,-0.185,-0.196,9.612,0.244,0.304,-9.828,238.0
1572439699699,-0.17,-0.187,9.622,0.255,0.298,-9.846,233.6
1572439699699,-0.179,-0.181,9.615,0.22,0.272,-9.86,232.1
1572439699699,-0.175,-0.201,9.635,0.21,0.305,-9.825,234.1
