Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573127317143,-0.167,-0.159,9.722,-0.73,0.217,-9.233,230.0
1573127317148,-0.78,-0.2,9.589,0.723,0.343,-9.988,230.7
1573127317153,-0.142,-0.153,9.718,0.272,0.719,-10.106,230.6
1573127317157,-0.227,-0.58,9.662,-0.354,0.336,-9.586,232.9
1573127317163,-0.1,-0.19,9.626,0.635,0.11,-9.678,227.8
1573127317167,-0.163,-0.223,9.738,0.499,0.25,-10.173,223.5
1573127317174,-0.201,-0.115,9.694,-0.385,0.544,-9.717,231.4
1573127317177,-0.112,-0.293,9.668,0.568,0.422,-9.765,236.6
1573127317183,-0.117,-0.124,9.66,0.649,0.224,-9.96,237.1
1573127317188,-0.238,-0.67,9.66,-0.396,0.354,-9.87,234.2
1573127317193,-0.19,-0.143,9.701,0.39,0.381,-9.641,232.9
1573127317198,-0.112,-0.217,9.605,0.845,0.355,-10.108,229.5
1573127317202,-0.186,-0.17,9.738,-0.151,0.337,-9.898,232.4
1573127317207,-0.144,-0.171,9.669,-0.94,0.168,-9.411,233.2
1573127317213,-0.9,-0.239,9.606,0.853,0.333,-10.211,234.7
1573127317217,-0.175,-0.164,9.727,0.272,0.465,-9.855,233.1
1573127317223,-0.165,-0.72,9.729,-0.438,0.201,-9.827,229.4
1573127317228,-0.121,-0.244,9.663,0.545,0.401,-9.765,231.8
1573127317233,-0.171,-0.135,9.625,0.63,0.546,-10.303,228.6
1573127317238,-0.179,-0.69,9.67,-0.179,0.301,-9.474,225.0
1573127317243,-0.145,-0.204,9.644,0.338,0.122,-9.637,236.3
1573127317248,-0.113,-0.211,9.637,0.509,0.431,-10.88,229.1
1573127317253,-0.144,-0.166,9.7,0.33,0.508,-9.717,233.9
1573127317258,-0.168,-0.125,9.682,0.43,0.42,-9.634,233.4
1573127317263,-0.116,-0.221,9.639,0.661,0.398,-9.766,231.1
1573127317268,-0.224,-0.129,9.695,0.289,0.715,-10.98,230.2
1573127317272,-0.241,-0.136,9.696,-0.23,0.258,-9.61,235.6
1573127317278,-0.6,-0.224,9.633,0.627,0.112,-10.36,230.3
1573127317283,-0.18,-0.22,9.665,0.356,0.377,-9.95,229.7
1573127317288,-0.155,-0.58,9.697,-0.358,0.425,-9.878,232.4
1573127317293,-0.94,-0.242,9.705,0.52,0.243,-9.555,232.9
1573127317298,-0.143,-0.139,9.638,0.557,0.301,-10.117,232.3
1573127317303,-0.218,-0.95,9.672,-0.22,0.527,-9.786,237.1
1573127317308,-0.185,-0.157,9.691,0.441,0.461,-9.602,225.6
1573127317313,-0.126,-0.156,9.611,0.623,0.412,-10.461,237.3
1573127317318,-0.169,-0.125,9.708,0.112,0.376,-9.457,232.8
1573127317323,-0.165,-0.114,9.649,-0.375,0.194,-9.897,225.1
1573127317328,-0.79,-0.287,9.675,0.816,0.258,-9.375,229.8
1573127317333,-0.16,-0.174,9.666,0.537,0.46,-10.331,233.2
1573127317338,-0.212,-0.46,9.654,-0.353,0.408,-9.485,229.6
1573127317343,-0.135,-0.212,9.692,0.334,0.41,-9.76,234.2
1573127317348,-0.112,-0.172,9.634,0.805,0.41,-10.119,230.3
1573127317353,-0.186,-0.206,9.706,0.142,0.498,-9.641,234.8
1573127317358,-0.162,-0.122,9.649,-0.309,0.185,-9.823,232.4
1573127317363,-0.82,-0.206,9.619,0.693,0.69,-9.916,233.9
1573127317368,-0.172,-0.149,9.7,0.27,0.48,-10.5,229.3
1573127317373,-0.195,-0.157,9.642,-0.209,0.373,-9.506,229.0
1573127317378,-0.91,-0.261,9.677,0.697,0.438,-9.772,233.9
1573127317383,-0.192,-0.15,9.663,0.694,0.468,-10.56,231.7
1573127317388,-0.187,-0.52,9.686,-0.271,0.313,-9.856,230.2
1573127317393,-0.134,-0.154,9.679,-0.73,0.82,-9.675,231.8
1573127317398,-0.122,-0.19,9.592,0.703,0.345,-10.77,236.1
1573127317403,-0.179,-0.214,9.715,0.238,0.567,-9.729,234.6
1573127317408,-0.187,-0.115,9.647,-0.137,0.211,-9.481,233.5
1573127317413,-0.8,-0.228,9.612,0.58,0.284,-9.831,231.1
1573127317418,-0.195,-0.175,9.706,0.601,0.666,-9.882,228.4
1573127317423,-0.239,-0.69,9.627,-0.286,0.457,-10.52,231.3
1573127317428,-0.106,-0.203,9.709,0.141,-0.84,-9.344,234.3
1573127317433,-0.163,-0.166,9.598,0.584,0.297,-10.23,234.9
1573127317438,-0.214,-0.96,9.688,0.55,0.588,-9.709,236.9
1573127317443,-0.153,-0.188,9.697,0.9,0.405,-9.613,229.4
1573127317448,-0.107,-0.142,9.592,0.66,0.246,-9.998,228.9
1573127317453,-0.202,-0.22,9.745,0.417,0.534,-9.605,229.3
1573127317458,-0.188,-0.85,9.628,-0.137,0.541,-9.747,238.0
1573127317463,-0.117,-0.207,9.632,0.324,0.3,-9.769,229.1
1573127317468,-0.15,-0.129,9.657,0.482,0.75,-9.887,229.8
1573127317473,-0.2,-0.178,9.633,-0.164,0.704,-10.7,231.7
1573127317478,-0.144,-0.212,9.658,0.188,0.244,-9.549,223.6
1573127317483,-0.125,-0.192,9.62,0.505,0.252,-10.75,234.2
1573127317488,-0.184,-0.12,9.709,0.514,0.715,-9.602,229.0
1573127317493,-0.182,-0.131,9.648,-0.171,0.311,-9.945,233.5
1573127317498,-0.73,-0.162,9.676,0.226,-0.37,-9.393,237.3
1573127317503,-0.162,-0.177,9.634,0.644,0.278,-9.9,233.0
1573127317508,-0.214,-0.154,9.689,-0.18,0.709,-9.925,226.5
1573127317513,-0.112,-0.235,9.683,0.122,0.259,-9.636,229.5
1573127317518,-0.129,-0.118,9.636,0.657,0.221,-9.753,234.1
1573127317523,-0.184,-0.135,9.703,0.22,0.731,-9.957,225.7
1573127317528,-0.13,-0.119,9.651,-0.172,0.533,-10.26,227.9
1573127317533,-0.115,-0.141,9.648,0.27,-0.41,-9.52,228.0
1573127317538,-0.192,-0.163,9.677,0.714,0.278,-9.724,239.0
1573127317543,-0.194,-0.164,9.64,0.142,0.651,-9.946,233.7
1573127317548,-0.143,-0.225,9.664,0.24,0.206,-9.463,228.0
1573127317553,-0.119,-0.161,9.675,0.478,0.312,-9.529,233.9
1573127317558,-0.163,-0.139,9.677,0.53,0.732,-10.43,229.9
1573127317563,-0.146,-0.127,9.684,-0.42,0.398,-9.922,227.1
1573127317568,-0.116,-0.145,9.675,-0.27,-0.125,-9.509,232.1
1573127317573,-0.14,-0.18,9.609,0.787,0.263,-9.831,229.6
1573127317578,-0.18,-0.189,9.682,0.337,0.818,-9.976,232.3
1573127317583,-0.188,-0.246,9.64,-0.299,0.141,-9.754,228.6
1573127317588,-0.87,-0.207,9.659,0.49,0.52,-9.829,227.5
1573127317593,-0.181,-0.112,9.69,0.644,0.826,-9.923,229.0
1573127317598,-0.169,-0.129,9.646,-0.105,0.655,-10.305,236.9
1573127317603,-0.119,-0.144,9.71,-0.22,-0.317,-9.483,232.1
1573127317609,-0.134,-0.148,9.643,0.524,0.222,-9.62,233.0
1573127317614,-0.205,-0.166,9.67,0.48,0.668,-10.221,230.8
1573127317618,-0.159,-0.17,9.621,-0.307,0.378,-9.847,231.3
1573127317623,-0.103,-0.234,9.681,0.345,0.126,-9.658,229.5
1573127317628,-0.17,-0.66,9.661,0.553,0.506,-9.774,230.4
1573127317633,-0.197,-0.159,9.643,0.238,0.684,-9.885,231.2
1573127317637,-0.138,-0.124,9.674,-0.24,0.21,-9.735,234.0
1573127317642,-0.142,-0.174,9.655,0.213,0.233,-9.6,228.3
1573127317648,-0.194,-0.173,9.695,0.648,0.429,-10.74,225.4
1573127317653,-0.16,-0.164,9.663,-0.108,0.375,-9.744,233.6
1573127317658,-0.107,-0.247,9.679,0.94,0.356,-9.72,236.5
1573127317663,-0.143,-0.117,9.643,0.768,0.591,-9.817,229.7
1573127317668,-0.177,-0.119,9.674,0.457,0.571,-9.726,229.3
1573127317673,-0.158,-0.114,9.679,-0.38,0.85,-9.938,235.5
1573127317678,-0.16,-0.174,9.657,0.96,0.37,-9.586,227.2
1573127317683,-0.137,-0.177,9.651,1.14,0.498,-9.937,230.6
1573127317688,-0.156,-0.181,9.662,0.14,0.765,-10.136,231.0
1573127317693,-0.159,-0.181,9.649,-0.301,0.104,-9.559,228.8
1573127317698,-0.118,-0.183,9.677,0.595,0.184,-9.97,234.7
1573127317703,-0.156,-0.123,9.695,0.782,0.633,-9.743,233.6
1573127317708,-0.189,-0.15,9.661,-0.12,0.496,-9.906,233.6
1573127317713,-0.118,-0.145,9.646,-0.294,-0.196,-9.697,232.3
1573127317718,-0.153,-0.199,9.679,0.828,0.29,-9.743,236.8
1573127317723,-0.174,-0.189,9.673,0.496,0.879,-10.59,225.6
1573127317728,-0.124,-0.158,9.608,-0.267,0.435,-9.259,228.3
1573127317733,-0.107,-0.184,9.663,0.369,-0.2,-9.745,227.0
1573127317738,-0.15,-0.99,9.66,0.753,0.424,-10.28,225.6
1573127317743,-0.196,-0.134,9.676,0.195,0.893,-9.669,233.7
1573127317748,-0.168,-0.18,9.685,-0.19,-0.62,-9.797,235.4
1573127317753,-0.142,-0.157,9.685,0.237,-0.62,-9.682,230.7
1573127317758,-0.185,-0.174,9.697,0.717,0.764,-10.6,229.2
1573127317763,-0.134,-0.194,9.662,0.17,0.763,-10.59,228.6
1573127317768,-0.131,-0.15,9.664,0.17,-0.27,-9.501,225.7
1573127317773,-0.156,-0.166,9.709,0.546,-0.95,-9.563,235.6
1573127317778,-0.179,-0.131,9.648,0.617,0.887,-9.993,229.7
1573127317783,-0.222,-0.192,9.658,-0.66,0.682,-10.28,225.3
1573127317788,-0.151,-0.129,9.698,-0.15,-0.83,-9.711,233.6
1573127317793,-0.13,-0.153,9.657,0.692,0.342,-9.396,232.0
1573127317798,-0.181,-0.21,9.649,0.284,0.906,-10.313,227.8
1573127317803,-0.15,-0.128,9.689,-0.165,0.125,-9.775,228.2
1573127317808,-0.104,-0.184,9.682,0.2,-0.49,-9.508,227.1
1573127317813,-0.134,-0.187,9.664,0.848,0.54,-10.61,230.8
1573127317818,-0.197,-0.133,9.671,0.249,0.837,-10.4,233.1
1573127317823,-0.149,-0.156,9.647,-0.236,0.276,-9.79,230.5
1573127317828,-0.145,-0.104,9.667,0.333,-0.176,-9.618,228.2
1573127317833,-0.167,-0.165,9.647,0.667,0.411,-9.945,234.1
1573127317838,-0.158,-0.174,9.641,0.116,0.777,-9.923,232.0
1573127317843,-0.14,-0.177,9.674,-0.19,0.48,-9.638,236.1
1573127317848,-0.129,-0.134,9.652,0.62,-0.3,-9.669,230.6
1573127317853,-0.198,-0.189,9.687,0.494,0.717,-10.63,229.9
1573127317858,-0.164,-0.186,9.692,0.131,0.794,-9.736,230.6
1573127317863,-0.169,-0.118,9.65,-0.83,-0.172,-9.949,227.4
1573127317868,-0.134,-0.114,9.665,0.417,-0.22,-9.625,226.4
1573127317873,-0.182,-0.221,9.66,0.556,0.783,-10.5,231.7
1573127317878,-0.157,-0.129,9.631,-0.313,0.385,-10.93,232.0
1573127317883,-0.171,-0.156,9.693,0.173,-0.16,-9.323,228.0
1573127317888,-0.131,-0.165,9.638,0.721,0.503,-9.996,232.0
1573127317893,-0.147,-0.167,9.678,0.487,0.873,-9.933,226.1
1573127317898,-0.164,-0.107,9.696,-0.325,0.4,-9.853,235.3
1573127317903,-0.147,-0.102,9.658,-0.154,-0.284,-9.783,232.6
1573127317909,-0.12,-0.237,9.674,0.838,0.546,-9.709,228.7
1573127317913,-0.154,-0.191,9.656,0.291,1.177,-10.143,229.7
1573127317918,-0.168,-0.183,9.678,-0.216,0.228,-9.788,232.6
1573127317923,-0.132,-0.145,9.672,0.13,-0.246,-9.654,226.8
1573127317929,-0.154,-0.108,9.675,0.699,0.43,-9.739,227.5
1573127317933,-0.198,-0.175,9.671,0.338,0.897,-10.73,230.2
1573127317938,-0.15,-0.193,9.667,-0.2,0.13,-9.793,229.2
1573127317943,-0.122,-0.112,9.626,0.26,-0.23,-9.664,233.9
1573127317948,-0.161,-0.246,9.668,0.655,0.733,-10.31,235.6
1573127317953,-0.16,-0.158,9.632,0.358,0.923,-10.91,226.8
1573127317957,-0.122,-0.15,9.672,-0.395,-0.192,-9.656,230.3
1573127317963,-0.127,-0.157,9.681,0.441,-0.255,-9.4,229.8
1573127317968,-0.159,-0.188,9.653,0.701,0.886,-10.151,228.2
1573127317973,-0.21,-0.133,9.658,0.361,0.923,-9.607,232.0
1573127317978,-0.147,-0.155,9.659,-0.148,0.29,-9.916,231.4
1573127317983,-0.125,-0.144,9.683,0.263,-0.27,-9.591,226.9
1573127317988,-0.148,-0.233,9.652,0.779,0.664,-9.837,232.3
1573127317992,-0.159,-0.139,9.647,0.101,0.701,-9.899,232.5
1573127317998,-0.115,-0.14,9.689,-0.113,-0.194,-9.598,226.9
1573127318002,-0.143,-0.155,9.643,0.315,0.133,-9.78,229.4
1573127318008,-0.178,-0.202,9.66,0.914,0.988,-9.867,231.5
1573127318013,-0.153,-0.121,9.651,0.149,0.678,-9.98,233.9
1573127318018,-0.133,-0.155,9.653,-0.226,-0.299,-9.786,227.6
1573127318022,-0.163,-0.16,9.688,0.199,-0.72,-9.622,227.5
1573127318028,-0.158,-0.185,9.656,0.6,0.917,-10.48,232.6
1573127318032,-0.167,-0.173,9.661,0.41,0.623,-9.855,236.4
1573127318038,-0.147,-0.119,9.648,-0.23,-0.25,-9.812,227.8
1573127318043,-0.14,-0.14,9.687,0.399,0.315,-9.595,229.6
1573127318048,-0.161,-0.179,9.677,0.755,0.75,-10.98,229.9
1573127318053,-0.142,-0.162,9.628,0.143,0.385,-9.81,232.9
1573127318058,-0.131,-0.137,9.645,-0.235,-0.219,-9.805,228.2
1573127318063,-0.167,-0.183,9.661,0.291,0.206,-9.572,234.1
1573127318068,-0.141,-0.205,9.634,0.77,0.897,-9.94,231.8
1573127318073,-0.179,-0.216,9.713,0.262,0.496,-9.925,229.3
1573127318078,-0.144,-0.98,9.625,-0.188,-0.293,-9.537,231.3
1573127318082,-0.144,-0.19,9.697,0.192,0.145,-9.718,227.4
1573127318088,-0.166,-0.17,9.678,0.794,0.945,-10.35,227.1
1573127318092,-0.147,-0.166,9.68,0.39,0.623,-9.81,231.0
1573127318098,-0.153,-0.149,9.656,-0.275,-0.82,-10.18,230.8
1573127318102,-0.84,-0.129,9.707,0.3,0.109,-9.766,226.5
1573127318108,-0.134,-0.21,9.644,0.835,0.578,-9.693,232.8
1573127318113,-0.16,-0.152,9.619,0.268,0.689,-10.106,225.9
1573127318118,-0.154,-0.134,9.695,-0.246,-0.47,-9.718,230.3
1573127318123,-0.129,-0.136,9.657,0.21,-0.4,-9.768,230.6
1573127318128,-0.164,-0.192,9.638,0.788,0.823,-9.976,227.0
1573127318133,-0.132,-0.155,9.672,0.337,0.901,-9.894,230.5
1573127318138,-0.13,-0.163,9.685,-0.276,-0.144,-9.928,230.0
1573127318143,-0.156,-0.103,9.668,0.49,-0.318,-9.724,233.5
1573127318148,-0.151,-0.182,9.674,0.616,0.587,-9.627,229.6
1573127318153,-0.209,-0.202,9.634,0.515,0.968,-10.67,228.5
1573127318158,-0.161,-0.144,9.648,-0.28,0.314,-9.64,230.6
1573127318163,-0.136,-0.15,9.634,0.129,-0.141,-9.732,228.1
1573127318168,-0.142,-0.125,9.656,0.437,0.56,-9.842,228.8
1573127318173,-0.158,-0.175,9.627,0.518,0.831,-9.994,227.6
1573127318178,-0.156,-0.152,9.652,0.2,0.81,-9.881,228.6
1573127318183,-0.158,-0.188,9.636,-0.227,0.26,-9.854,227.3
1573127318189,-0.175,-0.147,9.699,0.555,0.609,-9.587,231.1
1573127318193,-0.131,-0.189,9.653,0.597,0.574,-9.983,234.0
1573127318198,-0.155,-0.128,9.657,-0.94,0.69,-9.933,228.3
1573127318203,-0.153,-0.192,9.682,-0.242,-0.237,-9.555,223.3
1573127318208,-0.129,-0.218,9.658,0.702,0.548,-9.883,230.9
1573127318213,-0.171,-0.167,9.725,0.825,1.246,-9.973,231.3
1573127318218,-0.183,-0.94,9.612,0.139,0.388,-9.746,224.9
1573127318223,-0.14,-0.128,9.669,-0.206,-0.351,-9.916,231.3
1573127318228,-0.121,-0.144,9.67,0.69,0.77,-9.538,227.8
1573127318233,-0.144,-0.297,9.68,0.83,0.879,-9.93,224.7
1573127318238,-0.159,-0.124,9.696,0.283,0.445,-9.892,233.0
1573127318243,-0.145,-0.126,9.61,-0.365,-0.101,-9.772,227.5
1573127318248,-0.112,-0.222,9.746,0.19,0.255,-9.956,229.3
1573127318252,-0.159,-0.19,9.667,0.731,0.564,-9.734,236.2
1573127318258,-0.154,-0.163,9.626,0.279,0.547,-9.938,228.3
1573127318263,-0.152,-0.125,9.693,-0.139,-0.48,-9.841,229.6
1573127318268,-0.163,-0.119,9.624,0.67,0.179,-9.76,227.9
1573127318272,-0.166,-0.194,9.681,0.571,0.825,-9.814,226.0
1573127318278,-0.107,-0.249,9.618,0.51,0.589,-10.44,230.0
1573127318282,-0.143,-0.116,9.678,-0.174,-0.98,-9.688,229.7
1573127318288,-0.186,-0.7,9.647,-0.86,-0.3,-9.885,232.3
1573127318292,-0.119,-0.192,9.679,0.631,0.315,-9.814,231.9
1573127318298,-0.189,-0.156,9.619,0.519,0.74,-9.977,232.0
1573127318302,-0.2,-0.254,9.67,-0.58,0.613,-9.784,231.3
1573127318308,-0.8,-0.108,9.687,0.149,-0.287,-9.894,230.0
1573127318312,-0.221,-0.149,9.657,-0.21,0.477,-10.42,233.0
1573127318318,-0.89,-0.151,9.642,0.739,0.648,-9.792,226.7
1573127318323,-0.137,-0.197,9.681,0.264,0.268,-10.3,227.6
1573127318328,-0.16,-0.162,9.706,-0.352,0.263,-9.839,230.4
1573127318333,-0.151,-0.192,9.712,0.301,0.414,-9.769,232.9
1573127318338,-0.154,-0.153,9.621,0.712,0.465,-9.856,231.4
1573127318343,-0.168,-0.148,9.673,0.251,0.467,-9.916,226.1
1573127318348,-0.157,-0.203,9.695,-0.205,0.7,-9.795,227.6
1573127318353,-0.134,-0.162,9.626,0.0,0.187,-9.82,233.0
1573127318358,-0.155,-0.193,9.715,0.566,0.607,-9.636,230.4
1573127318363,-0.127,-0.143,9.631,0.55,0.654,-9.908,233.9
1573127318368,-0.154,-0.181,9.684,-0.73,0.142,-9.843,230.8
1573127318373,-0.14,-0.78,9.668,-0.25,-0.72,-9.727,231.5
1573127318378,-0.168,-0.214,9.683,0.48,0.495,-9.898,231.4
1573127318383,-0.134,-0.154,9.635,0.691,1.43,-9.881,228.2
1573127318388,-0.153,-0.194,9.637,0.16,0.327,-9.887,226.7
1573127318393,-0.92,-0.105,9.709,-0.64,-0.236,-9.979,229.3
1573127318398,-0.187,-0.199,9.675,0.45,0.203,-9.467,227.7
1573127318403,-0.151,-0.86,9.663,0.682,0.743,-9.902,232.6
1573127318408,-0.161,-0.268,9.665,0.599,0.591,-9.814,234.0
1573127318413,-0.159,-0.114,9.631,-0.23,0.231,-9.788,236.1
1573127318418,-0.18,-0.211,9.615,0.169,-0.118,-9.678,230.6
1573127318423,-0.128,-0.105,9.682,0.557,0.471,-9.848,234.6
1573127318428,-0.2,-0.197,9.679,0.489,0.722,-9.851,228.2
1573127318433,-0.208,-0.151,9.652,0.4,0.236,-9.891,229.3
1573127318438,-0.166,-0.175,9.644,0.3,0.29,-9.899,223.9
1573127318443,-0.165,-0.123,9.649,0.24,0.495,-9.98,227.8
1573127318448,-0.134,-0.128,9.668,0.623,0.314,-9.63,225.4
1573127318453,-0.127,-0.173,9.649,0.134,0.309,-9.886,233.9
1573127318458,-0.188,-0.1,9.634,-0.83,0.242,-9.818,230.4
1573127318463,-0.194,-0.76,9.677,0.342,0.354,-9.71,233.9
1573127318468,-0.143,-0.217,9.646,0.437,0.558,-10.9,226.9
1573127318473,-0.146,-0.134,9.687,0.431,0.329,-9.792,229.2
1573127318477,-0.155,-0.45,9.626,0.2,0.58,-9.869,233.4
1573127318483,-0.162,-0.133,9.684,-0.3,0.251,-9.933,229.9
1573127318488,-0.158,-0.16,9.662,0.269,0.377,-9.851,226.7
1573127318493,-0.149,-0.231,9.698,0.556,0.711,-9.776,232.3
1573127318498,-0.175,-0.156,9.655,0.284,0.447,-9.938,229.4
1573127318502,-0.154,-0.146,9.644,0.2,-0.91,-9.824,233.1
1573127318508,-0.111,-0.131,9.695,-0.96,0.364,-9.926,227.5
1573127318513,-0.17,-0.185,9.635,0.613,0.388,-9.663,223.7
1573127318517,-0.178,-0.193,9.637,0.394,0.766,-10.118,231.2
1573127318523,-0.166,-0.181,9.669,0.21,0.252,-9.456,233.9
1573127318528,-0.16,-0.92,9.657,0.3,-0.153,-9.985,227.9
1573127318533,-0.158,-0.211,9.676,-0.58,0.284,-9.688,231.1
1573127318538,-0.127,-0.19,9.675,0.609,0.549,-9.911,231.5
1573127318543,-0.177,-0.211,9.687,0.416,0.695,-9.759,225.4
1573127318548,-0.133,-0.113,9.682,-0.86,0.289,-10.61,229.7
1573127318553,-0.12,-0.146,9.659,0.98,-0.142,-9.692,229.4
1573127318558,-0.133,-0.16,9.644,0.482,0.458,-10.13,224.8
1573127318563,-0.147,-0.185,9.645,0.55,0.691,-9.713,226.9
1573127318568,-0.137,-0.153,9.651,0.144,0.352,-9.939,235.0
1573127318573,-0.155,-0.168,9.668,-0.119,0.228,-9.798,227.4
1573127318578,-0.154,-0.121,9.669,0.175,0.45,-9.725,233.3
1573127318583,-0.139,-0.175,9.66,0.589,0.36,-9.909,234.1
1573127318588,-0.155,-0.178,9.689,0.23,0.492,-9.929,226.2
1573127318593,-0.167,-0.106,9.643,0.7,0.308,-9.629,230.1
1573127318598,-0.159,-0.139,9.627,0.165,0.363,-9.878,229.0
1573127318603,-0.118,-0.198,9.669,0.561,0.396,-9.695,226.8
1573127318608,-0.139,-0.132,9.673,0.303,0.442,-9.949,229.9
1573127318613,-0.154,-0.162,9.692,0.39,0.329,-9.729,230.1
1573127318618,-0.13,-0.134,9.672,0.221,0.112,-9.915,229.5
1573127318623,-0.182,-0.192,9.648,0.187,0.525,-9.863,235.1
1573127318628,-0.145,-0.212,9.658,0.439,0.513,-9.879,226.7
1573127318633,-0.93,-0.144,9.664,0.545,0.152,-9.429,227.8
1573127318638,-0.199,-0.137,9.624,-0.115,0.274,-9.99,227.3
1573127318643,-0.144,-0.182,9.659,0.0,0.275,-9.929,225.1
1573127318648,-0.126,-0.22,9.673,0.411,0.488,-9.966,229.6
1573127318653,-0.165,-0.168,9.692,0.476,0.731,-9.738,237.2
1573127318658,-0.151,-0.93,9.666,0.341,0.187,-9.934,231.3
1573127318663,-0.17,-0.18,9.655,-0.6,0.97,-9.828,224.7
1573127318668,-0.144,-0.149,9.626,0.46,0.177,-10.25,229.7
1573127318673,-0.158,-0.204,9.669,0.497,0.605,-9.656,226.3
1573127318678,-0.163,-0.136,9.622,0.543,0.611,-9.929,235.9
1573127318683,-0.152,-0.152,9.639,0.72,0.181,-9.928,234.6
1573127318688,-0.148,-0.99,9.689,-0.71,-0.91,-9.741,227.0
1573127318693,-0.16,-0.202,9.655,0.284,0.387,-9.777,229.8
1573127318698,-0.179,-0.186,9.648,0.637,0.91,-9.941,234.2
1573127318703,-0.181,-0.113,9.699,0.375,0.525,-9.824,230.1
1573127318708,-0.133,-0.152,9.669,0.78,-0.95,-9.826,227.7
1573127318713,-0.166,-0.178,9.677,0.8,0.89,-9.879,233.7
1573127318718,-0.149,-0.154,9.666,0.197,0.248,-9.834,225.5
1573127318723,-0.128,-0.157,9.663,0.6,0.606,-9.956,221.4
1573127318728,-0.178,-0.162,9.689,0.392,0.656,-9.846,229.8
1573127318733,-0.148,-0.103,9.616,0.89,0.117,-9.817,230.5
1573127318738,-0.157,-0.143,9.66,-0.21,0.71,-9.804,230.6
1573127318743,-0.101,-0.199,9.651,0.385,0.357,-9.698,229.7
1573127318748,-0.154,-0.189,9.663,0.396,0.731,-10.158,229.9
1573127318753,-0.137,-0.156,9.674,0.285,0.489,-9.775,230.3
1573127318758,-0.185,-0.165,9.682,0.237,0.18,-9.603,233.8
1573127318763,-0.202,-0.157,9.621,-0.49,0.192,-10.83,228.0
1573127318768,-0.175,-0.108,9.671,0.287,0.326,-9.576,226.5
1573127318773,-0.12,-0.227,9.655,0.565,0.555,-9.949,231.4
1573127318778,-0.116,-0.148,9.691,0.149,0.661,-10.64,227.3
1573127318783,-0.142,-0.158,9.642,0.178,-0.61,-9.699,227.9
1573127318788,-0.154,-0.107,9.666,-0.73,-0.64,-9.967,231.1
1573127318793,-0.147,-0.234,9.655,0.289,0.562,-9.881,234.4
1573127318798,-0.179,-0.217,9.664,0.65,0.974,-9.933,226.4
1573127318803,-0.134,-0.172,9.698,0.198,0.408,-9.982,233.3
1573127318808,-0.119,-0.119,9.673,-0.23,-0.228,-9.799,223.8
1573127318813,-0.17,-0.153,9.662,-0.19,0.255,-9.756,228.5
1573127318818,-0.138,-0.206,9.667,0.487,0.372,-9.887,229.0
1573127318823,-0.14,-0.177,9.642,0.538,0.782,-9.728,230.4
1573127318828,-0.145,-0.16,9.673,0.27,0.382,-10.17,226.3
1573127318833,-0.143,-0.14,9.676,0.126,-0.193,-9.827,225.0
1573127318838,-0.22,-0.176,9.63,0.81,0.109,-9.724,231.0
1573127318843,-0.128,-0.168,9.672,0.557,0.643,-9.877,235.7
1573127318848,-0.169,-0.187,9.658,0.573,0.882,-9.866,227.3
1573127318853,-0.216,-0.92,9.637,0.148,0.188,-9.795,232.9
1573127318858,-0.132,-0.138,9.669,-0.73,-0.213,-9.901,226.9
1573127318863,-0.156,-0.178,9.697,0.73,0.431,-9.948,226.4
1573127318868,-0.167,-0.188,9.636,0.618,0.444,-9.765,226.1
1573127318873,-0.162,-0.174,9.679,0.421,0.634,-9.886,228.0
1573127318878,-0.14,-0.14,9.642,0.166,0.161,-9.84,226.3
1573127318883,-0.153,-0.113,9.659,0.22,-0.55,-9.764,229.9
1573127318888,-0.171,-0.165,9.649,0.21,0.87,-9.758,230.0
1573127318893,-0.107,-0.182,9.674,0.725,0.799,-9.731,229.6
1573127318898,-0.174,-0.235,9.669,0.424,0.859,-9.784,239.5
1573127318903,-0.11,-0.96,9.623,0.136,-0.168,-9.916,226.3
1573127318908,-0.146,-0.189,9.662,-0.169,-0.13,-9.818,226.7
1573127318913,-0.141,-0.166,9.668,0.225,0.434,-9.905,233.2
1573127318918,-0.154,-0.239,9.678,0.677,0.602,-9.827,228.0
1573127318923,-0.162,-0.158,9.679,0.291,0.429,-9.918,225.7
1573127318928,-0.166,-0.139,9.639,0.111,0.114,-9.817,229.1
1573127318933,-0.174,-0.136,9.636,-0.22,0.205,-9.987,227.5
1573127318938,-0.136,-0.157,9.679,0.307,0.149,-9.772,226.8
1573127318943,-0.176,-0.195,9.653,0.551,0.782,-9.806,229.7
1573127318948,-0.142,-0.157,9.687,0.373,0.717,-9.84,225.8
1573127318953,-0.138,-0.117,9.679,0.129,-0.41,-9.985,232.7
1573127318958,-0.19,-0.199,9.656,-0.79,0.92,-9.752,226.9
1573127318963,-0.129,-0.141,9.67,0.326,0.139,-9.783,222.5
1573127318968,-0.194,-0.183,9.639,0.323,0.781,-9.855,227.2
1573127318973,-0.142,-0.209,9.637,0.619,0.371,-9.965,231.9
1573127318978,-0.135,-0.119,9.672,0.96,0.2,-9.811,227.4
1573127318983,-0.141,-0.243,9.719,-0.294,0.108,-10.149,229.4
1573127318988,-0.12,-0.209,9.672,0.419,0.633,-9.912,224.9
1573127318993,-0.183,-0.196,9.655,0.626,0.69,-9.706,234.0
1573127318998,-0.124,-0.125,9.677,0.297,0.117,-9.972,228.2
