Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004859504,-0.45,-0.44,9.6,0.907,0.407,-10.715,244.4
1572004859509,-0.228,-0.476,9.609,-0.332,-0.186,-9.39,241.4
1572004859514,-0.56,-0.128,9.537,0.416,0.954,-10.409,230.7
1572004859519,-0.91,-0.161,9.664,0.503,-0.311,-9.225,221.7
1572004859525,-0.33,-0.28,9.506,-0.82,0.641,-10.544,222.9
1572004859530,-0.111,-0.114,9.601,0.763,0.94,-9.216,220.3
1572004859535,-0.283,-0.83,9.5,0.206,0.332,-11.702,220.5
1572004859540,-0.232,-0.57,9.631,0.12,0.454,-9.75,224.1
1572004859545,-0.229,-0.362,9.463,0.764,-0.163,-10.81,220.4
1572004859549,-0.104,-0.145,9.668,-0.304,0.35,-9.796,225.2
1572004859554,-0.132,-0.427,9.659,-0.4,0.53,-9.914,225.2
1572004859559,-0.86,-0.22,9.566,0.972,-0.52,-9.937,218.9
1572004859564,-0.194,-0.145,9.556,0.146,0.155,-9.634,227.1
1572004859570,-0.22,-0.55,9.669,0.93,0.397,-9.997,226.4
1572004859574,-0.238,-0.113,9.508,0.427,0.57,-9.541,225.7
1572004859580,-0.103,-0.117,9.557,0.494,-0.127,-10.116,223.7
1572004859585,-0.179,-0.195,9.635,-0.8,0.238,-9.929,221.5
1572004859589,-0.158,-0.333,9.524,-0.61,0.817,-9.978,226.2
1572004859595,-0.1,-0.178,9.584,0.445,-0.15,-9.471,221.6
1572004859600,-0.17,-0.174,9.53,0.95,0.528,-10.348,225.1
1572004859605,-0.148,-0.95,9.624,0.406,0.108,-9.444,219.3
1572004859609,-0.207,-0.17,9.562,0.601,0.429,-10.119,228.5
1572004859615,-0.152,-0.48,9.622,-0.25,0.516,-9.428,229.1
1572004859619,-0.148,-0.202,9.612,0.576,0.109,-9.804,225.4
1572004859625,-0.1,-0.124,9.568,0.145,0.544,-9.962,228.3
1572004859630,-0.132,-0.189,9.596,0.335,-0.256,-9.814,222.5
1572004859634,-0.233,-0.116,9.544,0.24,0.626,-10.8,221.5
1572004859640,-0.127,-0.162,9.593,0.381,0.352,-9.637,218.0
1572004859644,-0.134,-0.138,9.541,0.46,-0.76,-9.88,223.9
1572004859649,-0.149,-0.143,9.555,-0.86,0.579,-9.867,226.0
1572004859655,-0.177,-0.172,9.603,0.233,0.223,-9.561,225.7
1572004859659,-0.176,-0.206,9.552,0.462,0.348,-10.109,225.5
1572004859664,-0.199,-0.15,9.648,0.576,-0.197,-9.657,226.2
1572004859669,-0.234,-0.221,9.568,0.102,0.664,-10.89,226.6
1572004859675,-0.142,-0.131,9.573,-0.128,0.667,-9.978,228.9
1572004859679,-0.93,-0.144,9.6,0.823,-0.439,-9.943,225.2
1572004859684,-0.129,-0.154,9.536,0.141,0.662,-9.923,225.1
1572004859689,-0.134,-0.16,9.606,0.22,0.402,-9.726,231.1
1572004859694,-0.189,-0.198,9.539,0.404,0.185,-9.663,226.3
1572004859699,-0.206,-0.141,9.563,0.331,0.182,-10.2,226.5
1572004859704,-0.242,-0.208,9.577,0.322,0.25,-9.578,224.5
1572004859709,-0.154,-0.187,9.573,0.123,0.699,-10.234,223.0
1572004859714,-0.134,-0.17,9.583,0.253,-0.61,-9.929,222.7
1572004859718,-0.126,-0.16,9.545,0.295,0.465,-10.33,225.8
1572004859725,-0.111,-0.145,9.622,0.18,0.255,-9.709,225.6
1572004859729,-0.167,-0.135,9.612,-0.25,0.716,-9.806,225.0
1572004859734,-0.393,-0.122,9.569,-4.449,3.866,-9.764,226.6
1572004859740,-0.112,-0.124,9.566,-2.874,2.4,-9.922,227.6
1572004859745,-0.24,-0.69,9.635,-0.982,0.583,-9.315,232.0
1572004859750,-0.59,-0.284,9.4,-2.419,2.734,-10.475,230.3
1572004859754,-0.236,-0.24,9.747,-3.732,3.581,-9.339,221.6
1572004859760,-0.215,0.107,9.472,-3.242,1.872,-9.316,229.2
1572004859765,-0.142,-0.274,9.415,0.108,0.418,-10.163,223.5
1572004859770,-0.6,-0.77,9.626,1.458,0.329,-9.937,220.2
1572004859775,-0.191,-0.21,9.711,0.594,-0.377,-9.848,220.2
1572004859780,-0.357,-0.197,9.519,0.155,-0.375,-10.156,224.7
1572004859784,-0.171,0.19,9.676,-1.907,1.948,-9.154,227.3
1572004859790,-0.17,0.4,9.46,1.829,0.107,-9.752,221.4
1572004859794,0.95,-0.23,9.662,0.446,-0.126,-10.776,225.0
1572004859800,-0.175,-0.321,9.615,0.56,-0.793,-9.136,226.4
1572004859805,-0.152,-0.155,9.283,-1.759,1.822,-10.44,221.5
1572004859810,-0.93,-0.353,9.957,1.925,-0.563,-9.711,229.0
1572004859815,-0.104,-0.222,9.412,1.176,0.17,-9.622,225.4
1572004859819,-0.23,-0.175,9.629,-0.124,0.168,-10.37,223.6
1572004859825,-0.21,-0.288,9.649,-0.732,0.278,-9.76,229.4
1572004859829,-0.94,-0.151,9.601,0.454,0.684,-10.77,224.1
1572004859835,-0.97,-0.243,9.779,0.802,-0.391,-9.478,221.7
1572004859840,-0.213,-0.46,9.44,0.449,0.412,-10.721,221.7
1572004859844,-0.395,-0.258,9.656,0.109,0.766,-8.434,225.4
1572004859850,-0.216,-0.218,9.335,0.85,0.111,-11.404,222.2
1572004859854,-0.28,-0.181,9.735,0.393,0.214,-8.384,222.3
1572004859860,-0.116,0.68,9.483,1.512,-0.341,-10.729,229.4
1572004859865,-0.79,-0.312,9.657,-0.885,0.697,-9.48,223.2
1572004859869,0.37,-0.329,9.639,-0.854,1.155,-10.45,230.0
1572004859875,-0.185,-0.237,9.402,0.531,-0.908,-9.482,226.0
1572004859880,-0.107,-0.488,9.704,0.88,0.465,-9.39,232.3
1572004859884,-0.204,-0.81,9.404,0.245,-0.4,-9.69,227.6
1572004859890,-0.278,-0.221,9.5,-0.36,0.55,-9.558,230.1
1572004859894,-0.133,-0.55,9.58,0.327,0.575,-10.498,223.7
1572004859899,-0.15,-0.362,9.824,-0.94,-0.374,-9.32,237.6
1572004859904,-0.226,-0.206,9.8,1.321,0.649,-10.707,227.3
1572004859909,-0.158,0.57,9.417,-0.88,0.666,-9.109,221.1
1572004859914,-0.85,-0.6,9.455,-0.345,0.2,-10.16,231.3
1572004859919,-0.14,-0.452,9.451,0.1,0.14,-9.919,226.8
1572004859925,-0.15,-0.318,9.732,1.21,-0.194,-9.742,227.4
1572004859929,-0.311,0.45,9.338,-0.145,0.297,-9.662,225.2
1572004859935,-0.216,-0.45,9.508,0.359,0.324,-9.881,225.9
1572004859940,-0.177,-0.353,9.881,-0.141,1.14,-10.6,224.6
1572004859944,-0.163,0.56,9.726,0.446,0.177,-9.94,225.7
1572004859949,-0.203,-0.14,9.521,1.2,-0.369,-10.321,228.0
1572004859954,-0.189,-0.441,9.539,-0.765,0.317,-9.851,229.0
1572004859959,-0.24,-0.192,9.49,0.246,0.643,-9.6,225.3
1572004859965,-0.55,-0.93,9.555,0.58,1.336,-10.433,225.7
1572004859969,-0.63,-0.27,9.835,0.473,-0.933,-8.737,223.2
1572004859974,-0.238,-0.232,9.334,0.452,0.15,-10.318,230.0
1572004859979,-0.198,-0.272,9.597,0.521,1.219,-10.293,229.2
1572004859985,-0.233,0.5,9.724,-0.316,0.11,-8.67,228.8
1572004859989,-0.155,-0.251,9.314,0.132,0.128,-11.45,221.2
1572004859995,-0.1,-0.311,9.9,3.869,-1.321,-8.777,227.0
1572004859999,-0.54,-0.38,9.361,3.982,-2.958,-10.467,225.1
1572004860004,-0.241,-0.281,9.662,1.514,-1.206,-8.807,222.7
1572004860009,-0.428,-0.143,9.613,2.451,-0.225,-10.312,229.3
1572004860014,-0.386,-0.123,9.343,2.75,-1.297,-9.937,232.6
1572004860020,-0.7,-0.75,9.877,3.289,-2.562,-9.427,226.7
1572004860025,-0.59,-0.152,9.496,3.675,-0.936,-10.153,233.2
1572004860030,-0.128,-0.289,9.676,1.322,-0.789,-8.973,227.3
1572004860035,-0.3,-0.96,9.486,-1.16,0.408,-9.914,227.4
1572004860040,-0.166,-0.315,9.46,0.521,1.408,-9.705,227.0
1572004860045,-0.85,-0.107,9.528,1.226,-0.603,-9.521,229.4
1572004860050,-0.96,-0.142,9.559,-0.512,-0.112,-10.603,227.6
1572004860055,-0.177,-0.166,9.665,-0.163,0.959,-9.422,225.9
1572004860059,-0.167,-0.206,9.531,1.185,0.433,-10.43,225.8
1572004860064,-0.175,-0.54,9.592,0.21,-0.537,-9.429,227.8
1572004860070,-0.295,-0.202,9.599,0.56,0.457,-10.38,224.0
1572004860074,-0.95,-0.247,9.664,0.314,1.34,-9.657,226.2
1572004860080,-0.119,-0.105,9.628,0.507,-0.442,-9.93,224.2
1572004860084,-0.184,-0.14,9.573,0.71,0.365,-10.87,229.1
1572004860090,-0.108,-0.175,9.58,-0.114,0.697,-9.908,225.6
1572004860095,-0.218,-0.228,9.553,0.75,-0.1,-9.667,227.7
1572004860100,-0.2,-0.13,9.63,0.106,0.306,-9.982,227.7
1572004860104,-0.143,-0.291,9.571,0.179,0.273,-9.666,231.5
1572004860110,-0.149,-0.169,9.519,0.355,0.41,-9.767,231.7
1572004860115,-0.13,-0.122,9.616,0.131,0.84,-9.826,228.9
1572004860120,-0.158,-0.155,9.597,0.449,0.703,-10.82,226.6
1572004860125,-0.94,-0.137,9.606,-0.62,0.332,-9.948,225.9
1572004860129,-0.204,-0.142,9.654,0.286,-0.449,-9.858,227.8
1572004860134,-0.202,-0.182,9.614,0.358,0.811,-9.962,224.3
1572004860139,-0.118,-0.181,9.591,0.301,0.215,-9.656,226.5
1572004860144,-0.208,-0.189,9.567,0.271,0.7,-10.215,224.7
1572004860149,-0.151,-0.124,9.602,0.2,0.444,-9.856,226.6
1572004860154,-0.123,-0.184,9.599,0.571,0.515,-9.459,224.4
1572004860159,-0.11,-0.169,9.517,0.64,0.607,-10.2,232.2
1572004860165,-0.127,-0.171,9.619,0.205,-0.472,-9.576,225.6
1572004860169,-0.186,-0.169,9.548,0.29,0.594,-10.149,226.9
1572004860175,-0.198,-0.173,9.604,0.285,0.527,-9.692,228.6
1572004860179,-0.219,-0.172,9.607,0.465,-0.191,-9.999,230.4
1572004860185,-0.18,-0.143,9.587,0.158,0.48,-9.926,220.1
1572004860189,-0.162,-0.13,9.626,0.402,0.221,-9.517,228.8
1572004860194,-0.162,-0.108,9.559,0.324,0.512,-9.853,227.7
1572004860199,-0.137,-0.162,9.597,0.176,0.287,-9.927,225.0
1572004860205,-0.16,-0.182,9.513,0.337,0.179,-10.13,231.8
1572004860210,-0.18,-0.174,9.569,-0.7,0.309,-10.142,232.8
1572004860214,-0.168,-0.184,9.603,0.516,-0.71,-9.664,224.6
1572004860220,-0.198,-0.172,9.519,0.332,0.663,-10.32,226.1
1572004860225,-0.18,-0.143,9.634,0.73,0.141,-9.456,228.9
1572004860229,-0.155,-0.139,9.445,0.309,0.348,-11.161,230.4
1572004860234,-0.19,-0.245,9.69,0.287,0.302,-9.695,231.8
1572004860240,-0.95,-0.239,9.659,0.421,0.143,-10.241,247.2
1572004860244,-0.352,-0.319,9.638,-0.5,0.442,-9.642,252.7
1572004860249,-0.158,-0.181,9.548,0.596,-0.84,-10.147,272.2
1572004860254,-0.133,-0.18,9.575,-0.152,0.604,-9.465,274.4
1572004860259,-0.215,-0.382,9.587,0.327,0.144,-10.17,292.2
1572004860264,-0.163,-0.124,9.57,0.547,0.1,-9.555,312.3
1572004860270,-0.178,-0.248,9.543,-0.238,0.745,-10.134,314.7
1572004860274,-0.81,0.132,9.558,0.717,-0.268,-9.501,341.8
1572004860279,-0.235,-0.24,9.588,0.62,0.697,-10.68,343.6
1572004860284,-0.111,-0.8,9.6,0.85,-0.5,-9.532,352.9
1572004860289,-0.166,-0.404,9.648,-0.581,4.241,-10.1,352.3
1572004860294,-0.326,-0.16,9.623,-1.48,5.287,-9.688,356.0
1572004860299,0.53,-0.14,9.429,0.703,-2.267,-10.802,354.5
1572004860305,0.83,-0.67,9.842,1.127,-2.631,-9.329,350.3
1572004860310,-0.276,-0.325,9.513,0.507,2.462,-9.25,345.1
1572004860314,-0.465,-0.244,9.645,-0.724,2.147,-10.615,344.2
1572004860320,-0.85,-0.11,9.556,-0.3,-0.977,-9.489,346.0
1572004860324,-0.21,-0.22,9.518,1.763,-1.388,-9.718,349.4
1572004860330,-0.168,-0.24,9.587,0.59,0.898,-9.494,352.3
1572004860335,-0.192,-0.142,9.561,-0.297,2.37,-10.677,349.3
1572004860339,-0.103,-0.72,9.704,-0.181,0.18,-9.273,353.3
1572004860345,-0.9,-0.199,9.491,1.315,-0.658,-10.554,352.7
1572004860349,-0.2,-0.112,9.757,0.459,-0.685,-8.674,349.0
1572004860355,-0.333,-0.229,9.445,-0.769,2.33,-11.321,347.5
1572004860360,-0.26,-0.197,9.647,0.683,0.452,-9.37,346.4
1572004860364,-0.79,-0.107,9.571,0.587,-1.129,-10.161,347.7
1572004860369,-0.207,-0.122,9.543,-0.124,-0.181,-9.585,346.3
1572004860374,-0.107,-0.229,9.567,0.398,1.79,-9.777,350.3
1572004860380,-0.128,-0.213,9.534,0.399,1.563,-10.459,340.9
1572004860384,-0.228,-0.14,9.649,0.64,-0.962,-8.82,343.3
1572004860389,-0.111,-0.384,9.48,0.926,-0.177,-11.37,347.7
1572004860394,-0.18,-0.199,9.722,-0.252,0.15,-8.374,345.2
1572004860399,-0.291,-0.161,9.429,-0.6,1.511,-11.314,350.3
1572004860404,-0.167,-0.212,9.6,0.687,-0.119,-9.606,346.6
1572004860410,-0.2,-0.12,9.699,1.21,-4.65,-8.372,346.4
1572004860414,-0.79,-0.26,9.347,3.955,-6.284,-11.854,344.3
1572004860419,-0.252,-0.368,9.703,2.88,-1.95,-9.569,345.0
1572004860425,-0.395,-0.305,9.683,0.14,0.685,-9.796,348.1
1572004860429,0.61,-0.145,9.611,3.152,-3.381,-9.461,346.7
1572004860434,-0.11,-0.63,9.676,2.806,-3.384,-9.23,346.2
1572004860439,-0.36,-0.75,9.633,-3.442,5.377,-10.107,349.0
1572004860445,-0.454,-0.227,9.585,-4.57,7.963,-10.564,345.2
1572004860450,0.41,-0.156,9.494,-1.605,1.216,-9.861,347.8
1572004860454,0.296,-0.7,9.529,2.119,-1.893,-9.5,350.0
1572004860459,-0.373,-0.409,9.608,-3.958,3.529,-8.744,341.0
1572004860464,-0.513,-0.142,9.338,-6.693,1.793,-11.853,352.6
1572004860469,0.14,-0.268,9.563,3.86,-3.387,-9.593,343.8
1572004860475,-0.246,-0.282,9.58,3.196,0.401,-9.24,351.5
1572004860480,-0.391,0.18,9.672,-2.145,2.594,-10.493,343.4
1572004860485,-0.163,-0.64,9.629,-1.902,-0.266,-9.841,345.2
1572004860490,0.131,0.43,9.63,1.735,-1.712,-10.667,347.4
1572004860495,-0.2,-0.71,9.732,1.87,1.543,-8.156,344.6
1572004860499,-0.277,-0.284,9.458,0.783,1.817,-11.444,344.3
1572004860505,-0.3,-0.265,9.707,-1.619,-1.911,-8.447,347.0
1572004860508,-0.178,-0.163,9.447,0.361,-0.1,-11.157,341.7
1572004860514,-0.194,-0.124,9.648,0.478,2.94,-8.322,346.0
1572004860520,-0.64,-0.298,9.501,1.694,0.21,-10.73,347.0
1572004860524,-0.83,-0.93,9.525,-1.75,-0.556,-9.816,344.7
1572004860529,-0.234,-0.102,9.642,-0.447,0.791,-9.262,341.9
1572004860534,-0.119,-0.215,9.518,1.399,0.922,-10.526,344.8
1572004860539,-0.135,-0.207,9.703,0.672,-0.8,-9.17,341.3
1572004860544,-0.231,-0.16,9.583,-0.213,0.106,-10.802,345.7
1572004860549,-0.298,-0.149,9.674,-0.877,1.306,-8.85,339.8
1572004860554,-0.34,-0.151,9.637,1.779,-0.654,-11.45,346.4
1572004860559,-0.172,-0.141,9.59,0.418,0.31,-9.455,343.6
1572004860564,-0.256,-0.108,9.519,-0.286,1.15,-9.96,344.5
1572004860569,-0.17,-0.199,9.52,0.175,0.279,-9.215,349.5
1572004860574,-0.43,-0.203,9.538,0.8,-0.383,-10.367,349.9
1572004860579,-0.217,-0.218,9.534,-0.175,0.299,-9.918,346.8
1572004860585,-0.166,-0.239,9.557,0.132,1.138,-9.939,345.0
1572004860590,-0.149,-0.104,9.656,0.146,-0.495,-9.16,347.3
1572004860594,-0.15,-0.117,9.539,0.926,0.5,-10.715,344.2
1572004860599,-0.333,-0.56,9.686,-0.616,1.146,-9.121,347.8
1572004860605,-0.181,-0.181,9.538,0.965,0.122,-10.372,350.8
1572004860610,-0.139,-0.31,9.624,2.59,0.156,-9.372,351.1
1572004860614,-0.119,-0.348,9.524,5.15,1.93,-9.801,350.9
1572004860619,0.59,-0.256,9.697,1.658,3.842,-9.595,348.2
1572004860625,-0.307,-0.165,9.741,-3.79,4.952,-9.833,352.0
1572004860629,-0.234,-0.244,9.308,0.613,2.928,-9.344,341.3
1572004860635,0.1,-0.161,8.957,1.6,-0.805,-11.474,343.2
1572004860640,0.1,0.9,10.61,1.67,-2.136,-7.356,343.7
1572004860645,-0.56,-0.257,9.539,0.168,-3.501,-11.559,348.6
1572004860649,-0.404,-0.376,9.621,-1.815,-2.56,-9.271,347.2
1572004860655,-0.664,-0.288,9.78,-1.805,1.112,-11.146,350.0
1572004860659,0.291,-0.1,9.658,3.229,-5.501,-10.17,341.2
1572004860664,-0.72,-0.93,9.687,1.583,-4.694,-9.458,342.2
1572004860669,-0.492,-0.71,9.726,-2.567,5.363,-10.367,345.9
1572004860674,-0.164,-0.134,9.626,1.0,1.545,-8.701,342.1
1572004860679,-0.96,-0.23,9.29,3.364,-4.71,-10.186,347.0
1572004860684,-0.215,-0.331,9.729,-0.459,-0.128,-9.479,339.9
1572004860689,-0.295,-0.46,9.469,-1.438,2.725,-9.907,345.8
1572004860694,-0.67,-0.266,9.736,1.332,0.422,-10.285,343.6
1572004860699,-0.46,-0.69,9.513,1.308,-2.103,-9.62,341.8
1572004860705,-0.41,-0.251,9.549,0.976,0.915,-10.437,338.7
1572004860710,-0.264,-0.133,9.71,-0.849,1.29,-9.303,348.1
1572004860714,-0.226,-0.53,9.548,0.298,0.513,-10.883,346.9
1572004860720,-0.45,-0.125,9.701,1.16,0.96,-9.61,343.7
1572004860725,-0.42,-0.344,9.575,2.332,-0.526,-10.4,340.0
1572004860729,-0.295,-0.207,9.559,-0.693,0.973,-10.4,342.5
1572004860735,-0.116,-0.9,9.61,-0.363,0.676,-9.651,347.1
1572004860739,-0.55,-0.243,9.6,1.357,-0.535,-10.73,344.4
1572004860744,-0.99,-0.397,9.613,1.114,1.19,-9.651,346.3
1572004860749,-0.341,0.1,9.756,0.445,1.115,-9.999,349.9
1572004860754,-0.227,-0.102,9.447,-1.226,0.69,-10.71,350.7
1572004860760,-0.23,-0.191,9.601,1.239,-0.748,-9.628,343.7
1572004860765,-0.257,-0.269,9.451,2.144,1.795,-9.982,349.0
1572004860770,-0.15,0.97,9.771,-0.729,1.126,-9.603,349.7
1572004860775,-0.152,-0.188,9.616,-0.353,-0.87,-10.474,350.1
1572004860779,-0.83,-0.197,9.533,1.3,0.66,-9.566,353.9
1572004860785,-0.116,-0.102,9.682,1.573,1.55,-9.309,348.4
1572004860790,-0.378,-0.72,9.402,-0.502,1.355,-9.973,347.5
1572004860795,-0.199,-0.364,9.539,-0.628,0.35,-10.429,343.4
1572004860799,-0.35,-0.136,9.599,0.936,-0.9,-9.843,345.3
1572004860804,-0.59,-0.9,9.716,0.712,2.364,-9.438,344.7
1572004860809,-0.225,-0.31,9.721,0.401,1.181,-10.92,345.0
1572004860814,-0.1,-0.182,9.45,-0.446,-1.238,-10.465,346.7
1572004860819,-0.228,-0.115,9.559,0.35,0.88,-9.634,343.1
1572004860825,-0.208,-0.151,9.667,0.71,2.268,-9.197,347.8
1572004860829,-0.263,-0.232,9.545,0.442,2.521,-10.494,351.6
1572004860834,0.34,-0.69,9.583,-0.717,-2.507,-9.659,347.7
1572004860840,-0.146,-0.193,9.664,0.918,0.308,-9.861,351.2
1572004860845,-0.137,-0.16,9.637,-0.185,3.113,-9.662,352.0
1572004860849,-0.346,-0.313,9.595,0.34,0.527,-9.723,351.1
1572004860855,-0.55,-0.116,9.396,-0.539,-1.613,-10.334,346.6
1572004860859,-0.183,-0.278,9.684,1.807,0.213,-8.834,348.5
1572004860864,-0.272,-0.17,9.565,0.217,2.318,-10.252,343.5
1572004860869,-0.198,-0.2,9.564,-1.68,1.8,-10.263,347.6
1572004860875,-0.42,-0.261,9.737,-0.315,-0.74,-9.662,345.8
1572004860879,0.22,-0.107,9.558,1.591,0.456,-9.947,348.9
1572004860885,-0.306,-0.159,9.627,0.351,0.87,-9.951,345.6
1572004860889,-0.255,-0.108,9.533,-2.149,1.745,-10.113,350.9
1572004860895,-0.24,-0.248,9.662,0.208,-0.799,-9.246,349.7
1572004860899,-0.11,-0.179,9.646,1.758,0.758,-9.806,353.0
1572004860905,-0.268,-0.36,9.635,-0.309,0.824,-10.108,346.6
1572004860908,-0.31,-0.263,9.527,-0.583,0.78,-10.52,344.8
1572004860915,-0.116,-0.122,9.698,-0.864,-0.271,-8.955,352.0
1572004860919,-0.261,-0.199,9.49,0.812,1.315,-10.682,346.1
1572004860925,-0.119,-0.153,9.683,0.619,1.47,-9.304,343.4
1572004860929,-0.68,-0.219,9.592,-1.863,-0.265,-10.43,349.2
1572004860935,-0.211,-0.69,9.627,-0.663,-0.763,-10.78,348.3
1572004860939,-0.174,-0.105,9.496,1.662,1.428,-9.516,348.9
1572004860945,-0.194,-0.182,9.652,0.38,0.943,-9.791,346.2
1572004860949,-0.151,-0.17,9.588,-1.351,-0.386,-10.29,349.8
1572004860955,-0.224,-0.33,9.624,-0.831,-0.961,-9.646,348.5
1572004860960,-0.113,-0.232,9.529,1.214,1.55,-9.779,344.3
1572004860964,-0.138,-0.281,9.6,0.683,1.878,-10.224,350.9
1572004860970,-0.163,-0.159,9.719,-1.136,-1.158,-9.259,341.3
1572004860974,-0.217,-0.71,9.275,-0.639,-0.761,-11.78,350.1
1572004860980,-0.111,-0.22,9.85,1.387,0.411,-8.926,347.6
1572004860984,-0.334,-0.142,9.499,-0.594,0.852,-10.464,346.8
1572004860989,-0.117,-0.183,9.652,-0.134,0.476,-9.573,348.1
1572004860995,-0.196,0.47,9.474,0.86,-1.98,-10.411,351.6
1572004860999,-0.122,-0.241,9.561,-0.603,-0.471,-9.723,344.7
1572004861005,-0.209,-0.281,9.638,1.511,0.634,-9.406,345.3
1572004861009,-0.214,-0.153,9.419,-0.407,0.924,-10.414,344.7
1572004861014,-0.11,-0.4,9.878,-0.814,-2.275,-9.155,353.2
1572004861019,-0.209,-0.325,9.393,0.731,-0.263,-10.59,342.7
1572004861025,-0.21,-0.332,9.611,0.241,2.429,-9.202,350.8
1572004861030,-0.16,-0.45,9.559,0.338,-0.44,-10.402,343.5
1572004861034,-0.133,-0.57,9.534,-0.951,-1.171,-10.108,347.3
1572004861039,-0.85,-0.275,9.751,0.767,-0.115,-9.621,347.3
1572004861044,-0.154,-0.151,9.551,0.466,1.47,-9.609,341.2
1572004861050,-0.175,-0.69,9.653,0.88,-0.43,-10.174,343.2
1572004861054,-0.178,-0.266,9.401,-0.72,-1.266,-10.97,349.2
1572004861060,-0.82,-0.75,9.661,-0.287,-0.238,-10.14,351.5
1572004861065,-0.214,-0.142,9.731,0.764,1.71,-9.314,354.4
1572004861070,-0.93,-0.209,9.589,0.912,0.541,-10.43,346.2
1572004861074,-0.15,-0.99,9.545,-0.596,-1.39,-10.165,352.1
1572004861080,0.7,-0.102,9.522,0.406,-1.499,-9.761,351.3
1572004861085,-0.324,-0.279,9.694,0.563,2.264,-9.539,351.1
1572004861090,-0.52,-0.85,9.541,0.733,-0.105,-9.974,348.3
1572004861094,-0.113,-0.142,9.561,-0.19,-1.9,-9.851,353.2
1572004861099,0.3,-0.117,9.696,0.524,-1.229,-10.153,353.4
1572004861104,-0.26,-0.268,9.568,0.685,1.23,-9.254,352.7
1572004861110,-0.28,-0.145,9.551,-0.324,1.578,-10.976,355.1
1572004861115,-0.39,-0.82,9.673,0.506,-1.654,-9.435,354.1
1572004861120,0.12,-0.212,9.586,1.633,-1.287,-10.423,348.8
1572004861125,-0.27,-0.119,9.742,0.9,1.441,-9.292,353.5
1572004861130,-0.276,-0.216,9.452,-0.662,0.949,-10.716,351.3
1572004861135,-0.28,-0.122,9.65,0.58,-0.626,-9.331,349.3
1572004861140,-0.66,-0.217,9.542,2.393,-1.428,-9.269,350.3
1572004861144,-0.356,-0.148,9.495,0.263,1.51,-10.684,346.3
1572004861150,-0.196,-0.13,9.676,-1.4,0.51,-9.789,349.6
1572004861155,-0.29,-0.159,9.513,1.32,0.88,-9.69,350.3
1572004861159,-0.184,-0.184,9.777,0.653,5.275,-8.428,348.6
1572004861164,-0.46,-0.159,9.568,-2.698,5.37,-10.919,350.2
1572004861169,-0.13,-0.115,9.279,-1.444,-3.168,-10.5,347.9
1572004861174,0.316,-0.287,9.578,6.724,-2.572,-9.487,353.4
1572004861179,-0.288,-0.33,9.922,1.607,-1.317,-8.921,347.3
1572004861185,-0.625,-0.289,9.539,-1.775,0.623,-11.196,345.9
1572004861189,-0.3,-0.442,9.53,0.83,0.48,-8.648,352.8
1572004861194,-0.49,-0.13,9.482,1.185,-0.749,-10.855,349.0
1572004861199,-0.187,0.181,9.693,-0.378,0.469,-8.599,343.4
1572004861205,-0.19,-0.361,9.614,-0.313,1.731,-11.304,355.3
1572004861209,0.101,-0.98,9.568,0.585,-0.609,-8.991,351.8
1572004861215,-0.353,0.29,9.567,0.544,-0.365,-9.86,351.5
1572004861220,-0.312,-0.328,9.588,-0.187,0.835,-9.958,350.6
1572004861225,-0.141,-0.451,9.601,0.513,0.212,-9.904,351.6
1572004861229,-0.147,-0.137,9.598,1.45,0.241,-9.497,350.2
1572004861235,-0.171,0.58,9.603,0.723,-0.452,-9.662,348.1
1572004861239,-0.127,-0.213,9.585,-0.597,1.13,-10.222,354.3
1572004861245,-0.32,-0.217,9.564,0.297,0.415,-9.5,346.1
1572004861249,-0.248,-0.27,9.686,0.73,-0.32,-10.118,350.3
1572004861255,-0.98,-0.201,9.631,0.26,0.5,-10.99,352.5
1572004861259,-0.55,-0.315,9.597,0.86,-0.125,-9.754,353.9
1572004861264,-0.251,-0.202,9.578,0.218,0.51,-10.28,350.8
1572004861269,-0.14,-0.54,9.662,0.555,0.35,-9.726,348.8
1572004861274,-0.1,-0.173,9.512,1.271,-0.318,-9.626,342.3
1572004861279,-0.113,-0.27,9.534,0.263,0.686,-9.809,353.9
1572004861284,-0.16,-0.1,9.701,-0.676,0.48,-10.221,349.1
1572004861289,-0.135,-0.201,9.492,0.65,0.786,-9.976,354.4
1572004861294,-0.45,-0.213,9.626,0.56,-0.317,-9.386,359.9
1572004861299,-0.196,-0.188,9.558,0.84,-0.47,-10.16,352.7
1572004861304,-0.232,-0.7,9.679,0.112,0.58,-9.705,349.2
1572004861309,-0.168,-0.193,9.616,0.567,0.276,-9.875,347.6
1572004861314,-0.163,-0.141,9.564,0.133,0.502,-10.97,352.4
1572004861319,-0.17,-0.9,9.607,0.217,-0.168,-9.546,352.3
1572004861324,-0.142,-0.161,9.418,1.117,0.636,-10.732,354.6
1572004861330,-0.128,-0.208,9.748,-0.4,0.395,-8.597,353.4
1572004861334,-0.237,-0.137,9.55,0.291,0.88,-10.524,350.3
1572004861340,-0.188,-0.209,9.507,0.559,0.82,-9.799,342.8
1572004861344,-0.162,-0.125,9.569,0.452,-0.292,-10.113,347.1
1572004861349,-0.148,-0.148,9.605,-0.179,0.481,-9.616,350.4
