Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003922475,-0.196,-0.215,9.64,0.466,0.676,-9.23,333.2
1572003922480,-0.103,-0.7,9.44,0.591,-0.235,-9.621,331.8
1572003922485,-0.92,-0.22,9.678,0.346,0.188,-9.982,326.1
1572003922490,-0.201,-0.19,9.585,0.8,0.888,-9.757,328.7
1572003922495,-0.125,-0.163,9.563,-0.111,0.54,-9.983,327.6
1572003922500,-0.103,-0.141,9.658,0.472,-0.289,-9.606,327.9
1572003922505,-0.163,-0.136,9.538,0.12,0.668,-10.93,328.6
1572003922510,-0.136,-0.191,9.593,0.551,0.342,-9.631,331.3
1572003922515,-0.155,-0.17,9.546,0.0,0.171,-10.212,326.2
1572003922520,-0.142,-0.147,9.617,-0.713,0.256,-10.73,333.1
1572003922525,-0.209,-0.213,9.657,0.13,0.527,-9.451,331.5
1572003922530,-0.171,-0.99,9.509,0.709,0.944,-10.156,328.1
1572003922535,-0.147,-0.158,9.605,0.536,-0.33,-9.492,327.1
1572003922540,-0.184,-0.123,9.596,-0.533,0.15,-10.306,326.1
1572003922545,-0.163,-0.123,9.586,0.364,0.14,-9.34,327.6
1572003922550,-0.22,-0.18,9.526,0.933,0.28,-10.286,321.6
1572003922555,-0.181,-0.12,9.589,-0.96,0.973,-9.874,319.5
1572003922560,-0.138,-0.213,9.578,0.17,-0.275,-9.655,328.9
1572003922565,-0.14,-0.13,9.545,0.267,0.315,-10.333,324.8
1572003922570,-0.194,-0.24,9.494,-0.723,0.158,-9.498,326.0
1572003922575,-0.135,-0.268,9.631,0.97,0.693,-9.855,327.3
1572003922580,-0.129,-0.224,9.611,0.867,0.847,-10.178,330.8
1572003922585,-0.23,-0.105,9.528,0.247,-0.394,-9.565,327.7
1572003922590,-0.213,-0.147,9.575,-0.113,0.106,-10.28,329.7
1572003922594,-0.117,-0.217,9.574,0.757,0.418,-9.654,327.5
1572003922599,-0.282,-0.181,9.568,0.229,0.59,-10.18,331.1
1572003922604,-0.13,-0.107,9.584,-0.257,0.577,-9.873,323.8
1572003922610,-0.111,-0.171,9.592,0.762,-0.351,-9.301,324.8
1572003922615,-0.127,-0.186,9.579,-0.166,0.679,-10.204,326.6
1572003922620,-0.194,-0.116,9.557,-0.438,-0.17,-9.805,323.7
1572003922624,-0.152,-0.215,9.48,0.413,0.321,-10.184,328.0
1572003922629,-0.134,-0.179,9.644,0.774,0.637,-9.733,326.6
1572003922635,-0.279,-0.106,9.57,-0.215,0.1,-9.755,332.4
1572003922640,-0.147,-0.13,9.582,0.49,0.491,-9.904,328.3
1572003922645,-0.81,-0.153,9.616,0.832,0.11,-9.811,328.8
1572003922650,-0.177,-0.123,9.549,-0.356,0.837,-9.955,326.4
1572003922655,-0.145,-0.154,9.608,0.353,0.305,-9.618,330.6
1572003922659,-0.124,-0.182,9.527,0.637,-0.393,-9.877,329.0
1572003922664,-0.173,-0.153,9.62,0.326,0.711,-9.571,326.2
1572003922669,-0.164,-0.5,9.517,-0.193,0.281,-9.876,320.5
1572003922675,-0.172,-0.222,9.575,-0.292,0.481,-10.105,324.9
1572003922680,-0.63,-0.213,9.671,0.395,0.116,-9.878,322.3
1572003922685,-0.162,-0.119,9.528,0.304,-0.25,-10.0,325.7
1572003922689,-0.147,-0.133,9.613,0.287,0.457,-9.783,330.7
1572003922694,-0.195,-0.235,9.558,0.407,0.193,-9.948,331.8
1572003922700,-0.193,-0.161,9.601,-0.31,0.79,-9.848,326.3
1572003922704,-0.143,-0.114,9.633,0.304,0.88,-9.498,325.9
1572003922710,-0.148,-0.177,9.502,0.133,0.186,-10.81,322.8
1572003922715,-0.111,-0.139,9.573,-0.406,-0.293,-9.975,324.3
1572003922719,-0.175,-0.211,9.637,0.252,-0.168,-9.712,323.0
1572003922724,-0.21,-0.158,9.485,0.665,1.487,-9.982,331.1
1572003922729,-0.164,-0.175,9.626,0.111,0.167,-9.913,323.4
1572003922735,-0.179,-0.114,9.588,-0.428,-0.124,-9.669,327.1
1572003922740,-0.136,-0.16,9.504,0.699,0.406,-10.213,325.9
1572003922745,-0.21,-0.174,9.6,0.733,0.117,-9.561,329.9
1572003922749,-0.167,-0.13,9.54,-0.381,0.387,-10.154,324.0
1572003922755,-0.134,-0.292,9.609,0.611,0.223,-9.436,332.6
1572003922759,-0.208,-0.152,9.539,0.241,0.759,-10.228,327.4
1572003922765,-0.85,-0.5,9.66,-0.397,-1.129,-9.319,327.8
1572003922770,-0.193,-0.321,9.545,0.289,0.567,-9.944,328.8
1572003922775,-0.206,-0.287,9.529,0.377,1.291,-10.299,326.3
1572003922779,-0.89,-0.0,9.587,-0.65,-0.781,-9.441,323.5
1572003922785,-0.135,-0.167,9.533,0.471,0.402,-10.153,329.6
1572003922789,-0.126,-0.242,9.629,0.666,0.99,-9.77,320.3
1572003922794,-0.212,-0.182,9.681,-0.459,0.218,-9.996,329.7
1572003922799,-0.139,-0.87,9.601,-0.216,0.146,-9.703,325.9
1572003922804,-0.104,-0.284,9.534,1.297,0.103,-9.978,325.1
1572003922810,-0.134,-0.113,9.649,-0.18,0.416,-10.219,326.0
1572003922814,-0.19,-0.41,9.697,0.192,-1.28,-9.14,331.1
1572003922820,-0.163,-0.24,9.455,0.371,0.922,-10.371,325.8
1572003922824,-0.164,-0.133,9.656,0.329,0.764,-9.422,328.9
1572003922829,-0.192,-0.91,9.604,0.218,-0.244,-9.798,322.0
1572003922835,-0.108,-0.177,9.524,0.83,0.592,-10.16,327.2
1572003922840,-0.125,-0.181,9.654,0.288,0.248,-9.456,322.7
1572003922845,-0.177,-0.98,9.549,0.286,0.442,-10.39,327.4
1572003922850,-0.139,-0.165,9.621,0.548,0.298,-9.634,328.4
1572003922855,-0.177,-0.242,9.522,0.57,-0.22,-9.806,326.8
1572003922860,-0.186,-0.93,9.577,-0.351,0.465,-10.214,330.8
1572003922865,-0.117,-0.45,9.686,0.866,-0.514,-8.764,328.5
1572003922870,-0.142,-0.221,9.523,0.523,0.598,-10.471,321.0
1572003922875,-0.112,-0.123,9.549,-0.131,0.278,-9.65,325.7
1572003922880,-0.182,-0.157,9.571,0.107,0.237,-9.759,319.8
1572003922884,-0.87,-0.111,9.541,0.531,0.558,-9.819,325.5
1572003922889,-0.167,-0.203,9.62,0.367,-0.113,-10.124,324.0
1572003922894,-0.195,-0.142,9.621,-0.373,0.57,-9.747,326.7
1572003922900,-0.155,-0.198,9.571,0.501,0.336,-9.669,328.2
1572003922905,-0.193,-0.2,9.564,0.313,0.7,-10.248,324.6
1572003922909,-0.182,-0.186,9.549,0.43,0.8,-10.14,330.4
1572003922915,-0.136,-0.179,9.617,0.969,0.126,-9.377,328.1
1572003922920,-0.164,-0.161,9.622,-0.44,0.799,-10.41,321.1
1572003922925,-0.175,-0.63,9.509,-0.153,-0.482,-9.731,321.8
1572003922930,-0.201,-0.296,9.6,0.412,0.955,-9.832,321.5
1572003922935,-0.93,-0.74,9.575,0.606,0.126,-9.746,330.5
1572003922941,-0.228,-0.15,9.565,-0.8,-0.304,-10.276,328.4
1572003922945,-0.135,-0.201,9.628,0.51,0.971,-9.538,326.0
1572003922949,-0.148,-0.128,9.516,0.653,0.109,-10.153,327.7
1572003922955,-0.219,-0.128,9.639,0.51,0.3,-9.845,326.0
1572003922959,-0.14,-0.17,9.616,0.485,-0.244,-9.674,326.3
1572003922965,-0.155,-0.152,9.44,0.869,-0.37,-9.913,322.7
1572003922970,-0.193,-0.132,9.684,-0.468,0.921,-10.71,320.6
1572003922975,-0.121,-0.207,9.635,0.207,0.69,-9.474,330.1
1572003922980,-0.111,-0.132,9.456,0.534,0.331,-10.9,324.3
1572003922985,-0.123,-0.163,9.662,0.334,0.191,-9.792,324.4
1572003922990,-0.224,-0.83,9.528,-0.68,0.339,-9.464,320.5
1572003922995,-0.82,-0.195,9.592,0.453,0.344,-9.972,328.3
1572003923000,-0.169,-0.178,9.627,0.653,0.38,-9.949,327.2
1572003923005,-0.209,-0.113,9.597,-0.185,0.801,-9.314,326.5
1572003923010,-0.77,-0.215,9.563,0.7,-0.531,-10.25,323.2
1572003923015,-0.134,-0.255,9.655,0.604,0.31,-10.22,328.2
1572003923020,-0.179,-0.123,9.594,-0.243,0.502,-9.812,325.9
1572003923025,-0.11,-0.161,9.608,0.411,-0.245,-9.837,320.0
1572003923030,-0.151,-0.177,9.527,0.498,0.783,-9.614,327.5
1572003923035,-0.162,-0.174,9.611,0.346,-0.26,-10.204,321.0
1572003923040,-0.183,-0.65,9.62,-0.216,0.226,-9.646,328.2
1572003923045,-0.118,-0.197,9.517,0.685,0.366,-9.878,331.6
1572003923050,-0.169,-0.237,9.657,0.632,0.489,-9.797,326.8
1572003923055,-0.161,-0.85,9.526,0.231,0.54,-9.799,326.8
1572003923060,-0.131,-0.156,9.537,0.772,-0.822,-9.838,326.0
1572003923065,-0.234,-0.228,9.594,-0.37,1.202,-10.197,321.4
1572003923070,-0.202,-0.9,9.575,0.331,0.293,-9.694,324.9
1572003923075,-0.182,-0.135,9.554,0.294,-0.464,-10.147,320.6
1572003923080,-0.143,-0.183,9.622,-0.169,0.655,-9.59,320.5
1572003923085,-0.177,-0.216,9.544,0.969,0.639,-9.71,327.9
1572003923090,-0.188,-0.106,9.625,0.393,0.386,-10.35,317.2
1572003923095,-0.132,-0.203,9.59,0.227,-0.289,-9.531,330.3
1572003923100,-0.161,-0.175,9.606,-0.34,0.25,-10.84,327.8
1572003923105,-0.25,0.92,9.636,0.695,-2.848,-9.795,323.0
1572003923110,-0.328,-0.573,9.471,1.458,1.904,-9.623,327.9
1572003923115,-0.171,-0.448,9.729,4.77,5.454,-9.672,325.2
1572003923120,0.18,0.131,9.3,5.212,-2.423,-9.92,324.2
1572003923125,-0.207,0.182,9.921,1.177,-3.528,-10.273,324.1
1572003923130,-0.463,-0.22,9.402,-3.654,3.206,-9.961,322.4
1572003923135,-0.506,-0.28,9.586,-6.111,3.939,-9.666,324.8
1572003923140,0.89,-0.128,9.569,-1.336,-1.818,-10.448,320.0
1572003923145,0.319,-0.489,9.43,2.754,0.183,-9.953,324.8
1572003923150,-0.283,-0.41,9.66,-1.361,1.864,-9.883,293.2
1572003923155,0.66,-0.44,9.468,0.173,-1.398,-9.641,266.0
1572003923160,-0.346,-0.314,9.68,2.116,1.39,-10.234,257.7
1572003923164,-0.378,-0.104,9.637,-1.323,0.204,-9.475,248.0
1572003923170,-0.11,0.171,9.449,1.512,-0.476,-10.0,240.1
1572003923175,-0.89,-0.37,9.755,-0.19,1.43,-9.71,242.8
1572003923180,0.4,0.11,9.5,-0.372,-0.796,-9.987,221.7
1572003923185,0.1,-0.77,9.621,1.27,1.84,-9.487,229.9
1572003923190,-0.157,0.13,9.653,-0.18,0.2,-9.977,217.0
1572003923195,-0.217,-0.281,9.522,0.29,-0.132,-9.604,219.0
1572003923200,-0.213,0.96,9.547,0.406,0.98,-11.39,222.6
1572003923205,-0.103,-0.157,9.643,0.549,-0.368,-9.981,220.3
1572003923210,-0.246,-0.153,9.613,0.339,0.813,-9.232,225.5
1572003923215,-0.91,-0.96,9.551,-0.22,0.809,-10.203,224.4
1572003923220,0.52,-0.259,9.679,0.487,-0.388,-9.537,220.5
1572003923225,-0.135,-0.319,9.496,0.48,0.79,-10.728,219.2
1572003923230,-0.167,-0.26,9.616,0.123,0.521,-9.34,219.0
1572003923235,-0.197,-0.182,9.57,0.62,0.356,-10.263,222.9
1572003923240,-0.104,-0.38,9.627,0.909,-0.136,-9.801,223.5
1572003923245,-0.159,-0.6,9.514,0.391,0.538,-9.619,224.4
1572003923250,-0.172,-0.3,9.585,-0.37,0.981,-9.833,219.2
1572003923255,-0.72,-0.202,9.654,0.519,-0.297,-9.56,226.0
1572003923260,-0.141,-0.293,9.568,-0.59,0.528,-10.253,221.0
1572003923265,-0.87,-0.109,9.625,0.208,0.302,-9.447,223.2
1572003923270,-0.14,-0.23,9.653,0.404,0.246,-10.69,221.6
1572003923275,-0.143,-0.34,9.576,0.239,0.299,-9.666,224.0
1572003923280,-0.178,-0.114,9.626,0.308,0.92,-10.407,223.2
1572003923285,-0.197,-0.122,9.573,-0.45,0.679,-9.955,225.3
1572003923290,-0.103,-0.17,9.593,0.583,0.154,-9.696,221.2
1572003923295,-0.178,-0.251,9.589,0.17,0.481,-9.87,228.9
1572003923300,-0.206,-0.143,9.566,0.188,0.282,-9.845,217.7
1572003923305,-0.177,-0.16,9.585,0.545,-0.182,-9.977,228.4
1572003923310,-0.187,-0.111,9.544,0.132,0.88,-9.747,221.2
1572003923315,-0.114,-0.164,9.633,0.185,0.26,-9.623,222.9
1572003923320,-0.129,-0.115,9.55,0.431,0.188,-9.999,220.1
1572003923325,-0.138,-0.17,9.662,0.331,0.435,-9.791,221.5
1572003923330,-0.239,-0.194,9.561,0.5,0.561,-9.74,223.4
1572003923335,-0.217,-0.203,9.616,0.234,0.387,-10.175,231.1
1572003923340,-0.158,-0.197,9.608,0.619,-0.388,-9.642,223.3
1572003923345,-0.168,-0.135,9.533,-0.153,0.72,-9.894,227.7
1572003923350,-0.9,-0.125,9.587,0.399,0.343,-9.717,217.5
1572003923355,-0.115,-0.151,9.547,0.303,-0.172,-10.121,222.3
1572003923360,-0.151,-0.17,9.56,0.6,0.521,-9.802,221.9
1572003923365,-0.221,-0.205,9.616,0.559,0.212,-9.651,225.2
1572003923369,-0.24,-0.2,9.568,0.152,0.461,-9.995,224.4
1572003923375,-0.21,-0.162,9.599,0.388,0.79,-9.545,226.7
1572003923380,-0.149,-0.215,9.609,0.176,0.368,-10.53,224.4
1572003923385,-0.1,-0.113,9.558,0.167,0.274,-9.679,225.9
1572003923390,-0.107,-0.182,9.557,0.581,0.131,-9.773,218.3
1572003923395,-0.132,-0.93,9.55,-0.1,0.587,-10.189,223.1
1572003923400,-0.201,-0.86,9.627,-2.166,-2.468,-9.533,218.6
1572003923405,-0.124,-0.15,9.627,-1.829,-4.741,-10.122,217.7
1572003923410,-0.139,-0.216,9.482,0.181,-2.208,-9.437,226.4
1572003923415,-0.346,-0.231,9.614,-2.48,-2.487,-9.413,229.6
1572003923420,-0.127,-0.22,9.581,-2.271,-2.406,-10.272,223.2
1572003923425,0.36,-0.221,9.723,-1.443,-2.644,-10.231,231.4
1572003923430,-0.214,0.405,9.488,-0.158,-1.441,-9.571,219.5
1572003923435,-0.411,0.135,9.564,-1.827,-0.954,-9.744,223.1
1572003923440,-0.148,-0.425,9.485,1.239,1.416,-10.334,217.1
1572003923445,-0.179,-0.223,9.636,1.474,1.181,-10.167,224.8
1572003923450,-0.267,-0.2,9.745,-0.574,-0.745,-8.892,228.0
1572003923455,-0.231,-0.254,9.279,-0.476,0.235,-11.177,228.8
1572003923460,0.2,-0.223,9.783,0.626,0.122,-9.207,229.3
1572003923465,-0.367,-0.185,9.46,-0.164,0.575,-10.417,233.3
1572003923470,-0.115,-0.274,9.622,-0.167,0.486,-10.72,223.6
1572003923475,0.47,-0.22,9.567,0.705,-1.314,-10.51,222.4
1572003923480,-0.182,-0.192,9.614,0.217,1.371,-9.793,221.1
1572003923485,-0.404,0.164,9.637,0.376,0.18,-10.38,228.0
1572003923490,-0.98,-0.211,9.384,1.65,0.323,-9.656,228.0
1572003923495,0.94,-0.203,9.803,-0.266,0.318,-11.551,226.8
1572003923500,-0.168,-0.246,9.656,1.92,-1.16,-6.251,231.3
1572003923504,-0.256,-0.645,9.494,-0.395,1.71,-11.648,224.9
1572003923510,0.204,-0.235,9.74,1.322,-0.11,-8.178,223.6
1572003923515,-0.123,-0.3,9.5,-0.382,-0.193,-10.732,222.4
1572003923520,-0.467,0.86,9.521,0.179,-0.173,-9.991,222.0
1572003923525,0.252,-0.498,9.594,-0.658,1.845,-13.112,223.7
1572003923530,-0.537,-0.13,9.668,1.64,0.741,-7.863,220.4
1572003923535,-0.242,-0.3,9.762,-0.702,-1.2,-10.683,227.8
1572003923540,-0.167,-0.47,9.632,0.24,0.467,-9.282,218.2
1572003923545,-0.888,-0.116,9.176,-0.127,0.553,-10.421,230.8
1572003923550,-0.225,-0.412,9.523,0.371,0.746,-9.86,223.3
1572003923555,-0.297,-0.307,9.638,0.645,-0.412,-8.782,222.6
1572003923560,-0.345,0.13,9.797,-1.717,-0.411,-11.855,225.4
1572003923565,0.67,0.159,9.494,0.86,1.96,-8.785,224.3
1572003923570,-0.236,-0.247,9.529,0.39,-0.903,-10.663,229.4
1572003923575,-0.7,-0.551,9.451,-0.89,0.335,-9.61,224.4
1572003923580,0.121,-0.177,9.629,-0.44,1.228,-10.529,224.4
1572003923585,-0.258,-0.4,9.555,1.196,0.34,-8.158,223.6
1572003923590,-0.23,-0.208,9.637,0.617,-0.416,-11.431,219.2
1572003923595,-0.32,-0.358,9.912,-0.212,0.167,-9.404,221.8
1572003923600,-0.95,-0.51,9.452,0.179,0.412,-8.995,223.0
1572003923605,-0.146,-0.209,9.614,0.152,-0.299,-11.685,219.9
1572003923610,-0.18,-0.243,9.589,0.751,-0.191,-9.145,226.4
1572003923615,-0.333,-0.113,9.448,0.106,0.594,-9.583,225.3
1572003923620,-0.7,-0.52,9.466,-0.25,-0.354,-10.544,228.7
1572003923625,-0.37,-0.255,9.73,0.136,0.69,-9.775,221.7
1572003923630,-0.192,0.35,9.486,-0.5,0.309,-9.365,226.0
1572003923635,-0.11,-0.199,9.517,0.567,0.557,-10.352,232.0
1572003923640,-0.16,-0.171,9.693,0.218,0.797,-9.356,218.1
1572003923645,-0.222,-0.85,9.316,0.107,-0.4,-9.981,223.3
1572003923650,-0.148,-0.163,9.694,-0.73,0.629,-10.14,221.3
1572003923655,-0.231,-0.82,9.548,0.814,-0.289,-9.261,227.7
1572003923659,-0.191,-0.16,9.521,0.395,-0.188,-10.967,227.3
1572003923664,-0.113,-0.26,9.735,0.5,1.39,-9.396,231.0
1572003923670,-0.162,-0.81,9.462,-0.9,0.463,-9.698,228.9
1572003923674,-0.62,-0.4,9.584,2.186,3.584,-10.634,225.2
1572003923680,-0.18,-0.104,9.688,3.78,3.927,-8.894,228.1
1572003923685,-0.77,0.41,9.568,1.709,2.616,-10.749,228.8
1572003923689,-0.108,-0.53,9.731,1.491,2.247,-8.103,225.8
1572003923694,-0.192,-0.101,9.356,1.979,2.629,-11.198,228.0
1572003923700,-0.156,-0.377,9.812,2.54,3.94,-9.432,224.9
1572003923705,-0.89,-0.116,9.693,1.961,2.149,-9.341,224.3
1572003923709,-0.174,-0.313,9.569,0.156,1.801,-9.375,226.6
1572003923715,-0.9,-0.21,9.523,0.391,-1.93,-10.172,226.2
1572003923719,-0.151,-0.176,9.457,0.56,-0.167,-10.472,229.7
1572003923724,-0.191,-0.264,9.725,-0.109,1.856,-9.515,232.7
1572003923729,-0.149,-0.0,9.522,0.243,-0.6,-9.981,223.1
1572003923735,-0.108,-0.302,9.577,0.47,-0.223,-9.975,235.8
1572003923739,-0.211,-0.84,9.588,0.114,0.866,-9.587,222.2
1572003923745,-0.203,-0.22,9.605,0.91,0.53,-9.718,231.6
1572003923750,-0.58,-0.66,9.646,0.229,-0.95,-10.242,222.9
1572003923755,-0.162,-0.229,9.685,0.793,0.19,-9.614,224.5
1572003923760,-0.267,-0.145,9.525,-0.111,1.82,-10.46,224.4
1572003923765,-0.165,-0.11,9.65,0.239,-0.193,-9.458,224.3
1572003923770,-0.119,-0.21,9.537,0.48,0.194,-10.289,224.3
1572003923775,-0.173,-0.113,9.602,0.7,0.439,-9.464,223.6
1572003923780,-0.135,-0.152,9.579,0.321,0.115,-9.712,229.9
1572003923785,-0.11,-0.209,9.569,0.375,0.188,-9.881,228.2
1572003923790,-0.123,-0.18,9.593,0.384,0.107,-9.709,228.5
1572003923795,-0.259,-0.164,9.54,-0.9,0.712,-9.778,222.4
1572003923801,-0.124,-0.125,9.623,0.343,0.152,-9.96,223.4
1572003923805,-0.16,-0.174,9.632,0.505,0.167,-9.919,227.3
1572003923810,-0.19,-0.117,9.578,-0.256,0.754,-9.555,224.7
1572003923814,-0.136,-0.188,9.662,0.675,-0.137,-9.85,231.1
1572003923820,-0.17,-0.211,9.536,0.344,0.285,-10.88,228.7
1572003923824,-0.213,-0.126,9.607,-0.63,0.241,-9.7,230.2
1572003923829,-0.193,-0.17,9.57,0.215,0.49,-10.54,227.9
1572003923835,-0.127,-0.122,9.589,0.472,0.398,-9.848,227.4
1572003923840,-0.168,-0.142,9.591,0.406,0.2,-9.678,225.3
1572003923845,-0.191,-0.12,9.548,-0.62,0.901,-9.724,224.5
1572003923850,-0.121,-0.131,9.587,0.553,-0.111,-9.863,225.2
1572003923854,-0.141,-0.179,9.596,0.43,0.154,-10.97,228.8
1572003923859,-0.17,-0.138,9.652,-0.15,0.481,-9.834,226.3
1572003923865,-0.17,-0.176,9.604,0.38,-0.66,-9.672,230.2
1572003923870,-0.159,-0.162,9.561,0.283,0.441,-9.997,224.0
1572003923874,-0.136,-0.147,9.627,0.424,0.8,-9.616,225.8
1572003923880,-0.19,-0.143,9.561,0.196,0.607,-9.865,219.6
1572003923885,-0.136,-0.127,9.623,0.77,0.379,-9.489,229.2
1572003923890,-0.162,-0.148,9.585,0.379,0.27,-9.773,221.9
1572003923895,-0.178,-0.16,9.556,0.322,0.561,-10.102,235.1
1572003923900,-0.153,-0.193,9.608,0.298,-0.26,-9.57,228.5
1572003923905,-0.19,-0.214,9.557,0.93,0.609,-10.209,229.0
1572003923910,-0.83,-0.116,9.604,0.614,0.202,-10.348,224.4
1572003923915,-0.252,-0.21,9.554,0.286,0.3,-9.708,232.2
1572003923920,-0.97,0.195,9.562,0.177,0.456,-10.6,226.6
1572003923925,-0.126,-0.262,9.675,0.559,-0.46,-9.611,245.4
1572003923930,-0.253,-0.69,9.612,-0.47,0.697,-10.84,247.0
1572003923935,-0.131,-0.573,9.615,0.66,-0.232,-9.527,261.5
1572003923940,-0.155,0.95,9.523,-0.23,0.673,-10.99,278.7
1572003923945,-0.153,-0.187,9.579,0.333,0.147,-9.614,288.0
1572003923950,-0.66,0.327,9.495,0.402,0.66,-10.28,313.0
1572003923955,-0.129,-0.514,9.675,-0.195,0.899,-9.715,319.9
1572003923960,-0.99,-0.98,9.563,0.859,-0.497,-9.862,332.8
1572003923965,-0.256,-0.177,9.615,-0.218,0.834,-9.704,339.2
1572003923970,-0.161,0.138,9.573,-4.932,-0.561,-10.532,330.1
1572003923975,-0.21,-0.363,9.7,-2.989,-1.128,-8.894,342.2
1572003923980,-0.56,-0.309,9.375,3.495,0.776,-10.429,332.0
1572003923985,-0.16,-0.233,9.738,1.506,1.156,-10.12,330.8
1572003923990,-0.237,-0.86,9.599,-1.714,0.464,-9.185,328.0
1572003923995,-0.107,0.39,9.503,-1.168,-0.709,-10.48,332.0
1572003924000,-0.128,-0.291,9.685,1.912,0.387,-9.29,334.8
1572003924004,-0.165,-0.31,9.488,1.68,1.669,-10.15,327.6
1572003924009,-0.116,-0.22,9.589,-0.653,-0.625,-9.823,327.5
1572003924015,-0.113,-0.259,9.561,-1.361,0.73,-9.691,339.4
1572003924020,-0.146,-0.162,9.708,0.367,0.239,-10.536,329.8
1572003924024,-0.15,-0.197,9.648,2.256,0.757,-9.109,334.3
1572003924029,-0.16,-0.173,9.558,-0.318,1.95,-10.766,327.9
1572003924034,-0.14,-0.95,9.621,-0.837,-0.932,-9.151,328.0
1572003924040,-0.237,-0.11,9.59,0.573,0.617,-10.223,329.3
1572003924044,-0.131,-0.197,9.646,0.78,0.578,-9.652,328.6
1572003924050,-0.245,-0.278,9.499,0.733,0.209,-9.445,331.6
1572003924055,-0.179,-0.191,9.587,-0.496,-0.201,-10.501,331.1
1572003924060,-0.186,-0.94,9.609,0.168,0.94,-8.953,333.9
1572003924065,-0.29,-0.305,9.562,0.244,1.682,-10.442,325.6
1572003924070,-0.62,-0.26,9.63,0.825,-0.919,-9.511,334.5
1572003924075,-0.225,-0.29,9.362,0.87,0.748,-10.162,326.9
1572003924080,-0.224,0.35,10.73,-0.54,1.68,-9.767,331.9
1572003924085,-0.215,-0.49,9.513,0.987,-1.29,-9.288,326.8
1572003924090,-0.22,-0.369,9.525,5.71,0.722,-9.701,324.5
1572003924095,-0.101,-0.414,9.533,6.395,4.898,-9.44,330.3
1572003924100,-0.359,-0.92,9.617,1.586,4.145,-10.353,332.6
1572003924105,-0.9,0.151,9.561,1.27,-1.158,-9.181,327.3
1572003924110,-0.34,-0.34,9.547,4.325,3.374,-11.44,334.2
1572003924115,-0.14,-0.136,9.879,0.994,2.666,-9.59,332.9
1572003924120,-0.325,0.374,9.495,-4.984,-4.654,-9.418,327.5
1572003924125,-0.147,-0.114,9.416,-5.2,-4.43,-10.902,323.5
1572003924130,0.1,-0.864,9.58,0.55,0.547,-9.34,327.5
1572003924134,-0.312,-0.144,9.666,-0.119,0.569,-10.711,328.3
1572003924140,-0.18,0.5,9.542,-2.539,-6.742,-8.852,328.8
1572003924144,0.119,-0.316,9.372,1.307,-3.324,-11.681,323.5
1572003924150,-0.367,-0.152,9.93,1.577,5.291,-7.915,323.0
1572003924154,-0.491,0.282,9.435,-0.787,0.631,-10.9,321.4
1572003924159,0.76,-0.67,9.622,0.973,-3.26,-10.42,326.1
1572003924164,0.97,-0.621,9.565,1.481,-0.298,-10.55,325.3
1572003924170,-0.462,-0.52,9.768,-1.244,2.107,-9.439,324.3
1572003924175,-0.286,-0.12,9.654,-1.54,1.519,-9.91,326.3
1572003924180,0.174,-0.562,9.36,1.785,-1.518,-10.153,325.9
1572003924185,-0.244,0.5,9.643,-0.65,-0.916,-10.55,321.1
1572003924190,-0.308,0.37,9.661,0.344,1.679,-9.591,326.6
1572003924194,-0.193,-0.331,9.441,0.408,1.603,-9.729,323.1
1572003924200,0.13,-0.206,9.655,-0.925,-1.181,-10.155,326.5
1572003924205,-0.182,-0.215,9.506,1.51,-0.421,-9.914,327.0
1572003924210,-0.316,-0.228,9.631,0.573,1.585,-9.719,331.4
1572003924215,-0.7,-0.229,9.614,-0.517,-0.331,-9.487,324.9
1572003924220,-0.138,-0.131,9.511,0.858,0.59,-10.471,329.0
1572003924225,-0.217,0.169,9.665,0.373,0.444,-9.587,330.3
1572003924230,-0.197,-0.124,9.661,-0.92,0.371,-9.504,327.5
1572003924235,-0.134,-0.264,9.366,0.266,1.19,-9.926,330.0
1572003924240,-0.8,-0.42,9.682,0.41,-0.663,-9.749,332.7
1572003924245,-0.253,-0.206,9.529,0.711,0.139,-9.868,330.6
1572003924250,-0.121,-0.319,9.561,0.25,0.8,-9.923,325.2
1572003924254,-0.117,-0.157,9.812,-0.289,-0.154,-9.766,327.7
1572003924259,-0.24,-0.85,9.388,0.212,0.844,-9.931,324.5
1572003924264,-0.5,-0.18,9.61,0.982,0.252,-9.888,329.2
1572003924270,-0.133,-0.92,9.627,-0.13,0.252,-9.695,328.6
1572003924275,-0.2,-0.105,9.518,0.6,0.158,-10.49,334.8
1572003924280,-0.86,-0.134,9.7,0.86,-0.38,-10.14,325.5
1572003924284,-0.191,-0.269,9.6,0.112,0.954,-9.464,328.5
1572003924289,-0.27,-0.249,9.441,-0.532,2.872,-9.7,331.6
1572003924294,-0.44,-0.84,9.746,-0.439,7.396,-10.562,326.8
1572003924300,-0.28,0.15,9.697,-5.413,6.306,-9.132,325.5
1572003924305,-0.14,0.54,9.431,-2.511,-1.79,-10.358,328.6
1572003924310,0.87,-0.134,9.609,0.63,2.903,-10.132,323.9
1572003924315,-0.32,-0.436,9.531,-1.905,4.79,-8.981,327.2
1572003924320,-0.484,-0.135,9.925,-4.378,3.132,-9.376,324.8
1572003924325,-0.113,-0.228,9.84,-0.609,-0.826,-9.88,324.5
