Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295751625,-0.195,-0.182,9.722,-0.752,0.8,-9.807,327.6
1575295751630,-0.148,-0.353,9.572,0.166,1.39,-10.175,329.8
1575295751635,-0.183,-0.131,9.739,1.17,-0.125,-9.77,324.4
1575295751640,-0.273,-0.124,9.583,-0.29,0.283,-9.975,324.0
1575295751645,-0.145,-0.225,9.638,-0.21,0.502,-9.665,328.4
1575295751650,-0.18,-0.195,9.623,0.6,0.341,-10.1,329.1
1575295751655,-0.178,-0.251,9.649,0.36,0.722,-10.86,333.6
1575295751696,-0.134,-0.116,9.668,0.28,-0.13,-9.226,330.6
1575295751696,-0.242,-0.232,9.525,-0.22,0.357,-10.139,326.9
1575295751696,-0.127,-0.238,9.751,-0.142,-0.48,-9.775,327.8
1575295751696,-0.322,-0.152,9.637,-0.262,0.629,-9.246,326.1
1575295751696,-0.109,-0.144,9.47,0.766,0.943,-9.844,322.9
1575295751696,-0.172,-0.214,9.686,0.48,-0.351,-9.892,330.6
1575295751696,-0.246,-0.141,9.645,-0.435,0.175,-9.615,325.3
1575295751696,-0.186,-0.291,9.664,0.49,0.548,-9.672,329.7
1575295751700,-0.196,-0.252,9.649,0.411,0.777,-10.111,323.2
1575295751705,-0.206,-0.121,9.643,0.59,0.481,-9.694,324.5
1575295751711,-0.178,-0.227,9.69,0.223,-0.187,-9.6,326.5
1575295751715,-0.154,-0.191,9.588,0.61,0.466,-9.833,328.0
1575295751720,-0.203,-0.271,9.663,-0.58,0.86,-9.644,322.7
1575295751725,-0.161,-0.123,9.605,-0.595,0.666,-9.934,331.3
1575295751731,-0.124,-0.164,9.608,1.191,0.206,-9.295,327.3
1575295751735,-0.275,-0.199,9.574,0.66,0.126,-10.73,322.6
1575295751740,-0.216,-0.178,9.703,0.72,0.452,-9.519,321.2
1575295751745,-0.172,-0.215,9.569,0.46,0.179,-9.857,335.3
1575295751750,-0.236,-0.224,9.598,-0.108,1.58,-10.49,329.1
1575295751755,-0.184,-0.143,9.668,0.471,0.17,-9.678,327.8
1575295751761,-0.185,-0.21,9.65,0.217,0.105,-9.974,328.1
1575295751765,-0.157,-0.188,9.683,0.312,0.14,-9.46,328.1
1575295751770,-0.248,-0.32,9.635,-0.87,0.357,-10.222,331.6
1575295751774,-0.24,-0.19,9.695,-0.392,0.539,-9.987,327.2
1575295751780,-0.135,-0.201,9.585,0.277,0.26,-9.34,326.1
1575295751785,-0.194,-0.187,9.529,0.145,0.252,-10.435,320.0
1575295751790,-0.217,-0.131,9.686,0.549,0.125,-9.9,324.1
1575295751796,-0.249,-0.231,9.617,-0.44,0.475,-10.187,321.4
1575295751800,-0.142,-0.208,9.687,0.58,0.706,-9.527,323.6
1575295751805,-0.261,-0.222,9.613,0.39,0.171,-9.713,327.0
1575295751810,-0.175,-0.145,9.635,-0.38,0.471,-10.13,326.8
1575295751816,-0.131,-0.182,9.694,0.689,-0.337,-9.362,327.0
1575295751820,-0.247,-0.139,9.563,-0.619,-0.204,-10.449,329.7
1575295751825,-0.228,-0.258,9.686,0.462,0.9,-9.224,333.1
1575295751830,-0.193,-0.208,9.644,0.595,0.713,-10.24,327.9
1575295751835,-0.139,-0.132,9.627,-0.552,-0.136,-9.408,323.2
1575295751840,-0.226,-0.173,9.593,0.539,-0.104,-9.646,331.5
1575295751845,-0.202,-0.181,9.618,0.615,0.977,-10.169,324.7
1575295751850,-0.177,-0.164,9.716,-0.1,-0.6,-9.528,334.0
1575295751855,-0.218,-0.256,9.599,-0.23,0.275,-9.975,324.6
1575295751860,-0.136,-0.246,9.628,0.504,1.34,-9.552,321.0
1575295751866,-0.218,-0.236,9.655,-0.32,-1.179,-10.413,331.1
1575295751869,-0.221,-0.141,9.647,-0.468,0.156,-9.534,326.3
1575295751874,-0.162,-0.191,9.635,0.784,1.55,-9.613,322.9
1575295751880,-0.287,-0.251,9.664,0.82,0.435,-9.944,328.4
1575295751886,-0.183,-0.108,9.669,-0.95,-0.24,-9.431,324.2
1575295751890,-0.128,-0.333,9.619,0.699,0.499,-10.81,327.1
1575295751895,-0.149,-0.108,9.661,-0.67,1.13,-9.622,333.6
1575295751901,-0.256,-0.126,9.634,-0.151,-0.3,-9.759,335.2
1575295751905,-0.155,-0.274,9.589,0.268,0.398,-9.958,330.5
1575295751910,-0.154,-0.241,9.667,0.786,0.393,-9.562,328.1
1575295751915,-0.294,-0.69,9.596,-0.581,-0.644,-10.482,327.4
1575295751921,-0.138,-0.279,9.695,0.73,-0.56,-9.646,326.8
1575295751924,-0.2,-0.384,9.703,0.838,0.912,-9.555,325.1
1575295751930,-0.241,-0.141,9.6,-0.14,0.648,-10.155,330.9
1575295751936,-0.219,-0.154,9.727,0.239,-0.345,-9.527,332.0
1575295751941,-0.11,-0.329,9.574,0.183,0.587,-10.187,326.8
1575295751946,-0.172,-0.176,9.71,0.268,0.417,-9.278,325.9
1575295751950,-0.255,-0.196,9.593,0.44,0.184,-9.969,329.8
1575295751956,-0.116,-0.205,9.611,-0.141,0.334,-9.944,327.8
1575295751960,-0.206,-0.274,9.641,0.209,0.6,-9.423,322.7
1575295751965,-0.244,-0.186,9.624,0.243,-0.27,-9.847,326.0
1575295751970,-0.245,-0.198,9.635,0.721,-0.424,-9.466,328.0
1575295751975,-0.23,-0.288,9.645,-0.54,0.977,-10.124,326.6
1575295751980,-0.186,-0.133,9.683,-0.317,0.242,-9.178,326.3
1575295751985,-0.241,-0.212,9.618,0.82,0.65,-9.85,325.3
1575295751990,-0.98,-0.211,9.703,0.75,0.498,-10.72,331.6
1575295751996,-0.213,-0.213,9.674,0.161,0.119,-9.342,327.4
1575295752001,-0.276,-0.157,9.546,0.242,0.681,-10.14,324.4
1575295752005,-0.166,-0.14,9.647,0.574,0.67,-9.51,326.1
1575295752009,-0.182,-0.178,9.599,-0.93,0.112,-9.924,324.7
1575295752016,-0.11,-0.253,9.676,0.217,-0.7,-9.712,327.0
1575295752019,-0.24,-0.181,9.6,0.67,0.342,-9.556,329.1
1575295752024,-0.25,-0.184,9.685,-0.441,0.334,-10.44,326.0
1575295752031,-0.161,-0.232,9.669,0.531,-0.3,-9.373,327.0
1575295752035,-0.253,-0.237,9.579,0.592,0.878,-9.943,329.2
1575295752040,-0.145,-0.103,9.674,-0.123,-0.302,-10.46,327.5
1575295752044,-0.224,-0.25,9.667,0.34,0.176,-9.697,333.1
1575295752050,-0.152,-0.201,9.593,0.329,0.883,-9.668,326.6
1575295752055,-0.183,-0.189,9.645,0.331,-0.351,-10.299,326.9
1575295752060,-0.216,-0.166,9.63,0.102,0.463,-9.272,328.2
1575295752065,-0.45,-0.26,9.644,0.968,-0.377,-9.919,326.1
1575295752070,-0.314,-0.245,9.645,0.8,0.442,-9.724,335.9
1575295752074,-0.265,-0.159,9.615,-0.629,0.643,-9.941,322.1
1575295752080,-0.87,-0.27,9.702,0.827,-0.138,-9.15,327.6
1575295752085,-0.235,-0.216,9.575,0.132,0.613,-10.442,332.5
1575295752090,-0.205,-0.177,9.729,0.5,-0.33,-9.233,328.0
1575295752095,-0.177,-0.231,9.652,0.313,0.549,-9.902,323.3
1575295752100,-0.161,-0.169,9.649,0.406,0.422,-9.803,327.6
1575295752105,-0.247,-0.167,9.652,0.75,0.1,-9.921,329.7
1575295752110,-0.228,-0.271,9.685,-0.41,0.485,-9.37,324.2
1575295752116,-0.102,-0.138,9.459,1.175,-0.226,-9.812,324.5
1575295752121,-0.269,-0.158,9.642,-0.135,0.729,-9.976,324.2
1575295752125,-0.206,-0.148,9.704,0.198,-0.41,-9.538,330.7
1575295752131,-0.137,-0.259,9.557,0.788,0.161,-9.878,328.6
1575295752135,-0.262,-0.205,9.775,0.26,0.773,-9.79,325.5
1575295752140,-0.215,-0.129,9.588,0.84,-0.258,-9.915,327.3
1575295752145,-0.17,-0.217,9.657,0.108,0.38,-9.405,331.4
1575295752150,-0.187,-0.19,9.656,0.652,0.425,-9.898,330.9
1575295752155,-0.242,-0.13,9.599,0.29,0.523,-9.944,321.8
1575295752160,-0.132,-0.209,9.71,0.809,-0.585,-9.619,330.2
1575295752165,-0.207,-0.188,9.571,0.359,0.478,-10.64,328.5
1575295752169,-0.289,-0.209,9.609,-0.269,1.119,-9.611,320.8
1575295752174,-0.141,-0.138,9.662,0.768,-0.594,-9.767,331.3
1575295752180,-0.176,-0.208,9.566,-0.16,0.139,-10.27,325.0
1575295752186,-0.234,-0.274,9.685,0.254,0.648,-9.375,321.9
1575295752191,-0.223,-0.157,9.633,0.604,0.735,-10.96,330.5
1575295752194,-0.167,-0.191,9.651,0.173,-0.9,-9.866,330.1
1575295752201,-0.205,-0.203,9.66,0.51,-0.223,-9.616,321.9
1575295752205,-0.244,-0.271,9.631,0.5,-0.278,-10.442,322.8
1575295752209,0.47,0.16,9.767,2.368,-1.896,-8.4,321.9
1575295752216,-0.444,-0.439,9.602,1.112,5.709,-10.36,333.0
1575295752219,0.115,-0.526,9.644,6.777,2.283,-8.692,325.1
1575295752225,-0.89,0.172,9.733,3.8,-5.129,-11.149,325.0
1575295752230,-0.262,0.29,9.574,-1.908,0.426,-8.891,328.4
1575295752235,-0.545,-0.35,9.719,-5.371,4.709,-10.561,326.9
1575295752240,-0.213,-0.256,9.435,-5.428,1.323,-9.636,323.9
1575295752245,0.297,-0.354,9.907,2.803,-2.62,-10.11,324.0
1575295752250,-0.195,-0.52,9.565,1.223,2.98,-9.377,325.9
1575295752255,-0.19,0.241,9.459,-2.79,-0.292,-10.109,321.7
1575295752260,-0.186,-0.236,9.798,2.611,-0.182,-10.786,315.1
1575295752266,-0.331,0.146,9.671,1.35,1.415,-9.86,314.8
1575295752271,-0.474,-0.312,9.656,-1.238,-0.385,-9.107,316.3
1575295752275,-0.103,-0.84,9.506,0.387,0.314,-9.966,318.2
1575295752281,-0.12,-0.393,9.731,1.455,0.453,-9.778,316.0
1575295752285,-0.79,-0.3,9.569,-0.974,0.377,-9.534,312.9
1575295752290,-0.228,-0.364,9.688,-0.52,0.152,-9.944,318.8
1575295752295,-0.154,-0.22,9.617,1.87,0.186,-9.962,313.8
1575295752300,-0.247,-0.234,9.743,-0.128,0.521,-9.91,315.7
1575295752305,-0.153,-0.17,9.638,0.371,0.265,-9.361,310.8
1575295752309,-0.187,-0.266,9.679,0.293,0.853,-9.868,317.6
1575295752316,-0.17,-0.256,9.75,0.16,-0.23,-9.886,319.0
1575295752320,-0.271,-0.261,9.606,0.7,-0.123,-9.778,318.7
1575295752325,-0.165,-0.415,9.665,0.57,0.958,-9.953,314.7
1575295752330,-0.126,-0.216,9.672,0.318,-0.255,-9.746,317.0
1575295752335,-0.281,-0.167,9.582,0.79,0.253,-9.895,318.6
1575295752340,-0.211,-0.7,9.647,0.673,0.688,-9.453,319.5
1575295752345,-0.168,-0.188,9.641,0.392,0.388,-9.876,311.7
1575295752350,-0.208,-0.107,9.69,-0.6,0.251,-9.581,313.5
1575295752355,-0.293,-0.312,9.615,0.406,0.254,-9.647,316.7
1575295752360,-0.13,-0.267,9.64,0.181,0.385,-10.287,316.0
1575295752365,-0.168,-0.263,9.673,0.218,-0.241,-9.199,312.8
1575295752370,-0.245,-0.113,9.579,-0.9,0.603,-10.125,319.7
1575295752375,-0.156,-0.152,9.694,0.625,0.526,-9.633,314.7
1575295752381,-0.18,-0.108,9.632,0.248,-0.69,-10.27,316.5
1575295752385,-0.213,-0.213,9.586,-0.113,0.809,-9.685,318.0
1575295752390,-0.192,-0.245,9.654,0.672,0.346,-9.835,321.3
1575295752394,-0.237,-0.254,9.627,-0.8,0.228,-9.826,313.7
1575295752401,-0.194,-0.182,9.618,0.155,-0.117,-9.6,316.6
1575295752406,-0.259,-0.253,9.602,0.419,0.599,-9.804,316.8
1575295752410,-0.157,-0.147,9.709,0.238,0.47,-9.669,316.2
1575295752416,-0.189,-0.169,9.666,0.317,-0.226,-9.872,318.5
1575295752420,-0.188,-0.213,9.618,0.68,0.85,-9.971,312.9
1575295752424,-0.175,-0.241,9.68,0.587,0.415,-9.373,319.0
1575295752430,-0.227,-0.207,9.617,0.12,0.126,-10.166,318.2
1575295752435,-0.19,-0.179,9.646,0.236,0.205,-9.566,317.3
1575295752440,-0.223,-0.239,9.614,0.251,0.384,-9.864,315.8
1575295752445,-0.164,-0.109,9.626,0.229,0.64,-9.716,312.8
1575295752450,-0.114,-0.142,9.648,0.278,-0.183,-9.664,311.9
1575295752455,-0.163,-0.272,9.6,-0.682,0.381,-10.657,318.8
1575295752460,-0.26,0.131,9.67,-2.744,-4.156,-8.735,319.9
1575295752465,-0.46,-0.239,9.562,-0.54,-4.204,-10.962,316.1
1575295752469,-0.226,-0.468,9.842,0.108,-0.85,-8.328,317.9
1575295752474,-0.372,-0.1,9.664,-3.536,-2.986,-10.379,316.0
1575295752481,-0.112,-0.31,9.525,-1.658,-2.543,-9.572,311.4
1575295752484,-0.72,-0.31,9.62,0.673,-2.949,-9.551,320.0
1575295752490,-0.24,0.95,9.45,-1.372,-0.794,-10.421,319.4
1575295752495,-0.178,-0.531,9.846,-0.994,0.745,-10.693,315.0
1575295752501,-0.75,-0.389,9.421,1.211,1.8,-10.119,313.9
1575295752506,-0.154,-0.369,9.822,0.208,-0.66,-10.114,316.8
1575295752509,-0.24,0.35,9.662,-0.746,-0.517,-9.421,314.0
1575295752516,-0.269,-0.528,9.536,0.705,0.102,-10.107,309.8
1575295752519,-0.16,-0.287,9.898,0.801,0.754,-9.268,316.1
1575295752525,-0.234,-0.54,9.5,-0.483,0.179,-10.705,314.8
1575295752530,-0.42,-0.609,9.616,0.42,-0.966,-9.152,314.1
1575295752535,-0.15,-0.186,9.682,0.649,0.981,-9.953,313.9
1575295752540,-0.32,-0.63,9.598,0.481,1.307,-9.371,309.6
1575295752545,-0.365,-0.109,9.49,0.891,-0.3,-9.48,311.9
1575295752551,-0.133,-0.181,9.697,-0.3,-0.502,-10.808,310.6
1575295752555,-0.187,-0.164,9.675,0.759,-0.541,-6.857,315.7
1575295752561,-0.667,0.67,9.509,-0.555,0.831,-11.776,313.9
1575295752565,-0.115,-0.292,9.695,0.684,1.4,-8.157,315.6
1575295752570,-0.71,-0.119,9.561,0.762,-0.75,-10.205,320.0
1575295752575,-0.661,0.42,9.551,-0.3,0.486,-9.61,308.6
1575295752580,-0.183,-0.364,9.608,-0.902,-0.57,-11.855,314.0
1575295752585,0.184,-0.206,9.662,0.816,0.536,-9.302,311.2
1575295752590,-0.678,0.73,9.675,-0.724,-0.376,-9.813,318.2
1575295752594,0.112,-0.194,9.757,0.419,0.65,-10.263,312.5
1575295752601,-0.569,-0.183,9.577,0.963,-0.416,-9.438,312.4
1575295752605,0.12,-0.421,9.436,0.102,0.757,-10.969,316.2
1575295752610,0.142,-0.327,9.732,0.718,0.76,-9.477,314.5
1575295752615,-0.595,0.45,9.662,-1.501,-0.199,-11.215,310.7
1575295752619,-0.147,-0.11,9.721,1.403,1.11,-8.237,313.8
1575295752625,-0.648,-0.224,9.507,-0.5,-0.8,-10.191,310.7
1575295752631,-0.15,-0.314,9.578,0.36,-0.743,-10.249,314.6
1575295752635,-0.119,-0.376,9.609,0.2,0.826,-10.275,315.2
1575295752641,-0.166,0.167,9.546,1.257,-0.471,-8.551,314.3
1575295752645,-0.436,-0.15,9.708,-0.575,0.19,-11.665,311.2
1575295752651,-0.142,-0.181,9.815,0.479,0.34,-8.814,314.5
1575295752655,-0.331,-0.17,9.642,0.804,0.33,-9.78,312.1
1575295752660,-0.454,0.258,9.445,-0.638,1.25,-10.394,309.5
1575295752665,-0.187,-0.273,9.726,1.9,-0.395,-9.343,314.2
1575295752670,-0.224,-0.216,9.533,0.701,-0.217,-9.691,311.3
1575295752674,-0.6,-0.71,9.53,-0.557,0.139,-9.469,313.8
1575295752680,0.7,-0.324,9.628,0.259,0.286,-10.266,305.9
1575295752685,-0.32,-0.99,9.727,0.759,0.59,-9.558,310.9
1575295752690,-0.319,-0.56,9.643,-0.43,0.421,-9.688,311.6
1575295752695,-0.158,-0.271,9.618,-0.173,0.486,-9.898,313.1
1575295752700,-0.163,-0.222,9.673,0.768,-0.442,-9.67,305.5
1575295752705,-0.24,-0.392,9.485,-0.134,0.552,-10.715,309.5
1575295752710,-0.177,-0.35,9.813,0.551,0.403,-9.415,314.8
1575295752715,-0.157,-0.12,9.449,0.528,0.47,-9.625,303.6
1575295752721,-0.231,-0.391,9.704,0.117,0.719,-10.376,309.6
1575295752725,-0.246,-0.106,9.784,0.502,-0.657,-8.734,314.7
1575295752730,-0.287,-0.125,9.409,0.572,1.914,-10.862,309.1
1575295752735,-0.205,-0.369,9.871,3.142,4.992,-8.335,308.1
1575295752740,-0.305,-0.291,9.451,2.627,4.759,-9.944,310.0
1575295752745,0.25,0.6,9.751,0.6,1.332,-9.789,310.3
1575295752750,-0.172,-0.247,9.706,2.1,0.799,-10.71,315.7
1575295752755,-0.317,-0.303,9.55,1.855,4.309,-9.588,306.8
1575295752761,-0.179,-0.287,9.663,2.298,3.634,-9.145,314.2
1575295752765,-0.172,-0.206,9.609,1.261,2.444,-9.136,308.9
1575295752771,-0.91,-0.118,9.654,-0.168,-0.409,-9.801,312.8
1575295752774,-0.165,-0.268,9.657,0.49,-0.504,-10.869,305.6
1575295752780,-0.285,-0.284,9.74,0.669,1.513,-8.96,307.0
1575295752786,-0.145,-0.148,9.541,-0.135,0.264,-9.994,306.4
1575295752789,-0.182,-0.127,9.505,0.84,-0.412,-9.794,308.4
1575295752795,-0.118,-0.175,9.659,0.88,0.271,-9.999,311.0
1575295752800,-0.221,-0.177,9.696,-0.72,1.255,-9.715,310.0
1575295752805,-0.153,-0.111,9.669,-0.3,-0.45,-9.881,307.1
1575295752810,-0.144,-0.285,9.652,0.777,-0.22,-9.996,309.0
1575295752815,-0.313,-0.14,9.679,-0.95,1.216,-9.697,309.1
1575295752821,-0.212,-0.18,9.618,0.194,0.35,-9.53,307.9
1575295752825,-0.166,-0.284,9.664,0.637,0.173,-9.985,306.3
1575295752830,-0.156,-0.177,9.626,0.286,0.221,-9.485,312.0
1575295752835,-0.221,-0.225,9.538,0.299,0.496,-9.852,305.3
1575295752839,-0.174,-0.206,9.682,0.24,0.63,-9.88,305.1
1575295752845,-0.176,-0.34,9.547,0.512,-0.194,-9.69,310.0
1575295752850,-0.255,-0.212,9.626,-0.28,0.839,-9.97,311.1
1575295752855,-0.231,-0.222,9.67,0.473,-0.168,-9.479,303.2
1575295752860,-0.209,-0.247,9.629,0.328,0.358,-10.104,307.8
1575295752865,-0.159,-0.186,9.726,-0.48,0.658,-9.68,306.7
1575295752869,-0.221,-0.192,9.659,0.455,0.217,-10.154,309.7
1575295752875,-0.157,-0.178,9.651,0.195,0.187,-9.923,313.1
1575295752881,-0.199,-0.23,9.619,0.11,-0.98,-9.509,307.3
1575295752885,-0.194,-0.214,9.641,0.132,0.85,-9.764,303.4
1575295752890,-0.184,-0.208,9.656,0.395,-0.129,-9.562,311.0
1575295752896,-0.184,-0.243,9.564,0.221,0.41,-10.276,311.0
1575295752901,-0.159,-0.165,9.66,-0.37,0.71,-9.391,309.1
1575295752906,-0.16,-0.146,9.626,0.403,0.274,-9.862,304.6
1575295752910,-0.175,-0.162,9.624,0.382,0.432,-9.956,305.1
1575295752916,-0.17,-0.205,9.704,0.365,-0.31,-9.54,302.9
1575295752920,-0.251,-0.187,9.613,-0.147,0.488,-10.1,306.2
1575295752925,-0.166,-0.215,9.716,0.331,0.269,-9.66,313.7
1575295752930,-0.216,-0.22,9.582,0.471,0.274,-10.1,307.9
1575295752935,-0.185,-0.165,9.669,-0.5,0.446,-9.826,306.3
1575295752940,-0.207,-0.162,9.665,0.244,0.217,-9.651,303.2
1575295752945,-0.193,-0.174,9.59,0.17,0.866,-9.816,305.2
1575295752950,-0.141,-0.171,9.595,0.374,-0.273,-9.8,306.7
1575295752955,-0.235,-0.205,9.609,0.287,0.465,-9.973,301.5
1575295752960,-0.209,-0.203,9.669,-0.65,0.61,-9.784,306.1
1575295752965,-0.159,-0.208,9.557,0.47,0.71,-11.127,309.7
1575295752970,-0.213,-0.263,9.766,0.38,0.419,-9.752,308.5
1575295752975,-0.307,-0.59,9.63,0.44,0.244,-9.868,322.3
1575295752980,-0.177,-0.337,9.711,-1.15,0.502,-10.374,318.0
1575295752985,-0.406,0.66,9.648,-6.12,-1.95,-9.776,314.5
1575295752990,-0.7,-0.539,9.558,0.79,-0.464,-9.562,320.8
1575295752995,-0.57,-0.279,9.688,3.534,0.623,-10.839,317.7
1575295753001,-0.403,-0.399,9.678,0.14,1.127,-8.605,311.9
1575295753005,-0.275,-0.11,9.509,-2.258,0.644,-10.103,311.4
1575295753010,-0.41,-0.15,9.501,0.199,-1.31,-10.139,314.2
1575295753016,-0.191,-0.23,9.801,2.237,0.622,-9.173,316.5
1575295753019,-0.301,-0.218,9.558,-0.102,1.386,-10.645,320.6
1575295753024,-0.164,-0.316,9.678,-0.68,-0.561,-8.678,313.3
1575295753030,-0.176,-0.281,9.602,-0.83,-0.64,-10.99,320.7
1575295753036,-0.19,-0.107,9.746,0.726,0.132,-9.176,314.6
1575295753039,-0.246,-0.392,9.627,0.826,1.656,-9.843,317.4
1575295753045,-0.74,-0.46,9.604,-0.517,-0.522,-10.238,319.4
1575295753050,-0.227,-0.274,9.729,0.502,-0.254,-8.928,316.5
1575295753055,-0.178,-0.62,9.572,0.12,1.671,-10.695,319.1
1575295753060,-0.189,-0.269,9.64,0.459,-0.334,-8.671,315.1
1575295753065,-0.206,-0.216,9.545,-0.119,0.195,-10.991,315.5
1575295753070,-0.121,-0.189,9.675,-0.104,-0.295,-8.844,322.8
1575295753075,-0.226,-0.32,9.611,0.705,1.708,-10.99,318.8
1575295753080,-0.81,-0.237,9.651,1.25,0.212,-10.48,319.1
1575295753085,-0.267,-0.93,9.721,0.816,-0.399,-8.899,322.2
1575295753090,-0.284,-0.59,9.603,-0.709,1.459,-10.751,315.1
1575295753095,-0.15,-0.149,9.655,-0.78,-0.333,-8.999,315.6
1575295753100,-0.156,-0.38,9.638,3.96,0.828,-10.104,318.2
1575295753105,-0.66,-0.7,9.698,4.841,0.951,-8.455,317.4
1575295753110,-0.381,-0.245,9.65,2.941,4.174,-10.241,317.4
1575295753115,-0.178,-0.32,9.711,1.368,1.887,-9.43,312.7
1575295753121,-0.75,-0.62,9.364,4.339,1.762,-9.369,320.9
1575295753125,-0.223,-0.212,9.521,4.603,4.244,-10.684,318.0
1575295753130,-0.252,-0.58,9.817,-2.934,-1.57,-10.75,319.1
1575295753135,-0.323,-0.202,9.629,-6.827,-5.596,-11.157,317.2
1575295753140,-0.94,-0.418,9.725,-2.451,-1.793,-8.992,322.1
1575295753145,-0.3,-0.559,9.566,2.14,2.299,-10.116,314.3
1575295753150,-0.273,-0.91,9.644,-2.155,-3.8,-9.768,319.0
1575295753155,0.64,0.45,9.633,-1.461,-8.156,-9.943,319.4
1575295753161,-0.241,-0.429,9.338,2.553,2.714,-10.435,314.9
1575295753165,-0.552,0.105,9.935,0.111,3.749,-8.667,318.4
1575295753170,-0.155,-0.29,9.64,-0.641,-2.616,-9.906,314.7
1575295753175,0.51,-0.535,9.418,1.741,-0.8,-10.494,316.3
1575295753179,-0.221,-0.113,9.877,-0.145,0.632,-9.441,315.5
1575295753186,-0.494,-0.281,9.61,-0.995,1.614,-9.583,315.3
1575295753189,-0.18,-0.402,9.654,1.24,0.125,-9.937,318.1
1575295753196,-0.101,-0.295,9.704,0.377,-0.875,-9.964,319.1
1575295753200,-0.431,0.77,9.587,0.6,0.147,-9.547,315.5
1575295753205,-0.163,-0.134,9.76,0.946,1.118,-9.94,315.0
1575295753210,-0.65,-0.52,9.489,-0.381,0.918,-9.605,325.0
1575295753215,-0.287,-0.89,9.58,-0.41,-0.801,-9.792,320.9
1575295753220,-0.16,-0.226,9.712,0.957,0.111,-9.914,324.9
1575295753225,-0.17,-0.41,9.513,0.482,1.123,-9.609,314.3
1575295753230,-0.162,-0.63,9.67,-0.73,0.166,-9.948,323.0
1575295753235,-0.232,-0.83,9.697,0.839,-0.188,-9.708,318.3
1575295753240,-0.198,-0.145,9.597,0.937,0.384,-10.29,324.7
1575295753245,-0.171,-0.148,9.749,-0.844,1.66,-9.684,314.7
1575295753250,-0.231,-0.232,9.682,0.419,0.21,-9.773,319.7
1575295753255,-0.163,-0.172,9.628,0.701,0.169,-10.65,322.3
1575295753260,-0.96,-0.277,9.739,0.88,-0.142,-9.552,319.5
1575295753265,-0.252,-0.287,9.424,0.5,0.577,-9.756,320.7
1575295753270,-0.164,-0.106,9.646,0.37,0.591,-9.995,319.0
1575295753275,-0.121,-0.12,9.742,0.618,0.183,-9.34,319.9
1575295753280,-0.226,-0.24,9.374,-0.39,0.636,-10.17,315.6
1575295753285,-0.146,-0.116,9.819,0.44,-0.497,-9.75,317.3
1575295753290,-0.23,-0.189,9.627,0.359,0.291,-9.741,320.7
1575295753295,-0.252,-0.358,9.539,0.45,0.821,-9.904,320.1
1575295753300,-0.115,-0.136,9.755,-0.2,0.578,-9.612,322.5
1575295753305,-0.338,-0.33,9.603,-0.295,4.54,-10.384,317.0
1575295753311,-0.312,-0.379,9.513,-2.751,9.134,-9.2,322.4
1575295753315,-0.22,0.26,9.911,-5.697,3.27,-9.462,314.7
1575295753321,0.188,-0.43,9.474,-0.706,-2.83,-10.779,324.3
1575295753324,-0.253,-0.66,9.592,1.148,5.9,-9.437,316.3
1575295753331,-0.524,-0.53,9.687,-5.247,5.402,-9.391,320.8
1575295753336,-0.102,-0.455,9.596,-3.715,-0.236,-10.61,316.3
1575295753340,0.112,-0.451,9.545,3.943,-1.957,-8.407,314.2
1575295753346,-0.128,0.4,9.427,6.413,-5.2,-10.771,313.5
1575295753351,-0.4,0.127,10.145,2.817,-2.853,-10.361,320.3
1575295753355,-0.566,-0.516,9.624,-0.273,0.758,-8.412,317.8
1575295753360,-0.452,-0.345,9.512,0.626,-0.758,-11.118,316.7
1575295753365,0.8,-0.28,9.542,2.52,-4.703,-9.716,321.7
1575295753370,0.118,-0.91,9.683,3.91,-3.331,-9.371,324.6
1575295753375,-0.95,-0.168,9.801,-0.708,-2.829,-9.963,317.9
1575295753380,-0.464,-0.403,9.397,-1.565,0.24,-9.844,317.3
1575295753385,-0.199,-0.419,9.767,2.322,0.83,-9.395,321.6
1575295753390,-0.53,-0.122,9.518,-0.236,-0.797,-9.577,323.7
1575295753395,-0.345,-0.155,9.498,1.36,-0.365,-8.917,319.4
1575295753401,0.19,-0.132,9.75,0.636,1.21,-10.746,320.8
1575295753405,-0.23,-0.382,9.624,0.939,0.453,-9.337,325.3
1575295753410,-0.426,-0.289,9.42,-0.258,0.11,-9.693,319.6
1575295753415,-0.253,-0.158,9.757,0.499,-0.81,-11.353,317.4
1575295753421,-0.207,-0.344,9.767,1.917,0.505,-8.815,321.7
1575295753425,-0.131,-0.164,9.623,-0.27,1.774,-9.906,320.4
1575295753431,-0.159,-0.88,9.609,0.104,-0.118,-9.503,317.4
1575295753436,-0.277,-0.95,9.374,1.308,0.485,-9.94,321.5
1575295753440,-0.17,-0.205,9.739,2.65,-0.454,-9.563,318.7
1575295753446,-0.464,-0.294,9.623,-0.855,1.564,-9.53,316.6
1575295753450,-0.188,-0.273,9.609,-0.81,0.397,-9.972,320.0
1575295753455,-0.9,-0.195,9.503,2.385,0.236,-9.78,323.2
1575295753460,-0.94,-0.22,9.744,1.349,0.911,-9.57,322.1
1575295753465,-0.229,-0.131,9.755,-1.358,0.56,-10.6,320.5
1575295753470,-0.209,-0.235,9.622,-0.49,0.733,-10.426,320.3
