Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818228879,-0.176,-0.1,9.713,-0.14,1.397,-9.757,346.1
1573818228884,-0.155,-0.172,9.638,-0.527,-0.521,-9.764,341.2
1573818228889,-0.177,-0.3,9.681,0.783,1.106,-10.336,346.3
1573818228893,-0.93,-0.102,9.58,2.124,0.667,-8.463,346.9
1573818228898,-0.24,-0.181,9.729,0.147,0.986,-10.825,342.9
1573818228903,-0.156,-0.216,9.656,-1.75,-0.48,-9.571,340.8
1573818228908,-0.52,-0.175,9.721,0.529,0.592,-9.39,347.0
1573818228913,-0.205,0.39,9.584,1.757,1.63,-10.44,348.6
1573818228918,-0.286,-0.273,9.762,0.547,1.59,-9.291,347.5
1573818228923,-0.193,-0.262,9.604,-0.969,-0.154,-9.972,340.3
1573818228928,-0.1,-0.168,9.786,0.881,0.75,-9.45,352.0
1573818228933,-0.226,-0.93,9.573,0.457,0.832,-10.7,357.6
1573818228938,-0.189,-0.349,9.742,-0.138,1.475,-9.597,346.7
1573818228943,-0.22,-0.137,9.642,0.256,0.112,-10.49,345.2
1573818228948,-0.252,0.0,9.771,0.217,0.387,-9.399,342.0
1573818228953,-0.234,-0.18,9.627,0.982,0.998,-9.462,358.3
1573818228958,-0.221,-0.293,9.502,-0.127,2.7,-10.4,346.6
1573818228963,-0.76,-0.124,9.879,-0.603,-0.0,-9.433,346.5
1573818228968,-0.109,-0.137,9.567,0.18,-0.317,-10.438,348.3
1573818228973,-0.115,-0.29,9.704,0.853,0.849,-9.416,352.0
1573818228978,-0.151,-0.301,9.709,-0.42,1.989,-10.2,349.4
1573818228983,-0.109,-0.49,9.736,-0.67,0.711,-9.777,351.0
1573818228988,-0.13,-0.164,9.573,0.342,-0.678,-9.412,345.4
1573818228993,-0.214,-0.191,9.659,0.842,0.664,-10.426,347.1
1573818228998,-0.91,-0.145,9.744,-0.561,1.909,-8.36,347.5
1573818229003,-0.126,-0.199,9.758,-0.197,0.737,-10.774,348.3
1573818229008,-0.155,-0.148,9.56,0.603,-0.551,-8.977,347.9
1573818229013,-0.107,-0.164,9.619,0.823,-0.48,-10.104,357.3
1573818229018,-0.158,-0.116,9.777,-0.808,2.534,-10.483,342.7
1573818229023,-0.225,-0.143,9.722,-0.157,0.653,-9.9,339.2
1573818229028,-0.161,-0.188,9.552,0.805,-1.308,-10.398,345.8
1573818229033,-0.222,-0.92,9.782,-0.731,1.214,-9.473,351.7
1573818229038,-0.93,-0.169,9.664,0.591,1.121,-9.661,352.6
1573818229043,-0.275,-0.87,9.553,-0.886,1.436,-9.561,339.9
1573818229048,-0.4,-0.1,9.741,-0.501,-1.18,-9.275,341.9
1573818229053,-0.98,-0.355,9.671,1.417,0.47,-10.185,359.1
1573818229058,-0.194,-0.206,9.807,-0.508,1.885,-9.29,345.5
1573818229063,-0.425,-0.72,9.39,-1.888,0.481,-10.987,352.0
1573818229068,0.7,-0.11,9.701,1.505,-0.628,-9.532,350.5
1573818229073,-0.123,-0.195,9.714,1.12,-0.425,-8.891,354.8
1573818229078,-0.278,-0.202,9.66,-1.0,0.988,-10.748,344.5
1573818229083,-0.223,-0.21,9.651,-2.421,0.907,-9.815,349.7
1573818229088,0.26,-0.369,9.646,1.504,-0.289,-10.188,354.1
1573818229093,-0.149,-0.2,9.77,1.19,0.193,-9.263,357.3
1573818229098,-0.313,-0.68,9.566,-0.83,-0.345,-10.366,355.2
1573818229103,-0.99,-0.237,9.704,-0.409,0.708,-9.819,344.7
1573818229108,-0.183,-0.119,9.691,-0.424,0.131,-9.401,349.0
1573818229113,-0.193,-0.76,9.61,0.861,-0.69,-10.343,357.1
1573818229118,-0.116,-0.277,9.714,0.68,1.1,-9.521,343.1
1573818229123,-0.154,-0.145,9.662,-1.706,-1.353,-10.166,342.0
1573818229128,-0.158,-0.28,9.714,0.492,-0.595,-9.389,352.0
1573818229133,-0.197,-0.298,9.607,1.408,1.815,-9.355,360.7
1573818229138,-0.15,-0.12,9.692,-0.35,-0.302,-10.103,344.3
1573818229143,-0.226,-0.177,9.763,-1.503,-1.77,-9.248,341.8
1573818229148,-0.11,-0.216,9.64,0.821,-0.369,-10.318,351.2
1573818229156,-0.72,-0.159,9.723,1.271,1.863,-9.253,361.9
1573818229160,-0.341,-0.76,9.571,-0.91,0.55,-10.601,349.7
1573818229163,-0.71,-0.282,9.73,-1.303,-1.251,-9.726,349.9
1573818229169,-0.82,-0.85,9.663,0.19,-0.599,-9.482,353.0
1573818229177,-0.116,-0.105,9.718,2.44,1.249,-9.83,354.4
1573818229178,-0.222,-0.188,9.615,-0.291,0.642,-9.935,354.1
1573818229183,-0.198,-0.278,9.704,-0.657,-0.553,-10.264,347.4
1573818229188,-0.42,-0.41,9.672,0.617,-0.482,-9.174,350.1
1573818229193,-0.284,-0.188,9.645,0.328,0.87,-9.736,353.7
1573818229198,-0.94,-0.401,9.72,0.509,0.32,-9.986,350.7
1573818229203,-0.157,-0.182,9.662,-0.476,0.217,-9.928,340.4
1573818229208,-0.128,0.34,9.812,0.455,-1.684,-9.661,353.7
1573818229213,-0.177,-0.245,9.614,0.825,0.86,-10.6,360.2
1573818229218,-0.177,-0.172,9.586,0.107,0.892,-9.612,351.6
1573818229223,-0.96,-0.129,9.731,-0.462,0.309,-9.986,340.4
1573818229228,-0.135,-0.3,9.645,0.61,-1.669,-9.903,357.7
1573818229233,-0.19,-0.341,9.578,1.767,-0.335,-9.445,357.9
1573818229238,-0.201,-0.238,9.762,-0.291,1.867,-10.909,358.7
1573818229243,-0.169,-0.108,9.736,-0.483,-0.188,-8.496,345.9
1573818229248,-0.91,-0.167,9.543,1.854,-1.64,-11.25,353.1
1573818229253,-0.14,-0.119,9.691,1.118,-0.91,-8.451,358.1
1573818229258,-0.244,-0.128,9.745,-0.382,2.301,-10.363,352.0
1573818229263,-0.133,-0.176,9.713,-0.409,0.342,-10.163,347.5
1573818229268,-0.152,-0.212,9.708,1.52,-1.995,-8.242,354.9
1573818229273,0.1,-0.22,9.53,0.911,0.817,-11.524,357.2
1573818229278,-0.244,-0.138,9.901,0.209,1.126,-8.278,343.5
1573818229283,-0.166,-0.178,9.458,0.874,-0.227,-10.459,349.2
1573818229288,-0.163,-0.219,9.735,1.1,1.913,-8.74,349.8
1573818229293,-0.299,-0.378,9.693,-1.117,5.755,-10.217,350.9
1573818229298,-0.377,0.173,9.617,-5.241,2.251,-9.984,353.2
1573818229303,0.459,-0.9,9.789,4.698,-3.92,-9.122,349.2
1573818229308,-0.121,-0.432,9.508,6.143,-0.883,-10.329,354.1
1573818229313,-0.509,0.88,9.814,-2.688,-0.982,-10.13,354.7
1573818229318,-0.385,-0.373,9.724,-1.165,-0.24,-10.59,349.6
1573818229323,-0.142,-0.399,9.618,2.567,0.662,-9.9,353.1
1573818229328,-0.193,0.228,9.744,0.653,-0.9,-10.9,349.6
1573818229333,-0.5,-0.174,9.671,-1.93,1.159,-9.57,358.0
1573818229338,0.153,-0.148,9.657,0.475,-0.12,-9.853,349.3
1573818229343,-0.159,-0.48,9.574,0.67,-0.348,-9.665,344.3
1573818229348,-0.392,-0.247,9.738,0.162,1.62,-9.891,343.9
1573818229353,-0.181,-0.44,9.63,0.205,0.208,-9.595,351.8
1573818229358,-0.244,-0.73,9.607,0.814,0.27,-9.69,347.3
1573818229363,-0.153,0.58,9.736,1.28,-0.18,-8.762,338.8
1573818229368,-0.87,-0.225,9.724,-0.49,0.913,-10.275,347.9
1573818229373,-0.75,-0.148,9.609,-0.76,0.903,-9.775,360.8
1573818229378,-0.126,-0.66,9.721,0.95,-0.2,-9.635,343.8
1573818229383,-0.222,-0.194,9.719,0.251,0.183,-9.828,347.9
1573818229388,-0.104,-0.297,9.619,-0.103,-0.99,-9.412,346.8
1573818229393,-0.196,-0.212,9.71,0.241,0.332,-10.95,357.7
1573818229398,-0.209,-0.48,9.754,0.591,0.616,-9.642,346.8
1573818229403,-0.49,-0.19,9.59,0.499,0.407,-9.726,344.6
1573818229408,-0.53,-0.202,9.695,0.699,0.759,-9.814,350.1
1573818229413,-0.191,-0.21,9.707,0.149,-0.15,-9.736,363.5
1573818229418,-0.212,-0.131,9.624,-0.164,0.499,-10.223,348.3
1573818229423,-0.92,-0.311,9.705,0.749,0.322,-9.474,340.8
1573818229428,-0.196,-0.192,9.673,0.81,-0.49,-9.907,346.8
1573818229433,-0.174,-0.9,9.766,0.77,0.449,-9.983,356.9
1573818229438,-0.117,-0.196,9.627,0.523,0.249,-9.537,344.4
1573818229443,-0.122,-0.146,9.718,-0.151,0.899,-10.73,343.8
1573818229448,-0.175,-0.94,9.722,0.409,0.329,-9.439,341.6
1573818229453,-0.188,-0.182,9.588,0.863,0.274,-10.428,355.8
1573818229458,-0.135,-0.232,9.701,0.318,-0.24,-9.95,345.5
1573818229463,-0.208,-0.158,9.651,-0.41,0.168,-10.81,346.8
1573818229468,-0.157,-0.204,9.679,0.136,0.958,-10.115,346.4
1573818229473,-0.79,-0.195,9.658,0.555,0.16,-9.821,364.2
1573818229478,-0.135,-0.124,9.71,0.17,0.85,-9.796,348.0
1573818229483,-0.159,-0.86,9.709,0.334,0.221,-9.727,344.3
1573818229488,-0.277,-0.232,9.602,0.351,0.37,-9.87,346.8
1573818229493,-0.209,-0.156,9.707,-0.84,0.705,-9.773,358.6
1573818229498,-0.161,-0.139,9.633,0.579,-0.38,-9.695,350.6
1573818229503,-0.119,-0.182,9.714,0.381,1.92,-9.534,349.1
1573818229508,-0.22,-0.227,9.679,1.65,0.249,-9.712,354.5
1573818229513,-0.183,-0.133,9.741,-0.292,-0.148,-9.631,356.3
1573818229518,-0.172,-0.2,9.67,-0.187,0.665,-10.185,344.9
1573818229523,-0.223,-0.224,9.655,1.117,0.37,-9.38,347.0
1573818229529,-0.181,-0.148,9.724,0.181,-0.36,-10.2,350.4
1573818229533,-0.164,-0.255,9.681,0.276,-0.252,-9.484,358.2
1573818229539,-0.195,-0.209,9.655,0.238,1.149,-9.99,350.4
1573818229543,-0.75,-0.122,9.675,-0.3,0.376,-9.513,343.8
1573818229549,-0.139,-0.15,9.661,0.516,-0.241,-9.867,355.5
1573818229553,-0.88,-0.138,9.655,0.725,0.876,-10.86,357.8
1573818229558,-0.174,-0.254,9.761,0.107,1.265,-9.714,351.7
1573818229563,-0.261,-0.144,9.707,-0.698,-0.17,-10.455,338.5
1573818229569,-0.43,-0.19,9.697,0.685,-0.185,-9.41,350.1
1573818229573,-0.85,-0.211,9.603,1.293,0.62,-10.11,352.3
1573818229579,-0.175,-0.96,9.721,-0.287,0.407,-9.703,348.8
1573818229584,-0.15,-0.206,9.696,-0.196,0.207,-9.707,342.6
1573818229588,-0.127,-0.226,9.65,0.348,0.916,-10.38,351.1
1573818229593,-0.151,-0.61,9.724,0.844,-0.123,-9.347,360.1
1573818229599,-0.192,-0.176,9.692,0.546,0.21,-9.993,346.8
1573818229604,-0.189,-0.235,9.648,-0.79,1.634,-9.499,339.8
1573818229609,-0.193,-0.92,9.679,0.67,0.416,-9.702,347.0
1573818229614,-0.8,-0.44,9.681,0.303,-0.143,-10.92,349.5
1573818229619,-0.136,-0.284,9.684,0.78,0.349,-9.42,353.5
1573818229624,-0.201,-0.195,9.634,0.205,0.688,-9.996,344.4
1573818229629,-0.184,-0.77,9.769,-0.548,-0.43,-9.809,348.9
1573818229634,-0.205,-0.219,9.645,0.373,0.44,-9.801,350.2
1573818229639,-0.116,-0.182,9.66,0.549,0.489,-9.858,352.0
1573818229644,-0.179,-0.112,9.705,0.566,-0.137,-9.902,338.7
1573818229649,-0.141,-0.82,9.674,1.318,0.73,-9.388,349.1
1573818229654,-0.212,-0.147,9.523,-0.444,0.715,-9.338,351.7
1573818229659,-0.191,-0.133,9.681,-0.561,0.266,-10.263,349.6
1573818229664,-0.111,-0.182,9.71,0.404,0.296,-9.327,353.6
1573818229669,-0.87,-0.229,9.647,1.279,0.393,-9.944,349.9
1573818229674,-0.169,-0.155,9.724,0.205,0.373,-9.788,352.2
1573818229679,-0.184,-0.166,9.696,-0.143,0.65,-10.5,352.3
1573818229684,-0.204,-0.152,9.703,-0.63,0.561,-9.612,340.8
1573818229689,-0.199,-0.156,9.681,0.5,0.346,-9.67,348.3
1573818229694,-0.169,-0.181,9.706,0.796,0.148,-9.755,350.2
1573818229699,-0.149,-0.17,9.633,-0.881,1.145,-9.675,343.7
1573818229704,-0.11,-0.315,9.733,0.557,0.317,-10.626,346.1
1573818229709,-0.134,-0.182,9.668,0.499,-0.119,-9.735,345.0
1573818229714,-0.152,-0.133,9.652,0.71,0.234,-9.391,355.0
1573818229719,-0.207,-0.121,9.653,0.268,1.111,-9.625,356.4
1573818229724,-0.162,-0.162,9.617,0.107,0.312,-9.964,352.0
1573818229729,-0.174,-0.183,9.728,0.397,-0.461,-9.74,349.0
1573818229734,-0.199,-0.179,9.653,-0.54,0.96,-9.802,351.1
1573818229739,-0.115,-0.153,9.708,0.231,0.245,-9.453,345.4
1573818229744,-0.165,-0.173,9.708,0.74,0.161,-10.9,344.5
1573818229749,-0.107,-0.188,9.761,-0.264,1.236,-9.698,348.1
1573818229754,-0.204,-0.103,9.693,-0.725,0.814,-9.735,356.0
1573818229759,-0.151,-0.94,9.564,-0.17,-0.448,-10.91,351.9
1573818229764,-0.51,-0.234,9.739,1.254,0.59,-9.633,340.0
1573818229769,-0.136,-0.196,9.638,-0.78,1.548,-9.978,344.4
1573818229774,-0.221,-0.138,9.692,-0.196,-0.173,-9.517,354.5
1573818229779,-0.121,-0.182,9.66,0.317,-0.595,-9.888,345.7
1573818229784,-0.148,-0.146,9.613,0.287,1.8,-9.717,341.7
1573818229789,-0.189,-0.196,9.766,0.806,0.603,-9.442,353.9
1573818229794,-0.129,-0.144,9.666,0.341,0.299,-9.991,356.6
1573818229799,-0.172,-0.124,9.767,-0.838,0.465,-9.782,343.8
1573818229804,-0.203,-0.145,9.659,-0.6,0.769,-9.869,340.0
1573818229809,-0.101,-0.179,9.694,1.2,0.152,-9.975,348.2
1573818229814,-0.162,-0.21,9.659,0.707,-0.97,-9.541,354.0
1573818229819,-0.164,-0.129,9.627,-0.59,0.95,-10.167,353.7
1573818229824,-0.155,-0.137,9.66,0.142,-0.33,-9.355,337.6
1573818229829,-0.152,-0.205,9.614,0.587,0.323,-10.8,349.6
1573818229834,-0.153,-0.201,9.714,0.335,0.896,-9.695,355.3
1573818229839,-0.189,-0.172,9.636,0.279,0.11,-9.666,352.4
1573818229844,-0.137,-0.169,9.685,-0.14,0.655,-10.442,343.5
1573818229849,-0.219,-0.126,9.737,0.108,0.1,-8.723,334.9
1573818229854,-0.19,-0.156,9.579,-0.36,0.525,-10.131,346.6
1573818229859,-0.141,-0.263,9.746,0.542,0.604,-9.346,343.5
1573818229864,-0.133,-0.151,9.662,0.6,0.527,-10.13,347.3
1573818229869,-0.141,-0.64,9.655,-0.268,0.338,-9.757,355.9
1573818229874,-0.13,-0.183,9.721,0.25,-0.347,-9.583,355.2
1573818229879,-0.177,-0.22,9.568,0.74,0.784,-10.58,345.0
1573818229884,-0.154,-0.161,9.7,0.439,0.321,-9.497,343.6
1573818229889,-0.153,-0.196,9.65,0.408,0.395,-10.0,346.3
1573818229894,-0.75,-0.252,9.695,-0.116,0.234,-10.44,349.4
1573818229899,-0.25,-0.96,9.714,-0.41,0.345,-9.153,341.4
1573818229904,-0.15,-0.14,9.59,0.549,0.757,-9.751,338.5
1573818229909,-0.73,-0.263,9.82,0.964,0.69,-10.236,345.3
1573818229914,-0.246,-0.172,9.659,-0.549,0.48,-9.8,347.2
1573818229919,-0.185,-0.158,9.667,0.87,-0.141,-9.779,342.7
1573818229924,-0.143,-0.168,9.652,0.897,-0.92,-9.484,338.4
1573818229929,-0.184,-0.137,9.672,-0.32,1.162,-10.157,347.9
1573818229934,-0.174,-0.249,9.696,0.271,0.37,-9.333,347.3
1573818229939,-0.96,-0.126,9.611,0.159,0.197,-10.121,351.2
1573818229944,-0.127,-0.24,9.682,-0.958,-0.132,-9.566,336.6
1573818229949,-0.128,-0.278,9.761,0.12,0.908,-9.884,340.6
1573818229954,-0.104,-0.3,9.656,1.171,0.859,-9.902,344.1
1573818229959,-0.222,-0.92,9.714,0.5,-0.309,-9.419,344.9
1573818229964,-0.168,-0.137,9.704,-0.295,0.242,-10.131,342.3
1573818229969,-0.91,-0.219,9.675,0.74,0.26,-9.267,342.5
1573818229974,-0.206,-0.138,9.695,0.335,0.577,-10.19,347.9
1573818229979,-0.162,-0.117,9.69,-0.295,0.594,-9.587,343.7
1573818229984,-0.103,-0.222,9.622,0.326,0.14,-9.586,347.4
1573818229989,-0.11,-0.183,9.71,0.141,0.634,-9.834,343.0
1573818229994,-0.285,-0.105,9.628,-0.489,-0.621,-10.35,350.7
1573818229999,-0.106,-0.29,9.594,0.387,0.497,-10.89,349.4
1573818230004,-0.129,-0.225,9.741,0.83,0.742,-9.344,344.3
1573818230009,-0.227,-0.3,9.641,-0.356,0.183,-9.908,342.8
1573818230014,-0.13,-0.164,9.668,0.37,0.289,-9.585,356.8
1573818230019,-0.94,-0.188,9.689,0.947,-0.72,-10.3,351.6
1573818230023,-0.181,-0.143,9.697,-0.5,0.693,-9.77,342.2
1573818230029,-0.199,-0.215,9.754,0.66,0.478,-9.809,345.4
1573818230034,-0.14,-0.165,9.605,0.239,0.129,-9.455,346.1
1573818230039,-0.189,-0.146,9.665,0.61,-0.728,-9.758,348.8
1573818230043,-0.234,-0.16,9.595,-0.305,0.778,-9.839,349.2
1573818230049,-0.77,-0.148,9.745,-0.11,1.275,-10.11,349.2
1573818230054,-0.123,-0.129,9.685,0.576,-0.138,-9.578,345.9
1573818230059,-0.263,-0.135,9.576,-0.228,0.77,-9.996,347.1
1573818230063,-0.137,-0.181,9.759,0.257,0.395,-9.488,344.4
1573818230068,-0.136,-0.207,9.662,-0.81,0.454,-9.822,347.6
1573818230073,-0.203,-0.151,9.683,0.338,0.409,-9.934,355.5
1573818230078,-0.205,-0.192,9.595,0.724,-0.19,-9.525,347.8
1573818230083,-0.14,-0.196,9.693,-0.114,0.64,-9.879,341.9
1573818230088,-0.197,-0.159,9.695,-0.619,0.467,-9.388,341.1
1573818230093,-0.104,-0.4,9.628,-0.55,-0.38,-9.823,347.3
1573818230098,0.6,-0.152,9.718,1.223,0.312,-9.538,342.2
1573818230103,-0.255,-0.277,9.65,0.604,0.195,-9.583,344.6
1573818230108,-0.206,-0.133,9.741,-0.78,0.615,-10.326,348.3
1573818230113,-0.79,-0.176,9.636,0.32,0.549,-9.413,349.5
1573818230118,-0.18,-0.145,9.675,0.753,0.533,-9.909,343.8
1573818230123,-0.114,-0.82,9.727,0.244,-0.206,-9.55,340.4
1573818230128,-0.204,-0.266,9.664,0.64,0.173,-9.859,350.2
1573818230133,-0.144,-0.203,9.716,-0.3,1.18,-9.847,356.4
1573818230138,-0.14,-0.149,9.713,-0.308,-0.833,-9.719,341.7
1573818230143,-0.162,-0.269,9.636,0.62,0.15,-10.326,336.1
1573818230148,-0.149,-0.259,9.641,0.648,0.853,-9.16,344.1
1573818230153,-0.166,-0.98,9.72,0.9,0.15,-9.873,355.3
1573818230158,-0.147,-0.95,9.678,-0.154,0.388,-9.602,343.4
1573818230163,-0.163,-0.247,9.606,0.697,0.334,-9.6,342.4
1573818230168,-0.132,-0.122,9.74,0.363,0.294,-10.28,341.7
1573818230173,-0.184,-0.142,9.703,0.35,0.47,-9.496,351.8
1573818230178,-0.156,-0.259,9.647,0.65,0.363,-10.59,347.2
1573818230183,-0.129,-0.185,9.707,-0.401,0.584,-9.529,338.6
1573818230188,-0.135,-0.108,9.762,0.798,-1.79,-9.594,341.9
1573818230193,-0.116,-0.149,9.597,0.966,0.605,-9.824,349.0
1573818230198,-0.231,-0.245,9.674,0.146,0.82,-9.668,347.7
1573818230203,-0.182,-0.11,9.744,-0.582,0.173,-9.734,341.2
1573818230208,-0.144,-0.112,9.655,0.62,0.159,-9.763,346.5
1573818230213,-0.161,-0.197,9.606,0.929,0.223,-9.773,354.3
1573818230218,-0.12,-0.169,9.702,0.206,0.445,-9.524,347.9
1573818230223,-0.16,-0.236,9.728,0.198,0.138,-9.547,341.2
1573818230228,-0.171,-0.152,9.641,0.123,0.676,-9.825,342.1
1573818230233,-0.188,-0.145,9.63,0.369,-0.365,-10.439,352.5
1573818230238,-0.174,-0.114,9.719,0.441,0.175,-8.969,344.6
1573818230243,-0.132,-0.137,9.683,0.382,0.54,-9.576,337.3
1573818230248,-0.188,-0.2,9.677,0.531,0.23,-9.683,345.3
1573818230253,-0.174,-0.17,9.712,-0.26,0.646,-9.861,345.6
1573818230258,-0.112,-0.14,9.67,-0.63,-0.77,-9.768,340.8
1573818230263,-0.171,-0.183,9.691,0.108,0.402,-10.19,344.9
1573818230268,-0.132,-0.141,9.683,0.24,0.27,-9.589,344.0
1573818230273,-0.168,-0.197,9.655,1.46,0.364,-9.62,343.4
1573818230278,-0.195,-0.154,9.642,-0.5,0.547,-9.973,347.4
1573818230283,-0.212,-0.191,9.669,-0.53,-0.704,-9.876,339.0
1573818230288,-0.175,-0.97,9.691,0.44,0.242,-9.333,339.7
1573818230293,-0.141,-0.154,9.678,0.299,1.77,-9.447,348.5
1573818230298,-0.18,-0.201,9.685,0.766,-0.47,-10.162,342.7
1573818230303,-0.116,-0.182,9.705,-0.31,0.49,-9.567,342.4
1573818230308,-0.114,-0.187,9.699,0.181,0.254,-9.754,345.6
1573818230313,-0.174,-0.129,9.687,0.16,0.75,-10.7,351.3
1573818230318,-0.146,-0.16,9.69,0.579,-0.96,-9.501,339.3
1573818230323,-0.136,-0.223,9.682,0.414,0.356,-9.809,339.1
1573818230328,-0.17,-0.136,9.679,-0.435,0.614,-9.96,341.4
1573818230333,-0.17,-0.204,9.671,0.795,-0.863,-9.576,346.9
1573818230338,-0.126,-0.135,9.58,0.587,-0.158,-9.811,339.2
1573818230343,-0.165,-0.218,9.751,0.385,1.102,-9.626,330.8
1573818230348,-0.173,-0.153,9.632,-0.32,0.499,-9.569,340.8
1573818230353,-0.145,-0.105,9.7,0.201,-0.532,-10.23,341.6
1573818230358,-0.155,-0.209,9.728,0.28,0.397,-9.421,344.1
1573818230364,-0.179,-0.201,9.683,0.266,1.4,-10.43,342.8
1573818230368,-0.81,-0.158,9.724,0.923,-0.347,-9.603,343.5
1573818230373,-0.194,-0.172,9.657,-0.113,0.251,-10.113,346.3
1573818230378,-0.187,-0.166,9.676,-0.453,0.172,-9.522,345.1
1573818230383,-0.62,-0.203,9.658,1.745,-0.311,-9.81,330.7
1573818230388,-0.207,-0.156,9.696,0.331,1.32,-9.595,336.3
1573818230393,-0.196,-0.172,9.609,-0.317,0.559,-9.67,350.1
1573818230398,-0.136,-0.17,9.695,0.181,0.106,-9.947,338.5
1573818230403,-0.87,-0.116,9.721,0.425,-0.36,-9.628,335.6
1573818230408,-0.211,-0.163,9.654,0.38,0.719,-9.867,339.7
1573818230413,-0.176,-0.192,9.692,0.135,0.557,-9.753,339.3
1573818230418,-0.158,-0.242,9.678,0.762,-0.31,-10.79,341.2
1573818230423,-0.227,-0.191,9.711,-0.208,1.32,-9.965,334.6
1573818230428,-0.127,-0.73,9.686,0.159,0.317,-9.396,336.5
1573818230433,-0.102,-0.175,9.659,0.75,-0.158,-9.933,345.8
1573818230438,-0.215,-0.181,9.637,0.404,0.35,-9.828,330.9
1573818230443,-0.154,-0.225,9.642,0.34,0.46,-9.769,328.0
1573818230448,-0.131,-0.169,9.68,0.184,0.387,-10.256,339.7
1573818230453,-0.239,-0.102,9.6,0.465,0.19,-9.35,347.5
1573818230458,-0.171,-0.178,9.715,0.48,0.507,-10.385,345.7
1573818230463,-0.111,-0.168,9.675,0.157,-0.35,-9.209,332.3
1573818230468,-0.159,-0.145,9.699,0.663,0.128,-10.149,349.2
1573818230473,-0.206,-0.153,9.737,0.57,1.15,-9.859,350.2
1573818230478,-0.118,-0.135,9.667,0.788,-3.199,-10.392,345.4
1573818230483,-0.321,-0.454,9.652,0.11,1.823,-9.15,341.5
1573818230488,-0.239,-0.369,9.591,5.906,4.433,-9.964,342.4
1573818230493,0.57,0.92,9.541,6.121,-0.776,-8.669,345.0
1573818230498,-0.166,0.7,9.96,0.484,-2.361,-9.579,345.8
1573818230503,-0.417,-0.106,9.565,-4.323,1.786,-10.276,337.3
1573818230508,-0.471,-0.156,9.694,-5.514,3.965,-9.353,346.2
1573818230513,0.107,-0.135,9.576,-0.48,-0.928,-10.287,351.8
1573818230518,0.167,-0.491,9.501,1.263,-0.606,-9.819,345.3
1573818230523,-0.192,-0.25,9.754,-0.454,1.514,-9.807,318.2
1573818230528,-0.153,-0.27,9.673,0.308,-0.365,-10.74,294.3
1573818230533,-0.415,0.35,9.635,1.89,0.684,-9.928,283.5
1573818230538,-0.261,0.11,9.804,-0.512,0.105,-9.616,261.7
1573818230543,-0.184,-0.256,9.449,1.146,0.487,-9.844,242.1
1573818230548,0.0,-0.182,9.831,0.102,-0.128,-9.432,235.9
1573818230553,0.31,-0.295,9.609,-0.436,0.851,-10.51,244.9
1573818230559,-0.32,-0.367,9.593,0.892,-0.115,-9.249,234.5
1573818230564,-0.165,-0.14,9.758,-0.145,0.256,-10.173,220.1
1573818230569,-0.169,-0.109,9.632,0.1,0.902,-9.7,223.3
1573818230574,-0.167,-0.24,9.616,1.62,-0.52,-10.731,224.1
1573818230578,-0.304,-0.114,9.725,0.14,0.969,-9.843,221.8
1573818230584,-0.343,-0.98,9.727,0.401,0.819,-9.12,221.2
1573818230589,-0.59,-0.173,9.56,0.536,-0.637,-10.399,217.0
1573818230594,-0.101,-0.328,9.761,-0.457,0.563,-9.747,225.7
1573818230599,-0.157,-0.232,9.729,0.185,0.636,-10.121,228.9
1573818230604,-0.12,-0.61,9.653,0.177,0.65,-9.534,216.1
1573818230608,-0.224,-0.117,9.722,0.498,-0.95,-9.954,220.6
1573818230613,-0.228,-0.1,9.612,0.337,0.932,-9.493,231.2
1573818230618,-0.13,-0.76,9.658,0.14,0.644,-10.251,229.4
1573818230624,-0.166,-0.249,9.708,0.662,-0.458,-9.422,226.2
1573818230628,-0.114,-0.302,9.629,-0.42,0.723,-10.511,222.4
1573818230633,-0.166,-0.195,9.674,-0.2,0.53,-9.23,228.6
1573818230639,-0.215,-0.207,9.662,0.26,0.175,-10.464,227.9
1573818230644,-0.133,-0.154,9.74,0.131,0.44,-9.257,222.5
1573818230649,-0.159,-0.118,9.657,0.533,0.433,-9.75,230.0
1573818230653,-0.187,-0.91,9.707,0.103,0.603,-10.53,230.9
1573818230659,-0.148,-0.183,9.69,0.626,-0.5,-9.591,221.0
1573818230664,-0.14,-0.218,9.608,-0.14,0.694,-10.16,217.8
1573818230668,-0.19,-0.14,9.723,0.184,0.79,-9.437,227.6
1573818230674,-0.2,-0.196,9.654,0.602,-0.128,-9.854,231.6
1573818230679,-0.128,-0.183,9.632,-0.52,0.739,-10.141,227.3
1573818230683,-0.124,-0.18,9.69,0.122,0.141,-9.288,218.9
1573818230688,-0.74,-0.1,9.64,0.277,0.333,-10.78,226.0
1573818230694,-0.136,-0.18,9.678,0.512,0.308,-9.371,229.8
1573818230699,-0.235,-0.198,9.675,0.13,0.634,-10.271,226.2
1573818230704,-0.167,-0.206,9.765,0.262,0.197,-9.434,225.3
1573818230709,-0.202,-0.207,9.653,0.712,-0.248,-10.64,232.8
1573818230714,-0.161,-0.111,9.684,-0.86,0.713,-9.719,234.5
1573818230719,-0.115,-0.184,9.728,0.86,0.148,-9.727,229.4
1573818230724,-0.71,-0.123,9.597,0.258,0.384,-9.88,221.1
